phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:03,125.363,1.2827876699215035
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:03,125.363,1.3750954927425507
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:03,125.363,1.1322203032047562
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:03,125.363,1.837320574162682
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:03,125.363,1.6484569676059047
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:03,125.363,1.6390281527188577
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:03,125.363,1.133307721859389
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:03,125.363,1.5544041450777257
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:03,125.363,1.1672407194795231
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:03,125.363,1.6141429669485063
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:03,125.363,1.7459708365310855
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:03,125.363,1.3761467889908285
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:03,125.363,1.2989493791786044
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:03,125.363,1.9521531100478495
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:03,125.363,1.357293060600273
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:09,131.929,1.3790532985464066
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:09,131.929,0.8586895650550708
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:09,131.929,1.3283442469597784
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:09,131.929,1.5739179314221419
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:09,131.929,1.4216236438458707
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:09,131.929,1.6282987085906808
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:09,131.929,1.8018018018018056
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:09,131.929,1.2918929039505755
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:09,131.929,1.0682158920539697
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:09,131.929,1.7079579579579618
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:09,131.929,1.7337807606264022
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:09,131.929,1.1786716557530386
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:09,131.929,1.1806596701649186
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:09,131.929,1.6322701688555319
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:09,131.929,1.6463985032740824
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:09,131.929,1.1355174981384941
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:09,131.929,1.4018691588784993
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:09,131.929,1.4563106796116498
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:09,131.929,1.624649859943983
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:09,131.929,1.8539325842696575
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:16,138.649,1.185547610086568
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:16,138.649,0.920879533922192
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:16,138.649,1.6205012247974326
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:16,138.649,1.604379010947532
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:16,138.649,1.2955313556139658
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:16,138.649,1.2767555388659368
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:16,138.649,1.1494252873563204
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:16,138.649,1.6550686477336818
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:16,138.649,1.386027345944929
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:16,138.649,1.5436746987951833
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:16,138.649,1.6572504708097902
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:16,138.649,1.1857707509881465
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:16,138.649,1.926345609065161
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:16,138.649,1.1857707509881465
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:16,138.649,1.5695915279879014
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:16,138.649,1.4089798985534419
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:16,138.649,1.939371116550559
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:16,138.649,1.8106374952847948
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:16,138.649,1.4079219072648752
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:16,138.649,1.1474793077501877
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:23,145.321,1.1669489930359545
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:23,145.321,0.9036144578313254
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:23,145.321,1.6773464003015492
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:23,145.321,1.5855039637599044
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:23,145.321,1.1476952022577591
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:23,145.321,1.1617013303353962
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:23,145.321,1.4411379374883015
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:23,145.321,1.7826984424845205
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:23,145.321,1.673561489281683
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:23,145.321,1.5177065767284947
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:23,145.321,1.279879540749107
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:23,145.321,1.637492941840768
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:23,145.321,1.8665158371040769
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:23,145.321,1.316531878879068
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:23,145.321,1.8984962406014994
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:23,145.321,1.2767555388659368
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:23,145.321,1.8574108818011248
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:23,145.321,1.1777902411665764
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:23,145.321,1.4408682634730496
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:23,145.321,1.851505517112395
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:30,152.021,0.8110147114296473
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:30,152.021,1.13378684807256
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:30,152.021,1.4711429649189034
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:30,152.021,1.3180192054227047
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:30,152.021,1.2057272042200418
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:30,152.021,1.225490196078427
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:30,152.021,1.5114301908180638
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:30,152.021,1.637492941840768
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:30,152.021,1.9205422707588071
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:30,152.021,1.1119487372785564
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:30,152.021,1.7166572344840647
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:30,152.021,1.2215748919376046
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:30,152.021,1.8065487391795254
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:30,152.021,1.0546139359698725
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:30,152.021,1.2459882952614687
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:30,152.021,1.3177710843373491
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:30,152.021,1.6650898770104061
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:30,152.021,1.8630033872788831
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:30,152.021,1.5545982393706637
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:30,152.021,1.620195930670687
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:36,158.693,1.2760367798836603
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:36,158.693,0.8250515657228563
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:36,158.693,1.6760828625235424
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:36,158.693,1.4998125234345738
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:36,158.693,1.6955538809344417
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:36,158.693,1.6754518072289115
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:36,158.693,1.9335460859771003
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:36,158.693,0.9779951100244544
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:36,158.693,1.254446732821568
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:36,158.693,1.441947565543067
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:36,158.693,1.2789166823396703
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:36,158.693,1.6930022573363401
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:36,158.693,1.7517423243548658
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:36,158.693,1.0548125824072385
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:36,158.693,1.2408347433728095
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:36,158.693,1.584905660377356
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:36,158.693,1.4625914119632433
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:36,158.693,1.69363944298081
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:36,158.693,1.4076576576576572
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:36,158.693,1.6393442622950838
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:43,165.375,1.2327231976092645
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:43,165.375,0.8017900428864411
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:43,165.375,1.5000937558597438
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:43,165.375,1.6803584764749857
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:43,165.375,1.51147602164583
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:43,165.375,1.8127452812558453
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:43,165.375,1.926674148896368
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:43,165.375,1.4371033967898517
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:43,165.375,1.0297697060475564
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:43,165.375,1.744617668893833
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:43,165.375,1.2281354670636402
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:43,165.375,1.6062756817332824
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:43,165.375,1.6623085543518878
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:43,165.375,1.6113921678845844
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:43,165.375,1.6334960570784873
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:43,165.375,1.3953488372092981
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:43,165.375,1.555472263868063
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:43,165.375,1.2863534675615185
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:43,165.375,1.3238858847659851
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:43,165.375,1.171875
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:50,172.105,1.4451416619129076
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:50,172.105,0.7564296520423563
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:50,172.105,1.4993357373315641
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:50,172.105,1.4931014931014897
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:50,172.105,1.3230013230013271
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:50,172.105,1.9256182744950001
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:50,172.105,1.1548655812192332
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:50,172.105,1.4984825493171483
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:50,172.105,1.3021324778260013
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:50,172.105,1.9085411942554753
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:50,172.105,1.7172295363480305
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:50,172.105,1.2839879154078582
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:50,172.105,1.1945392491467532
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:50,172.105,1.6483516483516536
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:50,172.105,1.798901723158497
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:50,172.105,1.5936254980079667
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:50,172.105,1.0444360045575363
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:50,172.105,1.4553014553014498
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:50,172.105,1.3572101790763402
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:50,172.105,1.7234848484848464
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:58:56,178.745,1.489441930618396
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:56,178.745,1.2710280373831817
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:56,178.745,0.6787330316742057
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:56,178.745,1.6760828625235424
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:58:56,178.745,1.5117157974300799
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:58:56,178.745,1.6581872997927238
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:58:56,178.745,1.5575154813285752
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:56,178.745,1.275318829707428
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:56,178.745,1.6773464003015492
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:58:56,178.745,1.0357815442561202
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:58:56,178.745,1.6885553470919357
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:58:56,178.745,1.5323496027241812
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:58:56,178.745,1.2245666917859888
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:58:56,178.745,1.9759126834776097
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:58:56,178.745,1.5031942878617088
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:58:56,178.745,1.7124576590139218
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:58:56,178.745,1.291409320606396
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:58:56,178.745,1.3325825825825866
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:58:56,178.745,1.2190547636909188
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:58:56,178.745,1.638726690525527
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:59:03,185.429,1.2612951807228878
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:59:03,185.429,0.8633633633633675
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:59:03,185.429,1.6368767638758275
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:59:03,185.429,1.2336448598130878
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:59:03,185.429,1.614114114114118
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:59:03,185.429,1.5639721123045014
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:59:03,185.429,1.7299736743136562
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:59:03,185.429,1.222034216958079
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:59:03,185.429,1.422954502902074
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:59:03,185.429,1.2197410395946684
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:59:03,185.429,1.2003000750187565
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:59:03,185.429,1.7847078715010345
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:59:03,185.429,1.2984569062852835
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:59:03,185.429,1.7076374554325424
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:59:03,185.429,1.369349090226979
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:59:03,185.429,1.6334960570784873
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:59:03,185.429,1.6760828625235424
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:59:03,185.429,1.3896713615023426
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:59:03,185.429,1.7705782633264278
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:59:03,185.429,1.3883677298311414
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:59:10,192.113,0.7848392036753471
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:59:10,192.113,1.5134099616858188
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:59:10,192.113,1.2423547400611579
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:59:10,192.113,1.65067178502879
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:59:10,192.113,1.438986953184962
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:59:10,192.113,1.6871165644171793
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:59:10,192.113,1.318051575931234
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:59:10,192.113,1.072386058981234
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:59:10,192.113,1.7429611185596605
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:59:10,192.113,1.2631578947368438
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:59:10,192.113,1.7075978511128187
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:59:10,192.113,1.5927844943388947
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:59:10,192.113,1.301933754547191
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:59:10,192.113,1.33792048929664
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:59:10,192.113,1.2041284403669694
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:59:10,192.113,1.8234165067178454
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:59:10,192.113,1.7795637198622316
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:59:10,192.113,1.8940118614884205
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:59:10,192.113,1.319563970166382
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:59:10,192.113,1.5651841954571477
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:59:16,198.669,1.148765077541647
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:59:16,198.669,0.7435653002859866
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:59:16,198.669,1.5854823304680021
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:59:16,198.669,1.5607156452226878
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:59:16,198.669,1.6819571865443472
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:59:16,198.669,1.8119397291626926
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:59:16,198.669,1.665720234715129
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:59:16,198.669,1.584271807596871
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:59:16,198.669,1.1244520678482917
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:59:16,198.669,1.5559772296015129
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:59:16,198.669,1.7574021012416452
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:59:16,198.669,1.3142857142857123
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:59:16,198.669,1.7195261750095558
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:59:16,198.669,1.3896820864268022
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:59:16,198.669,1.3526385978281597
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:59:16,198.669,1.5699789393069152
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:59:16,198.669,1.7004203286205555
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:59:16,198.669,1.8885921404044215
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:59:16,198.669,1.5565679574791158
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:59:16,198.669,1.6315689622462548
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:59:23,205.268,1.2206572769953072
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:59:23,205.268,0.8061492313460872
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:59:23,205.268,1.6470147857009176
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:59:23,205.268,1.4642387835554715
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:59:23,205.268,1.5846066779852896
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:59:23,205.268,1.6325764683805644
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:59:23,205.268,1.8779342723004744
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:59:23,205.268,1.745495495495497
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:59:23,205.268,1.4799550393405747
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:59:23,205.268,1.0330578512396715
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:59:23,205.268,1.6547574276043586
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:59:23,205.268,1.2558575445173359
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:59:23,205.268,1.346045989904654
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:59:23,205.268,1.3657623947614606
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:59:23,205.268,1.4849624060150335
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:59:23,205.268,1.687289088863897
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:59:23,205.268,1.7783601647323066
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:59:23,205.268,1.2163173652694592
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:59:23,205.268,1.2521024107643441
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:59:23,205.268,1.7180205415499583
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:59:30,211.981,1.316531878879068
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:59:30,211.981,0.7351555136663523
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:59:30,211.981,1.713102409638556
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:59:30,211.981,1.407393507224619
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:59:30,211.981,1.617453451194284
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:59:30,211.981,1.620195930670687
