phase,algo,servers,load_frac,load_pct,qrif,qrif_label,qrif_runtime,probe_rate,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,12,2026-07-06T09:42:03,2765.838,15400.0,51800.0,89900.0,96500.0,29161.32275132275,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,13,2026-07-06T09:42:08,2770.838,15900.000000000002,51700.0,88700.0,114600.0,29222.74193548387,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,14,2026-07-06T09:42:13,2775.838,15800.000000000002,52300.0,91200.0,99100.0,29197.248677248677,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,15,2026-07-06T09:42:18,2780.838,16100.0,52900.0,92100.0,102900.0,30098.225806451614,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,16,2026-07-06T09:42:23,2785.838,15699.999999999998,52600.0,90200.0,96400.0,29360.79365079365,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,17,2026-07-06T09:42:28,2790.838,15600.0,51900.0,90300.0,98900.0,28992.043010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,18,2026-07-06T09:42:33,2795.838,15600.0,52100.0,91600.0,105700.0,29277.989417989418,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,19,2026-07-06T09:42:38,2800.838,15800.000000000002,52600.0,90800.0,98300.0,29456.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,20,2026-07-06T09:42:43,2805.838,15699.999999999998,52000.0,89700.0,99700.0,29027.40740740741,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,21,2026-07-06T09:42:48,2810.838,16100.0,52700.0,90500.0,98500.0,29875.913978494624,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,22,2026-07-06T09:42:53,2815.838,16299.999999999998,53100.0,91800.0,100000.0,30492.169312169313,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,23,2026-07-06T09:42:58,2820.838,15699.999999999998,52300.0,90800.0,100900.0,29310.752688172044,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,24,2026-07-06T09:43:03,2825.838,15600.0,52200.0,89500.0,93500.0,29571.53439153439,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,25,2026-07-06T09:43:08,2830.838,16000.0,52200.0,91600.0,97600.0,29927.36559139785,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,26,2026-07-06T09:43:13,2835.838,16100.0,52500.0,89800.0,95200.0,30046.137566137568,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,27,2026-07-06T09:43:18,2840.838,15900.000000000002,52500.0,90700.0,97800.0,29307.68817204301,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,28,2026-07-06T09:43:23,2845.838,16100.0,52900.0,88900.0,96700.0,30044.550264550264,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,29,2026-07-06T09:43:28,2850.838,15800.000000000002,52400.0,88200.0,97200.0,28994.62365591398,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,30,2026-07-06T09:43:33,2855.838,15800.000000000002,52100.0,89800.0,96000.0,29132.645502645504,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,31,2026-07-06T09:43:38,2860.838,15900.000000000002,52000.0,89300.0,96200.0,28884.354838709678,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,32,2026-07-06T09:43:43,2865.838,15800.000000000002,52200.0,91800.0,99400.0,29301.164021164022,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,33,2026-07-06T09:43:48,2870.838,15600.0,52500.0,92300.0,103800.0,29507.25806451613,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,34,2026-07-06T09:43:53,2875.838,16000.0,52000.0,87900.0,95700.0,29559.4708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,35,2026-07-06T09:43:58,2880.838,15800.000000000002,51900.0,90500.0,98300.0,29183.387096774193,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,36,2026-07-06T09:44:03,2885.838,15300.0,51800.0,89500.0,102700.0,28694.232804232804,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,37,2026-07-06T09:44:08,2890.838,15699.999999999998,51700.0,90100.0,111700.0,28905.2688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,38,2026-07-06T09:44:13,2895.838,15900.000000000002,52200.0,92700.0,137000.0,29227.8835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,39,2026-07-06T09:44:18,2900.838,15400.0,52300.0,89000.0,98800.0,28678.763440860213,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,40,2026-07-06T09:44:23,2905.838,15800.000000000002,52400.0,92900.0,101600.0,29955.185185185186,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,41,2026-07-06T09:44:28,2910.838,15600.0,51700.0,90100.0,111000.0,28815.483870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,42,2026-07-06T09:44:33,2915.838,16100.0,52200.0,90400.0,98100.0,29524.973544973545,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,43,2026-07-06T09:44:38,2920.838,15800.000000000002,52300.0,88100.0,94500.0,29248.064516129034,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,44,2026-07-06T09:44:43,2925.838,15500.0,52100.0,90200.0,98200.0,28915.132275132277,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,45,2026-07-06T09:44:48,2930.838,15699.999999999998,52100.0,92300.0,109800.0,29769.086021505376,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,46,2026-07-06T09:44:53,2935.838,15800.000000000002,52000.0,87200.0,97200.0,29433.650793650795,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,47,2026-07-06T09:44:58,2940.838,15900.000000000002,52300.0,91600.0,129399.99999999999,29585.483870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,0,2026-07-06T09:45:31,2973.889,15800.000000000002,52500.0,89500.0,95500.0,29202.31182795699,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,1,2026-07-06T09:45:36,2978.889,15400.0,52000.0,90600.0,98700.0,28585.752688172044,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,2,2026-07-06T09:45:41,2983.889,16000.0,52600.0,90600.0,98000.0,29667.089947089946,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,3,2026-07-06T09:45:46,2988.889,16400.0,52900.0,93100.0,129700.00000000001,29944.247311827956,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,4,2026-07-06T09:45:51,2993.889,16100.0,52600.0,91700.0,104700.0,30034.603174603173,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,5,2026-07-06T09:45:56,2998.889,15900.000000000002,52300.0,91700.0,131500.0,29327.204301075268,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,6,2026-07-06T09:46:01,3003.889,16200.0,52400.0,90300.0,101300.0,29363.915343915345,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,7,2026-07-06T09:46:06,3008.889,15900.000000000002,52300.0,90800.0,106300.0,29051.451612903227,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,8,2026-07-06T09:46:11,3013.889,16400.0,52300.0,88000.0,96900.0,29348.4126984127,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,9,2026-07-06T09:46:16,3018.889,15699.999999999998,52200.0,87300.0,94300.0,29062.043010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,10,2026-07-06T09:46:21,3023.889,16000.0,52400.0,90900.0,112300.0,29669.4708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,11,2026-07-06T09:46:26,3028.889,15600.0,51600.0,88100.0,95800.0,27993.387096774193,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,12,2026-07-06T09:46:31,3033.889,16800.0,53600.0,91200.0,103100.0,30778.99470899471,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,13,2026-07-06T09:46:36,3038.889,16400.0,52800.0,91800.0,97300.0,29829.7311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,14,2026-07-06T09:46:41,3043.889,15800.000000000002,51400.0,88700.0,99900.0,28341.428571428572,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,15,2026-07-06T09:46:46,3048.889,16000.0,52400.0,90700.0,104500.0,29051.344086021505,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,16,2026-07-06T09:46:51,3053.889,16000.0,52500.0,91300.0,103800.0,29348.99470899471,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,17,2026-07-06T09:46:56,3058.889,15400.0,52100.0,89800.0,100200.0,29017.74193548387,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,18,2026-07-06T09:47:01,3063.889,15900.000000000002,52300.0,89400.0,96500.0,29058.14814814815,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,19,2026-07-06T09:47:06,3068.889,15400.0,52100.0,90700.0,101300.0,28790.05376344086,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,20,2026-07-06T09:47:11,3073.889,16200.0,52600.0,90700.0,99000.0,30038.4126984127,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,21,2026-07-06T09:47:16,3078.889,15800.000000000002,52700.0,91800.0,129899.99999999999,29990.537634408603,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,22,2026-07-06T09:47:21,3083.889,16200.0,52700.0,92500.0,134700.0,29880.10582010582,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,23,2026-07-06T09:47:26,3088.889,15600.0,52200.0,88600.0,126400.00000000001,28375.8064516129,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,24,2026-07-06T09:47:31,3093.889,16100.0,52800.0,90100.0,97300.0,29635.132275132277,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,25,2026-07-06T09:47:36,3098.889,15900.000000000002,52200.0,87900.0,100500.0,28883.279569892475,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,26,2026-07-06T09:47:41,3103.889,15900.000000000002,52700.0,90700.0,98500.0,29516.613756613755,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,27,2026-07-06T09:47:46,3108.889,15699.999999999998,52100.0,88500.0,97000.0,29193.064516129034,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,28,2026-07-06T09:47:51,3113.889,16100.0,52500.0,91300.0,109800.0,29594.973544973545,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,29,2026-07-06T09:47:56,3118.889,16100.0,52800.0,90400.0,97800.0,29771.129032258064,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,30,2026-07-06T09:48:01,3123.889,16600.0,52700.0,91000.0,101400.0,30260.95238095238,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,31,2026-07-06T09:48:06,3128.889,15800.000000000002,52100.0,88100.0,96800.0,28993.064516129034,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,32,2026-07-06T09:48:11,3133.889,15900.000000000002,52100.0,89900.0,97500.0,28754.391534391536,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,33,2026-07-06T09:48:16,3138.889,16200.0,52300.0,87800.0,96200.0,29207.47311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,34,2026-07-06T09:48:21,3143.889,16299.999999999998,53200.0,92900.0,113300.0,30227.40740740741,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,35,2026-07-06T09:48:26,3148.889,15300.0,52400.0,90600.0,116900.0,28606.559139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,36,2026-07-06T09:48:31,3153.889,16400.0,52400.0,89900.0,99400.0,29787.513227513227,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,37,2026-07-06T09:48:36,3158.889,15900.000000000002,52700.0,92300.0,140800.0,29973.602150537634,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,38,2026-07-06T09:48:41,3163.889,16000.0,52300.0,89000.0,99000.0,29591.48148148148,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,39,2026-07-06T09:48:46,3168.889,16299.999999999998,52600.0,88800.0,101400.0,29901.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,40,2026-07-06T09:48:51,3173.889,16100.0,52600.0,89500.0,98900.0,29525.661375661377,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,41,2026-07-06T09:48:56,3178.889,16200.0,52500.0,88300.0,97600.0,29654.354838709678,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,42,2026-07-06T09:49:01,3183.889,16200.0,52400.0,91000.0,106700.0,29578.835978835978,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,43,2026-07-06T09:49:06,3188.889,15800.000000000002,52000.0,88800.0,96000.0,28956.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,44,2026-07-06T09:49:11,3193.889,15699.999999999998,52100.0,89200.0,97600.0,28750.42328042328,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,45,2026-07-06T09:49:16,3198.889,15500.0,51700.0,87000.0,99900.0,28336.989247311827,1860,1860,0,372.0,0.0,"{""200"": 1860}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,46,2026-07-06T09:49:21,3203.889,15800.000000000002,52500.0,90700.0,109600.0,29799.78835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
12,prequal,20,0.75,75,0.99,.99,0.99,2.0,375,30,5,47,2026-07-06T09:49:26,3208.889,16000.0,52600.0,90200.0,96600.0,29337.15053763441,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,0,2026-07-06T09:49:59,3241.862,16299.999999999998,52300.0,88400.0,105200.0,30001.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,1,2026-07-06T09:50:04,3246.862,16200.0,52500.0,91100.0,121800.0,30085.913978494624,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,2,2026-07-06T09:50:09,3251.862,16200.0,52600.0,90600.0,98400.0,29886.084656084655,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,3,2026-07-06T09:50:14,3256.862,17100.0,53100.0,90000.0,96100.0,31182.52688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,4,2026-07-06T09:50:19,3261.862,16700.0,53200.0,89900.0,96900.0,30645.767195767196,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,5,2026-07-06T09:50:24,3266.862,16500.0,52900.0,90200.0,98900.0,30545.0,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,6,2026-07-06T09:50:29,3271.862,16299.999999999998,52600.0,90400.0,99800.0,29754.920634920636,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,7,2026-07-06T09:50:34,3276.862,16000.0,52400.0,89500.0,97200.0,29719.40860215054,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,8,2026-07-06T09:50:39,3281.862,16200.0,52200.0,87500.0,96300.0,29457.989417989418,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,9,2026-07-06T09:50:44,3286.862,16700.0,53300.0,90100.0,100900.0,30549.139784946237,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,10,2026-07-06T09:50:49,3291.862,15900.000000000002,52900.0,88500.0,96700.0,29847.460317460318,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,11,2026-07-06T09:50:54,3296.862,16100.0,52800.0,91400.0,100100.0,29849.56989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,12,2026-07-06T09:50:59,3301.862,16299.999999999998,53100.0,91600.0,104100.0,30392.751322751323,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,13,2026-07-06T09:51:04,3306.862,16500.0,53300.0,91500.0,117100.0,30738.279569892475,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,14,2026-07-06T09:51:09,3311.862,16200.0,52900.0,91000.0,139100.0,30762.222222222223,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,15,2026-07-06T09:51:14,3316.862,16299.999999999998,52400.0,88900.0,98800.0,30020.483870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,16,2026-07-06T09:51:19,3321.862,15600.0,52200.0,89500.0,99300.0,29495.978835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,17,2026-07-06T09:51:24,3326.862,16299.999999999998,53000.0,90100.0,104200.0,30401.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,18,2026-07-06T09:51:29,3331.862,16000.0,53300.0,91900.0,98300.0,30133.862433862432,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,19,2026-07-06T09:51:34,3336.862,15300.0,52000.0,91900.0,99500.0,28857.956989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,20,2026-07-06T09:51:39,3341.862,16299.999999999998,52600.0,90400.0,125599.99999999999,29939.100529100528,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,21,2026-07-06T09:51:44,3346.862,16600.0,52700.0,90600.0,101200.0,30189.677419354837,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,22,2026-07-06T09:51:49,3351.862,16299.999999999998,52800.0,91300.0,115800.0,30500.58201058201,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,23,2026-07-06T09:51:54,3356.862,15500.0,52100.0,91000.0,102600.0,29411.075268817203,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,24,2026-07-06T09:51:59,3361.862,15600.0,52400.0,90100.0,99500.0,29107.40740740741,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,25,2026-07-06T09:52:04,3366.862,16200.0,52500.0,89600.0,96100.0,30070.322580645163,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,26,2026-07-06T09:52:09,3371.862,16200.0,52600.0,92500.0,132200.0,30053.968253968254,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,27,2026-07-06T09:52:14,3376.862,15900.000000000002,52200.0,90900.0,110000.0,29775.739644970414,1860,1859,1,372.0,0.2,"{""200"": 1859, ""503"": 1}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,28,2026-07-06T09:52:19,3381.862,15400.0,52100.0,89200.0,101600.0,28970.634920634922,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,29,2026-07-06T09:52:24,3386.862,16600.0,52900.0,90500.0,97200.0,30811.397849462366,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,30,2026-07-06T09:52:29,3391.862,16299.999999999998,52700.0,90000.0,111800.0,29689.84126984127,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,31,2026-07-06T09:52:34,3396.862,15699.999999999998,51900.0,87100.0,97400.0,29239.1935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,32,2026-07-06T09:52:39,3401.862,16000.0,53500.0,91600.0,112100.0,30488.306878306877,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,33,2026-07-06T09:52:44,3406.862,16000.0,52900.0,89700.0,97300.0,29846.236559139787,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,34,2026-07-06T09:52:49,3411.862,16299.999999999998,52600.0,87900.0,96900.0,30171.375661375663,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,35,2026-07-06T09:52:54,3416.862,16100.0,52700.0,90600.0,97300.0,30476.344086021505,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,36,2026-07-06T09:52:59,3421.862,15900.000000000002,52400.0,89100.0,102100.0,29819.68253968254,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,37,2026-07-06T09:53:04,3426.862,16299.999999999998,53300.0,91400.0,106600.0,30595.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,38,2026-07-06T09:53:09,3431.862,16100.0,52900.0,89900.0,99700.0,30213.756613756614,1890,1890,0,378.0,0.0,"{""200"": 1890}"
