phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:36,105.671,1.316779533483825
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:36,105.671,0.6773283160865451
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:36,105.671,1.2231840421528029
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:36,105.671,0.5457282649604767
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:36,105.671,0.8055451479955011
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:36,105.671,1.6292134831460636
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:36,105.671,1.6519617045241186
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:36,105.671,0.8447531443589229
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:36,105.671,1.8372703412073532
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:36,105.671,1.031121109861266
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:36,105.671,1.3328327388774208
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:36,105.671,0.5810684161199675
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:36,105.671,0.6752954417557633
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:36,105.671,1.4835680751173697
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:36,105.671,1.7038007863695914
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:36,105.671,1.0084033613445342
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:43,112.371,0.9382623381497424
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:43,112.371,0.46921921921921905
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:43,112.371,1.146832111299112
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:43,112.371,1.654446324497083
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:43,112.371,0.9194970913867562
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:43,112.371,0.6595063124175571
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:43,112.371,0.7708215830043219
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:43,112.371,1.3559322033898313
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:43,112.371,1.279879540749107
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:43,112.371,0.8799850215315486
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:43,112.371,0.9532710280373835
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:43,112.371,1.773049645390068
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:43,112.371,1.7209128320239464
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:43,112.371,0.915374556323556
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:43,112.371,1.5003750937734428
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:43,112.371,0.6746626686656709
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:43,112.371,1.2154076290201932
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:43,112.371,1.5390390390390363
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:43,112.371,1.4832895230942555
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:43,112.371,0.5822689706987183
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:50,119.059,0.8856227623892932
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:50,119.059,0.3951081843838189
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:50,119.059,1.1695906432748537
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:50,119.059,1.411897590361444
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:50,119.059,1.3737297704177642
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:50,119.059,1.8185226846644142
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:50,119.059,0.7703870725291218
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:50,119.059,0.9368559115607966
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:50,119.059,0.6953580154106409
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:50,119.059,0.657153586181003
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:50,119.059,1.8198874296435297
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:50,119.059,1.7296484301560389
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:50,119.059,1.0861423220973832
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:50,119.059,0.6410256410256387
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:50,119.059,0.5439879947476967
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:50,119.059,1.4245548266166863
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:50,119.059,1.6660426806439532
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:50,119.059,1.062441752096921
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:50,119.059,1.5557638238050564
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:50,119.059,1.0640283740899759
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:56,125.752,1.2135922330097082
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:56,125.752,0.3370786516853963
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:56,125.752,1.2553869214914748
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:56,125.752,0.9719626168224305
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:56,125.752,1.7209128320239464
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:56,125.752,0.6928838951310912
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:56,125.752,0.823353293413176
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:56,125.752,1.643323996265178
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:56,125.752,1.3875867241702644
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:56,125.752,0.7112109301890324
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:56,125.752,1.7740429505135435
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:56,125.752,0.9527367831122735
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:56,125.752,1.7012525705739412
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:56,125.752,0.6212349397590411
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:56,125.752,0.9756097560975618
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:56,125.752,1.121495327102806
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:56,125.752,1.3899323816679243
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:56,125.752,1.4264264264264304
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:56,125.752,1.6660426806439532
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:56,125.752,0.6531069229333886
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:03,132.453,0.9629909365558964
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:03,132.453,0.39592760180995334
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:03,132.453,1.023308698123937
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:03,132.453,0.7172517931294808
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:03,132.453,1.3797013797013813
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:03,132.453,1.843144630430693
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:03,132.453,0.6037735849056647
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:03,132.453,1.4863593603010372
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:03,132.453,0.6231117824773369
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:03,132.453,1.3031161473087804
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:03,132.453,1.8828845791752924
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:03,132.453,1.7863858593456183
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:03,132.453,0.8834586466165417
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:03,132.453,0.5661445555765199
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:03,132.453,1.514291122468292
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:03,132.453,1.3999243284146812
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:03,132.453,1.0142749812171337
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:03,132.453,1.6597510373444035
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:03,132.453,0.7190160832544978
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:03,132.453,1.090430532054898
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:10,139.099,0.8841234010534271
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:10,139.099,0.3762227238525262
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:10,139.099,1.1121583411875635
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:10,139.099,1.299679789037489
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:10,139.099,1.354147075418466
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:10,139.099,1.8314333769388846
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:10,139.099,0.6011647567161327
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:10,139.099,0.8612619359670504
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:10,139.099,0.6208842897460043
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:10,139.099,0.8434864104967188
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:10,139.099,1.7432052483598914
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:10,139.099,1.236649803260259
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:10,139.099,1.5953453453453448
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:10,139.099,1.631963984243101
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:10,139.099,0.6382579312934067
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:10,139.099,0.9179467965530153
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:10,139.099,1.6362610494639829
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:10,139.099,1.4609477430230333
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:10,139.099,1.2315730546743842
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:10,139.099,0.6198347107438051
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:16,145.794,0.43224957714714796
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:16,145.794,1.1623547056617944
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:16,145.794,1.3360933383515294
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:16,145.794,1.3935969868173248
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:16,145.794,1.4277662972008276
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:16,145.794,1.667291120269765
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:16,145.794,0.9024252679075029
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:16,145.794,0.7508916838745994
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:16,145.794,0.7321193917777413
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:16,145.794,0.5456255879586092
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:16,145.794,1.6850777008050932
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:16,145.794,0.9356287425149712
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:16,145.794,1.5185601799775017
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:16,145.794,1.0686164229471329
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:16,145.794,1.542803386641578
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:16,145.794,0.9373828271466045
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:16,145.794,0.7293809612867075
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:16,145.794,0.5827067669172958
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:16,145.794,1.5703869882220944
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:16,145.794,1.6026835631755443
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:23,152.49,0.9213990221887958
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:23,152.49,0.3571428571428559
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:23,152.49,1.0361718161265965
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:23,152.49,0.9191521290564664
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:23,152.49,0.5829259119969898
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:23,152.49,1.833832335329344
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:23,152.49,0.733358405415574
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:23,152.49,0.7884362680683266
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:23,152.49,1.3157894736842146
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:23,152.49,1.2791572610985735
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:23,152.49,1.742225552641441
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:23,152.49,1.0121836925960692
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:23,152.49,0.5652911249293346
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:23,152.49,1.593849615600973
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:23,152.49,0.9538058724518406
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:23,152.49,1.5404846890850976
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:23,152.49,1.121495327102806
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:23,152.49,0.6774557771923262
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:23,152.49,1.7114914425427896
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:23,152.49,1.6930022573363401
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:30,159.161,1.0887929416181663
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:30,159.161,0.4130679684566263
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:30,159.161,1.319261213720313
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:30,159.161,0.8253610954792712
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:30,159.161,1.449002634550245
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:30,159.161,0.6025230653360913
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:30,159.161,0.8081187746664109
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:30,159.161,0.6578947368421018
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:30,159.161,1.5595640736565164
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:30,159.161,1.7066766691672952
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:30,159.161,1.6841317365269504
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:30,159.161,0.9734181954324184
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:30,159.161,0.9002250562640701
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:30,159.161,1.4473684210526305
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:30,159.161,1.3758009800226123
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:30,159.161,1.6920473773265665
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:30,159.161,0.6551853238487504
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:30,159.161,1.5017833677491987
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:30,159.161,0.5448055607739977
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:30,159.161,1.0828976848394345
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:36,165.857,1.275079692480785
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:36,165.857,0.37664783427495685
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:36,165.857,1.2438748586505843
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:36,165.857,0.73363431151241
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:36,165.857,0.8632013510977643
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:36,165.857,1.4855208725084612
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:36,165.857,1.179775280898876
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:36,165.857,0.601277715144688
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:36,165.857,1.4495481927710885
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:36,165.857,1.669793621013138
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:36,165.857,1.6707339966209878
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:36,165.857,1.7092411720510903
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:36,165.857,1.028614176173559
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:36,165.857,0.9736004493540507
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:36,165.857,1.4658898703251322
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:36,165.857,1.0900206728058581
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:36,165.857,1.5604436924233855
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:36,165.857,0.7528703180877061
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:36,165.857,1.4296463506395796
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:36,165.857,0.603659686851532
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:43,172.526,1.2007504690431547
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:43,172.526,0.3951825366955264
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:43,172.526,1.3930722891566272
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:43,172.526,0.9009009009009028
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:43,172.526,0.5643340857787837
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:43,172.526,1.7800262319655258
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:43,172.526,0.7315700619020871
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:43,172.526,0.8250515657228563
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:43,172.526,1.538461538461533
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:43,172.526,1.3160368490317764
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:43,172.526,1.8188636789799317
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:43,172.526,1.6516516516516533
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:43,172.526,1.0127531882970775
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:43,172.526,0.8258258258258211
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:43,172.526,1.5756893640967884
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:43,172.526,1.4858002633063805
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:43,172.526,1.5950459748545698
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:43,172.526,0.7126781695423801
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:43,172.526,1.0067114093959773
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:43,172.526,0.48853814355505065
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:50,179.219,0.9590071455434335
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:50,179.219,0.33834586466164884
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:50,179.219,1.2591618116895353
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:50,179.219,0.7517383950385259
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:50,179.219,0.9917664670658688
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:50,179.219,1.4484574868321998
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:50,179.219,0.5457282649604767
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:50,179.219,1.8549747048903886
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:50,179.219,1.2991903596309529
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:50,179.219,0.5460365279608359
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:50,179.219,1.0108573567952028
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:50,179.219,1.7225238719340896
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:50,179.219,1.5185601799775017
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:50,179.219,0.9345794392523366
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:50,179.219,0.6581421587062763
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:50,179.219,1.4269620728501686
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:50,179.219,1.123805956171564
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:50,179.219,0.5830355463607328
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:50,179.219,1.5920584379097158
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:50,179.219,1.4606741573033655
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:41:57,185.906,1.0320885719647177
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:41:57,185.906,0.43168168168168375
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:41:57,185.906,1.18778280542986
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:41:57,185.906,1.836581709145424
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:41:57,185.906,0.9746954076851
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:41:57,185.906,1.3190126248351253
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:41:57,185.906,1.6331894124272606
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:41:57,185.906,0.6764374295377684
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:41:57,185.906,0.5646527385657851
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:41:57,185.906,0.43298192771084043
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:41:57,185.906,1.8326091063669003
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:41:57,185.906,1.9659239842726106
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:41:57,185.906,1.0674157303370735
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:41:57,185.906,1.8168196291440397
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:41:57,185.906,1.048689138576775
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:41:57,185.906,0.525328330206376
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:41:57,185.906,1.7283486755588995
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:41:57,185.906,1.5983452425723965
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:41:57,185.906,1.0099121002431266
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:41:57,185.906,0.5268109125117548
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:42:03,192.591,0.9572072072072113
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:42:03,192.591,0.41353383458646586
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:42:03,192.591,1.1106927710843428
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:42:03,192.591,0.7137490608564945
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:42:03,192.591,1.3177710843373491
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:42:03,192.591,0.8607784431137744
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:42:03,192.591,0.6764374295377684
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:42:03,192.591,0.5817226496528383
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:42:03,192.591,1.7937219730941756
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:42:03,192.591,1.2789166823396703
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:42:03,192.591,1.92739520958084
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:42:03,192.591,0.9361542782250543
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:42:03,192.591,1.539327951942937
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:42:03,192.591,0.8622305529522034
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:42:03,192.591,0.6404219250329635
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:42:03,192.591,1.647323099962561
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:42:03,192.591,1.3093901982790923
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:42:03,192.591,1.6535137166478808
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:42:03,192.591,1.6691672918229594
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:42:03,192.591,0.6772009029345383
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:42:10,199.271,0.9593679458239301
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:42:10,199.271,0.3948110547095318
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:42:10,199.271,1.187558906691799
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:42:10,199.271,0.8460236886632777
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:42:10,199.271,1.2436404748445429
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:42:10,199.271,0.9196696696696649
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:42:10,199.271,0.7500468779298664
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:42:10,199.271,0.6763103513056534
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:42:10,199.271,1.3891496151680172
