algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,20,1.41,141,705,30,5,26,2026-07-06T22:34:06,3315.577,12480,49040,74320,91460,21978.2898833,3515,3515,0,703.0,0,"{""200"": 3515}"
prequal,20,1.41,141,705,30,5,27,2026-07-06T22:34:11,3320.577,12440,48960,75080,91740,22015.0825686,3479,3479,0,695.8,0,"{""200"": 3479}"
prequal,20,1.41,141,705,30,5,28,2026-07-06T22:34:16,3325.577,12420,48960,77120,92360,22043.8981522,3519,3519,0,703.8,0,"{""200"": 3519}"
prequal,20,1.41,141,705,30,5,29,2026-07-06T22:34:21,3330.577,12400,48960,79060,92720,22144.1716862,3486,3486,0,697.2,0,"{""200"": 3486}"
prequal,20,1.41,141,705,30,5,30,2026-07-06T22:34:26,3335.577,12420,48940,79460,93760,22116.5686853,3504,3504,0,700.8,0,"{""200"": 3504}"
prequal,20,1.41,141,705,30,5,31,2026-07-06T22:34:31,3340.577,12380,48980,80920,94640,22184.4500227,3465,3465,0,693.0,0,"{""200"": 3465}"
prequal,20,1.41,141,705,30,5,32,2026-07-06T22:34:36,3345.577,12400,49140,80180,94500,22120.6860968,3500,3500,0,700.0,0,"{""200"": 3500}"
prequal,20,1.41,141,705,30,5,33,2026-07-06T22:34:41,3350.577,12440,49200,77980,93660,22053.7341794,3477,3477,0,695.4,0,"{""200"": 3477}"
prequal,20,1.41,141,705,30,5,34,2026-07-06T22:34:46,3355.577,12460,49200,75760,93300,22000.9321363,3520,3520,0,704.0,0,"{""200"": 3520}"
prequal,20,1.41,141,705,30,5,35,2026-07-06T22:34:51,3360.577,12400,49160,73300,91900,21954.8846002,3492,3492,0,698.4,0,"{""200"": 3492}"
prequal,20,1.41,141,705,30,5,36,2026-07-06T22:34:56,3365.577,12400,49140,73700,91860,22054.990324,3519,3519,0,703.8,0,"{""200"": 3519}"
prequal,20,1.41,141,705,30,5,37,2026-07-06T22:35:01,3370.577,12400,49160,73500,91960,22027.8710872,3488,3488,0,697.6,0,"{""200"": 3488}"
prequal,20,1.41,141,705,30,5,38,2026-07-06T22:35:06,3375.577,12360,49060,74220,91400,22045.3679694,3494,3494,0,698.8,0,"{""200"": 3494}"
prequal,20,1.41,141,705,30,5,39,2026-07-06T22:35:11,3380.577,12360,49080,74660,90900,22122.9055279,3490,3490,0,698.0,0,"{""200"": 3490}"
prequal,20,1.41,141,705,30,5,40,2026-07-06T22:35:16,3385.577,12340,48980,76500,91720,22191.2084731,3516,3516,0,703.2,0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,41,2026-07-06T22:35:21,3390.577,12340,48980,75920,91220,22054.6464699,3481,3481,0,696.2,0,"{""200"": 3481}"
prequal,20,1.41,141,705,30,5,42,2026-07-06T22:35:26,3395.577,12360,48980,77720,91160,22083.4062373,3507,3507,0,701.4,0,"{""200"": 3507}"
prequal,20,1.41,141,705,30,5,43,2026-07-06T22:35:31,3400.577,12360,49100,78380,91380,22102.5273267,3482,3482,0,696.4,0,"{""200"": 3482}"
prequal,20,1.41,141,705,30,5,44,2026-07-06T22:35:36,3405.577,12300,49040,78340,91460,22002.9855823,3507,3507,0,701.4,0,"{""200"": 3507}"
prequal,20,1.41,141,705,30,5,45,2026-07-06T22:35:41,3410.577,12340,49180,77940,91200,21991.4251479,3487,3487,0,697.4,0,"{""200"": 3487}"
prequal,20,1.41,141,705,30,5,46,2026-07-06T22:35:46,3415.577,12350,49175,77525,91300,21979.6605274,3516,3516,0,703.2,0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,47,2026-07-06T22:35:51,3420.577,12300,49133.3333333,76333.3333333,90800,21983.8207279,3487,3487,0,697.4,0,"{""200"": 3487}"
wrr,20,1.57,157,785,30,5,0,2026-07-06T22:36:03,3432.244,13500,68333.3333333,104000,124500,32921.9040386,3461,3458,3,692.2,0.333333333333,"{""200"": 3458, ""503"": 3}"
wrr,20,1.57,157,785,30,5,1,2026-07-06T22:36:08,3437.244,13375,68150,103500,123925,32795.0392989,3476,3476,0,695.2,0.35,"{""200"": 3476}"
wrr,20,1.57,157,785,30,5,2,2026-07-06T22:36:13,3442.244,13360,68560,105220,125640,32964.045561,3431,3429,2,686.2,0.68,"{""200"": 3429, ""503"": 2}"
wrr,20,1.57,157,785,30,5,3,2026-07-06T22:36:18,3447.244,18580,69220,105440,125260,33284.8208862,3498,3496,2,699.6,0.6,"{""200"": 3496, ""503"": 2}"
wrr,20,1.57,157,785,30,5,4,2026-07-06T22:36:23,3452.244,18720,70120,106960,126380,33511.1567379,3409,3399,10,681.8,0.8,"{""200"": 3399, ""503"": 10}"
wrr,20,1.57,157,785,30,5,5,2026-07-06T22:36:28,3457.244,23520,70660,110160,128360,33700.5396506,3388,3387,1,677.6,0.92,"{""200"": 3387, ""503"": 1}"
wrr,20,1.57,157,785,30,5,6,2026-07-06T22:36:33,3462.244,23660,71140,110440,129560,33874.8956215,3408,3403,5,681.6,1,"{""200"": 3403, ""503"": 5}"
wrr,20,1.57,157,785,30,5,7,2026-07-06T22:36:38,3467.244,23700,71160,112220,129800,33881.969839,3366,3361,5,673.2,0.88,"{""200"": 3361, ""503"": 5}"
wrr,20,1.57,157,785,30,5,8,2026-07-06T22:36:43,3472.244,23380,70800,111100,130640,33706.8655032,3445,3441,4,689.0,1.04,"{""200"": 3441, ""503"": 4}"
wrr,20,1.57,157,785,30,5,9,2026-07-06T22:36:48,3477.244,23380,70440,110040,131140,33608.8486906,3403,3396,7,680.6,0.88,"{""200"": 3396, ""503"": 7}"
wrr,20,1.57,157,785,30,5,10,2026-07-06T22:36:53,3482.244,23620,70380,108540,129700,33649.2389711,3448,3443,5,689.6,0.92,"{""200"": 3443, ""503"": 5}"
wrr,20,1.57,157,785,30,5,11,2026-07-06T22:36:58,3487.244,28720,70780,109900,129160,33889.9739606,3438,3437,1,687.6,0.84,"{""200"": 3437, ""503"": 1}"
wrr,20,1.57,157,785,30,5,12,2026-07-06T22:37:03,3492.244,28760,70440,106120,127280,33764.718378,3371,3365,6,674.2,0.68,"{""200"": 3365, ""503"": 6}"
wrr,20,1.57,157,785,30,5,13,2026-07-06T22:37:08,3497.244,24240,70400,106580,127380,33804.9872499,3398,3396,2,679.6,0.64,"{""200"": 3396, ""503"": 2}"
wrr,20,1.57,157,785,30,5,14,2026-07-06T22:37:13,3502.244,24140,70260,107160,126900,33794.736749,3471,3468,3,694.2,0.68,"{""200"": 3468, ""503"": 3}"
wrr,20,1.57,157,785,30,5,15,2026-07-06T22:37:18,3507.244,18920,70080,106260,126980,33539.0700013,3441,3437,4,688.2,0.56,"{""200"": 3437, ""503"": 4}"
wrr,20,1.57,157,785,30,5,16,2026-07-06T22:37:23,3512.244,13680,69720,105120,127200,33253.1873598,3429,3427,2,685.8,0.56,"{""200"": 3427, ""503"": 2}"
wrr,20,1.57,157,785,30,5,17,2026-07-06T22:37:28,3517.244,18720,69740,106300,127760,33376.2134129,3417,3414,3,683.4,0.6,"{""200"": 3414, ""503"": 3}"
wrr,20,1.57,157,785,30,5,18,2026-07-06T22:37:33,3522.244,18300,69520,105200,124880,33140.7563695,3454,3452,2,690.8,0.44,"{""200"": 3452, ""503"": 2}"
wrr,20,1.57,157,785,30,5,19,2026-07-06T22:37:38,3527.244,18380,69780,105760,125080,33252.9005978,3432,3428,4,686.4,0.64,"{""200"": 3428, ""503"": 4}"
wrr,20,1.57,157,785,30,5,20,2026-07-06T22:37:43,3532.244,23560,70000,104980,124340,33487.975939,3489,3489,0,697.8,0.6,"{""200"": 3489}"
wrr,20,1.57,157,785,30,5,21,2026-07-06T22:37:48,3537.244,28680,70240,105320,124720,33665.8076821,3407,3400,7,681.4,0.68,"{""200"": 3400, ""503"": 7}"
wrr,20,1.57,157,785,30,5,22,2026-07-06T22:37:53,3542.244,23700,70900,106220,126540,33726.7436076,3384,3382,2,676.8,0.68,"{""200"": 3382, ""503"": 2}"
wrr,20,1.57,157,785,30,5,23,2026-07-06T22:37:58,3547.244,23980,70980,107780,129920,33943.0766616,3388,3384,4,677.6,0.88,"{""200"": 3384, ""503"": 4}"
wrr,20,1.57,157,785,30,5,24,2026-07-06T22:38:03,3552.244,23680,69440,105740,128780,33114.3323628,3385,3381,4,677.0,0.6,"{""200"": 3381, ""503"": 4}"
wrr,20,1.57,157,785,30,5,25,2026-07-06T22:38:08,3557.244,18280,67320,105380,128020,32105.6823854,3447,3442,5,689.4,0.52,"{""200"": 3442, ""503"": 5}"
wrr,20,1.57,157,785,30,5,26,2026-07-06T22:38:13,3562.244,13000,65520,105160,128340,31274.1971276,3587,3587,0,717.4,0.6,"{""200"": 3587}"
wrr,20,1.57,157,785,30,5,27,2026-07-06T22:38:18,3567.244,12680,63940,103100,125760,30626.256742,3587,3587,0,717.4,0.48,"{""200"": 3587}"
wrr,20,1.57,157,785,30,5,28,2026-07-06T22:38:23,3572.244,12260,62440,100340,123200,29756.9104872,3566,3560,6,713.2,0.28,"{""200"": 3560, ""503"": 6}"
wrr,20,1.57,157,785,30,5,29,2026-07-06T22:38:28,3577.244,12260,62180,101140,123560,29720.1478163,3530,3529,1,706.0,0.28,"{""200"": 3529, ""503"": 1}"
wrr,20,1.57,157,785,30,5,30,2026-07-06T22:38:33,3582.244,12280,61900,100400,125420,29685.2055673,3611,3611,0,722.2,0.32,"{""200"": 3611}"
wrr,20,1.57,157,785,30,5,31,2026-07-06T22:38:38,3587.244,12300,61580,99440,124780,29639.7084729,3592,3592,0,718.4,0.16,"{""200"": 3592}"
wrr,20,1.57,157,785,30,5,32,2026-07-06T22:38:43,3592.244,12280,61520,97980,123240,29491.5965094,3615,3614,1,723.0,0.12,"{""200"": 3614, ""503"": 1}"
wrr,20,1.57,157,785,30,5,33,2026-07-06T22:38:48,3597.244,12280,62140,98380,123760,29659.886663,3606,3604,2,721.2,0.12,"{""200"": 3604, ""503"": 2}"
wrr,20,1.57,157,785,30,5,34,2026-07-06T22:38:53,3602.244,12260,62080,96460,121680,29588.2995476,3579,3579,0,715.8,0.12,"{""200"": 3579}"
wrr,20,1.57,157,785,30,5,35,2026-07-06T22:38:58,3607.244,12240,62320,95120,118600,29535.0313808,3539,3539,0,707.8,0.08,"{""200"": 3539}"
wrr,20,1.57,157,785,30,5,36,2026-07-06T22:39:03,3612.244,12240,62740,93620,116020,29560.2820561,3615,3615,0,723.0,0,"{""200"": 3615}"
wrr,20,1.57,157,785,30,5,37,2026-07-06T22:39:08,3617.244,12240,62760,94340,116900,29578.3834636,3611,3611,0,722.2,0,"{""200"": 3611}"
wrr,20,1.57,157,785,30,5,38,2026-07-06T22:39:13,3622.244,12260,62680,95240,118460,29605.6856166,3617,3617,0,723.4,0.12,"{""200"": 3617}"
wrr,20,1.57,157,785,30,5,39,2026-07-06T22:39:18,3627.244,12300,62820,96380,120260,29747.2029676,3585,3585,0,717.0,0.24,"{""200"": 3585}"
wrr,20,1.57,157,785,30,5,40,2026-07-06T22:39:23,3632.244,12320,63860,98220,122280,30090.6704817,3564,3561,3,712.8,0.36,"{""200"": 3561, ""503"": 3}"
wrr,20,1.57,157,785,30,5,41,2026-07-06T22:39:28,3637.244,12340,63520,98520,122340,30106.0302393,3575,3572,3,715.0,0.36,"{""200"": 3572, ""503"": 3}"
wrr,20,1.57,157,785,30,5,42,2026-07-06T22:39:33,3642.244,12340,62980,97280,122420,29991.0744766,3539,3536,3,707.8,0.36,"{""200"": 3536, ""503"": 3}"
wrr,20,1.57,157,785,30,5,43,2026-07-06T22:39:38,3647.244,12360,63040,96940,122000,30022.9699879,3604,3604,0,720.8,0.32,"{""200"": 3604}"
wrr,20,1.57,157,785,30,5,44,2026-07-06T22:39:43,3652.244,12380,63740,97260,123100,30264.6175424,3626,3626,0,725.2,0.2,"{""200"": 3626}"
wrr,20,1.57,157,785,30,5,45,2026-07-06T22:39:48,3657.244,12360,63160,97520,122460,30042.079392,3560,3558,2,712.0,0.28,"{""200"": 3558, ""503"": 2}"
wrr,20,1.57,157,785,30,5,46,2026-07-06T22:39:53,3662.244,12350,63650,98325,124500,30110.6527916,3546,3546,0,709.2,0.35,"{""200"": 3546}"
wrr,20,1.57,157,785,30,5,47,2026-07-06T22:39:58,3667.244,12366.6666667,64466.6666667,100333.333333,125866.666667,30312.7236707,3550,3545,5,710.0,0.466666666667,"{""200"": 3545, ""503"": 5}"
prequal,20,1.57,157,785,30,5,0,2026-07-06T22:40:10,3679.234,11966.6666667,46866.6666667,57600,87133.3333333,18210.8439721,3887,3887,0,777.4,0,"{""200"": 3887}"
prequal,20,1.57,157,785,30,5,1,2026-07-06T22:40:15,3684.234,11950,46875,57475,87300,18203.4546538,3919,3919,0,783.8,0,"{""200"": 3919}"
prequal,20,1.57,157,785,30,5,2,2026-07-06T22:40:20,3689.234,11940,46820,57280,86800,18183.4184545,3909,3909,0,781.8,0,"{""200"": 3909}"
prequal,20,1.57,157,785,30,5,3,2026-07-06T22:40:25,3694.234,11960,46820,56900,86900,18145.0683433,3917,3917,0,783.4,0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,4,2026-07-06T22:40:30,3699.234,11900,46760,56440,86760,18052.8028943,3910,3910,0,782.0,0,"{""200"": 3910}"
prequal,20,1.57,157,785,30,5,5,2026-07-06T22:40:35,3704.234,11860,46820,55820,86240,18014.7983874,3897,3897,0,779.4,0,"{""200"": 3897}"
prequal,20,1.57,157,785,30,5,6,2026-07-06T22:40:40,3709.234,11860,46780,55580,86080,17981.3799549,3923,3923,0,784.6,0,"{""200"": 3923}"
prequal,20,1.57,157,785,30,5,7,2026-07-06T22:40:45,3714.234,11880,46780,55640,86760,18001.5425926,3922,3922,0,784.4,0,"{""200"": 3922}"
prequal,20,1.57,157,785,30,5,8,2026-07-06T22:40:50,3719.234,11900,46700,55940,87360,18039.8449055,3917,3917,0,783.4,0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,9,2026-07-06T22:40:55,3724.234,11920,46760,56400,88160,18094.9943163,3915,3915,0,783.0,0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,10,2026-07-06T22:41:00,3729.234,11920,46840,56720,89040,18118.1984578,3909,3909,0,781.8,0,"{""200"": 3909}"
prequal,20,1.57,157,785,30,5,11,2026-07-06T22:41:05,3734.234,11960,46920,56820,89660,18185.02494,3891,3891,0,778.2,0,"{""200"": 3891}"
prequal,20,1.57,157,785,30,5,12,2026-07-06T22:41:10,3739.234,11960,47020,56740,89700,18166.1181711,3917,3917,0,783.4,0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,13,2026-07-06T22:41:15,3744.234,11940,47060,56620,89340,18116.0001128,3915,3915,0,783.0,0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,14,2026-07-06T22:41:20,3749.234,11940,47040,57080,89380,18163.230139,3915,3915,0,783.0,0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,15,2026-07-06T22:41:25,3754.234,11920,46920,56780,88440,18085.7598874,3913,3913,0,782.6,0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,16,2026-07-06T22:41:30,3759.234,11860,46800,56480,85780,18036.9767008,3913,3913,0,782.6,0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,17,2026-07-06T22:41:35,3764.234,11820,46760,56640,85480,17986.7506335,3896,3896,0,779.2,0,"{""200"": 3896}"
prequal,20,1.57,157,785,30,5,18,2026-07-06T22:41:40,3769.234,11840,46760,56340,85660,18040.6853091,3922,3922,0,784.4,0,"{""200"": 3922}"
prequal,20,1.57,157,785,30,5,19,2026-07-06T22:41:45,3774.234,11880,46800,55900,85300,18036.4493732,3918,3918,0,783.6,0,"{""200"": 3918}"
prequal,20,1.57,157,785,30,5,20,2026-07-06T22:41:50,3779.234,11940,46800,55980,85660,18129.3673291,3915,3915,0,783.0,0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,21,2026-07-06T22:41:55,3784.234,11920,46840,56600,87300,18127.8890315,3914,3914,0,782.8,0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,22,2026-07-06T22:42:00,3789.234,11920,46760,56520,87940,18162.3504915,3911,3911,0,782.2,0,"{""200"": 3911}"
prequal,20,1.57,157,785,30,5,23,2026-07-06T22:42:05,3794.234,11940,46820,56560,86420,18149.0415547,3892,3892,0,778.4,0,"{""200"": 3892}"
prequal,20,1.57,157,785,30,5,24,2026-07-06T22:42:10,3799.234,11920,46760,56200,82620,18053.6207714,3918,3918,0,783.6,0,"{""200"": 3918}"
prequal,20,1.57,157,785,30,5,25,2026-07-06T22:42:15,3804.234,11880,46800,56720,83740,18055.5486383,3922,3922,0,784.4,0,"{""200"": 3922}"
prequal,20,1.57,157,785,30,5,26,2026-07-06T22:42:20,3809.234,11940,46780,56020,83780,18026.5535218,3929,3929,0,785.8,0,"{""200"": 3929}"
prequal,20,1.57,157,785,30,5,27,2026-07-06T22:42:25,3814.234,11980,46840,55960,83740,18011.1399885,3914,3914,0,782.8,0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,28,2026-07-06T22:42:30,3819.234,11940,46820,56160,84700,17964.2412117,3914,3914,0,782.8,0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,29,2026-07-06T22:42:35,3824.234,11940,46800,56640,89200,18011.9678085,3891,3891,0,778.2,0,"{""200"": 3891}"
prequal,20,1.57,157,785,30,5,30,2026-07-06T22:42:40,3829.234,11960,46840,55980,86660,17993.0598478,3917,3917,0,783.4,0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,31,2026-07-06T22:42:45,3834.234,11900,46900,56320,86600,17995.0463602,3916,3916,0,783.2,0,"{""200"": 3916}"
prequal,20,1.57,157,785,30,5,32,2026-07-06T22:42:50,3839.234,11880,46880,56420,85700,17977.1429321,3925,3925,0,785.0,0,"{""200"": 3925}"
prequal,20,1.57,157,785,30,5,33,2026-07-06T22:42:55,3844.234,11920,46860,56500,85920,18035.9439044,3916,3916,0,783.2,0,"{""200"": 3916}"
prequal,20,1.57,157,785,30,5,34,2026-07-06T22:43:00,3849.234,11900,46940,56280,85880,18069.0177083,3913,3913,0,782.6,0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,35,2026-07-06T22:43:05,3854.234,11880,46860,56280,86820,18091.4207128,3896,3896,0,779.2,0,"{""200"": 3896}"
prequal,20,1.57,157,785,30,5,36,2026-07-06T22:43:10,3859.234,11940,46860,56700,88080,18147.1654217,3921,3921,0,784.2,0,"{""200"": 3921}"
prequal,20,1.57,157,785,30,5,37,2026-07-06T22:43:15,3864.234,11960,46800,56880,88980,18187.3376674,3916,3916,0,783.2,0,"{""200"": 3916}"
prequal,20,1.57,157,785,30,5,38,2026-07-06T22:43:20,3869.234,11940,46780,56820,89520,18185.9474869,3914,3914,0,782.8,0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,39,2026-07-06T22:43:25,3874.234,11960,46740,56940,89220,18176.5965262,3915,3915,0,783.0,0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,40,2026-07-06T22:43:30,3879.234,11980,46780,58180,90080,18172.0721193,3910,3910,0,782.0,0,"{""200"": 3910}"
prequal,20,1.57,157,785,30,5,41,2026-07-06T22:43:35,3884.234,11980,46660,57500,89700,18113.8912928,3893,3893,0,778.6,0,"{""200"": 3893}"
prequal,20,1.57,157,785,30,5,42,2026-07-06T22:43:40,3889.234,11980,46780,57120,88520,18150.4481255,3905,3905,0,781.0,0,"{""200"": 3905}"
prequal,20,1.57,157,785,30,5,43,2026-07-06T22:43:45,3894.234,11940,46740,57100,88000,18091.8685112,3920,3920,0,784.0,0,"{""200"": 3920}"
prequal,20,1.57,157,785,30,5,44,2026-07-06T22:43:50,3899.234,11960,46720,56800,87860,18073.5428588,3915,3915,0,783.0,0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,45,2026-07-06T22:43:55,3904.234,11940,46660,55420,87300,17997.1000376,3913,3913,0,782.6,0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,46,2026-07-06T22:44:00,3909.234,11925,46750,55550,86800,18008.9260674,3921,3921,0,784.2,0,"{""200"": 3921}"
prequal,20,1.57,157,785,30,5,47,2026-07-06T22:44:05,3914.234,11900,46666.6666667,55400,87733.3333333,17929.3045735,3893,3893,0,778.6,0,"{""200"": 3893}"
wrr,20,1.74,174,870,30,5,0,2026-07-06T22:44:17,3926.719,12166.6666667,65400,103766.666667,127000,30186.14148,3713,3711,2,742.6,0.466666666667,"{""200"": 3711, ""503"": 2}"
wrr,20,1.74,174,870,30,5,1,2026-07-06T22:44:22,3931.719,12175,65525,102175,123025,30203.8023244,3716,3714,2,743.2,0.45,"{""200"": 3714, ""503"": 2}"
wrr,20,1.74,174,870,30,5,2,2026-07-06T22:44:27,3936.719,12200,65840,102700,123680,30339.4835442,3738,3735,3,747.6,0.4,"{""200"": 3735, ""503"": 3}"
wrr,20,1.74,174,870,30,5,3,2026-07-06T22:44:32,3941.719,12180,65100,101440,121740,30121.6860507,3753,3751,2,750.6,0.36,"{""200"": 3751, ""503"": 2}"
wrr,20,1.74,174,870,30,5,4,2026-07-06T22:44:37,3946.719,12220,65520,101840,121900,30255.6559614,3705,3704,1,741.0,0.36,"{""200"": 3704, ""503"": 1}"
wrr,20,1.74,174,870,30,5,5,2026-07-06T22:44:42,3951.719,12200,64980,100760,122080,30037.6258335,3805,3804,1,761.0,0.32,"{""200"": 3804, ""503"": 1}"
wrr,20,1.74,174,870,30,5,6,2026-07-06T22:44:47,3956.719,12180,64800,101000,123100,30013.7408621,3674,3672,2,734.8,0.24,"{""200"": 3672, ""503"": 2}"
wrr,20,1.74,174,870,30,5,7,2026-07-06T22:44:52,3961.719,12120,63960,99680,123500,29652.29655,3824,3822,2,764.8,0.28,"{""200"": 3822, ""503"": 2}"
wrr,20,1.74,174,870,30,5,8,2026-07-06T22:44:57,3966.719,12120,65100,101940,125740,29941.7423953,3750,3750,0,750.0,0.32,"{""200"": 3750}"
wrr,20,1.74,174,870,30,5,9,2026-07-06T22:45:02,3971.719,12080,64040,100000,123560,29640.9127536,3808,3806,2,761.6,0.24,"{""200"": 3806, ""503"": 2}"
wrr,20,1.74,174,870,30,5,10,2026-07-06T22:45:07,3976.719,12120,64580,100020,124120,29833.1055489,3690,3688,2,738.0,0.2,"{""200"": 3688, ""503"": 2}"
wrr,20,1.74,174,870,30,5,11,2026-07-06T22:45:12,3981.719,12100,64420,100480,125220,29744.1155729,3805,3805,0,761.0,0.2,"{""200"": 3805}"
wrr,20,1.74,174,870,30,5,12,2026-07-06T22:45:17,3986.719,12120,64300,99680,125220,29775.6116386,3776,3775,1,755.2,0.12,"{""200"": 3775, ""503"": 1}"
wrr,20,1.74,174,870,30,5,13,2026-07-06T22:45:22,3991.719,12100,63600,99540,124700,29614.1641912,3755,3755,0,751.0,0.2,"{""200"": 3755}"
wrr,20,1.74,174,870,30,5,14,2026-07-06T22:45:27,3996.719,12100,63680,102400,127860,29697.5208571,3810,3810,0,762.0,0.32,"{""200"": 3810}"
wrr,20,1.74,174,870,30,5,15,2026-07-06T22:45:32,4001.719,12080,62760,100500,125000,29446.311159,3753,3749,4,750.6,0.32,"{""200"": 3749, ""503"": 4}"
wrr,20,1.74,174,870,30,5,16,2026-07-06T22:45:37,4006.719,12100,62900,101400,126260,29454.9723732,3759,3756,3,751.8,0.52,"{""200"": 3756, ""503"": 3}"
wrr,20,1.74,174,870,30,5,17,2026-07-06T22:45:42,4011.719,12100,63480,102880,124600,29556.6540012,3866,3865,1,773.2,0.52,"{""200"": 3865, ""503"": 1}"
wrr,20,1.74,174,870,30,5,18,2026-07-06T22:45:47,4016.719,12100,62960,100020,123840,29340.8354865,3754,3749,5,750.8,0.36,"{""200"": 3749, ""503"": 5}"
wrr,20,1.74,174,870,30,5,19,2026-07-06T22:45:52,4021.719,12140,63520,98140,122180,29528.6782626,3770,3770,0,754.0,0.28,"{""200"": 3770}"
wrr,20,1.74,174,870,30,5,20,2026-07-06T22:45:57,4026.719,12160,64560,100620,124280,29936.3055282,3832,3832,0,766.4,0.36,"{""200"": 3832}"
wrr,20,1.74,174,870,30,5,21,2026-07-06T22:46:02,4031.719,12160,64160,99380,123840,29842.7461051,3728,3727,1,745.6,0.2,"{""200"": 3727, ""503"": 1}"
wrr,20,1.74,174,870,30,5,22,2026-07-06T22:46:07,4036.719,12180,63940,100800,126540,30036.2064275,3723,3720,3,744.6,0.36,"{""200"": 3720, ""503"": 3}"
wrr,20,1.74,174,870,30,5,23,2026-07-06T22:46:12,4041.719,12160,64440,103140,126620,30238.1923016,3807,3806,1,761.4,0.56,"{""200"": 3806, ""503"": 1}"
wrr,20,1.74,174,870,30,5,24,2026-07-06T22:46:17,4046.719,12140,63920,103520,126280,30070.9113843,3734,3730,4,746.8,0.56,"{""200"": 3730, ""503"": 4}"
wrr,20,1.74,174,870,30,5,25,2026-07-06T22:46:22,4051.719,12140,63580,102200,125040,29878.8028289,3766,3761,5,753.2,0.44,"{""200"": 3761, ""503"": 5}"
wrr,20,1.74,174,870,30,5,26,2026-07-06T22:46:27,4056.719,12160,63880,102020,125160,29992.9619772,3776,3775,1,755.2,0.44,"{""200"": 3775, ""503"": 1}"
wrr,20,1.74,174,870,30,5,27,2026-07-06T22:46:32,4061.719,12180,63220,99940,123180,29723.4422258,3779,3779,0,755.8,0.44,"{""200"": 3779}"
wrr,20,1.74,174,870,30,5,28,2026-07-06T22:46:37,4066.719,12200,63500,100820,123480,29789.3303873,3767,3766,1,753.4,0.4,"{""200"": 3766, ""503"": 1}"
wrr,20,1.74,174,870,30,5,29,2026-07-06T22:46:42,4071.719,12180,63680,101580,124700,29751.2752142,3809,3805,4,761.8,0.4,"{""200"": 3805, ""503"": 4}"
wrr,20,1.74,174,870,30,5,30,2026-07-06T22:46:47,4076.719,12160,63900,102720,125260,29815.7318847,3732,3728,4,746.4,0.52,"{""200"": 3728, ""503"": 4}"
wrr,20,1.74,174,870,30,5,31,2026-07-06T22:46:52,4081.719,12160,63840,102360,125720,29782.7834419,3765,3764,1,753.0,0.56,"{""200"": 3764, ""503"": 1}"
wrr,20,1.74,174,870,30,5,32,2026-07-06T22:46:57,4086.719,12120,64300,102900,127260,29763.4846689,3746,3743,3,749.2,0.52,"{""200"": 3743, ""503"": 3}"
wrr,20,1.74,174,870,30,5,33,2026-07-06T22:47:02,4091.719,12140,63960,102340,126920,29715.149632,3798,3796,2,759.6,0.4,"{""200"": 3796, ""503"": 2}"
wrr,20,1.74,174,870,30,5,34,2026-07-06T22:47:07,4096.719,12180,64080,102440,126960,29897.6509213,3798,3795,3,759.6,0.56,"{""200"": 3795, ""503"": 3}"
wrr,20,1.74,174,870,30,5,35,2026-07-06T22:47:12,4101.719,12180,64080,101540,127640,29858.6716884,3759,3758,1,751.8,0.44,"{""200"": 3758, ""503"": 1}"
wrr,20,1.74,174,870,30,5,36,2026-07-06T22:47:17,4106.719,12160,63660,101240,126040,29785.8096109,3708,3703,5,741.6,0.44,"{""200"": 3703, ""503"": 5}"
wrr,20,1.74,174,870,30,5,37,2026-07-06T22:47:22,4111.719,12180,64360,101300,125620,30102.9064467,3774,3774,0,754.8,0.48,"{""200"": 3774}"
wrr,20,1.74,174,870,30,5,38,2026-07-06T22:47:27,4116.719,12160,64620,100040,125200,30059.9566231,3821,3819,2,764.2,0.52,"{""200"": 3819, ""503"": 2}"
wrr,20,1.74,174,870,30,5,39,2026-07-06T22:47:32,4121.719,12120,64500,101440,125620,29965.803006,3712,3708,4,742.4,0.56,"{""200"": 3708, ""503"": 4}"
