phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
14,prequal,20,1.41,141,705,30,5,14,2026-07-06T22:33:06,3255.5,12420,49100,76380,91460,22018.6578545,3505,3505,0,701,0,"{""200"": 3505}"
14,prequal,20,1.41,141,705,30,5,15,2026-07-06T22:33:11,3260.5,12340,49060,79200,92500,22137.0686325,3475,3475,0,695,0,"{""200"": 3475}"
14,prequal,20,1.41,141,705,30,5,16,2026-07-06T22:33:16,3265.5,12420,49060,78160,92420,22071.6758659,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,17,2026-07-06T22:33:21,3270.5,12460,49080,77060,91740,22047.9377313,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,18,2026-07-06T22:33:26,3275.5,12480,49020,76540,91440,22074.0691024,3515,3515,0,703,0,"{""200"": 3515}"
14,prequal,20,1.41,141,705,30,5,19,2026-07-06T22:33:31,3280.5,12500,48980,77660,91420,22099.1266856,3488,3488,0,697.6,0,"{""200"": 3488}"
14,prequal,20,1.41,141,705,30,5,20,2026-07-06T22:33:36,3285.5,12540,49000,77600,91100,22136.2612925,3509,3509,0,701.8,0,"{""200"": 3509}"
14,prequal,20,1.41,141,705,30,5,21,2026-07-06T22:33:41,3290.5,12520,48980,77060,92000,22119.1061906,3476,3476,0,695.2,0,"{""200"": 3476}"
14,prequal,20,1.41,141,705,30,5,22,2026-07-06T22:33:46,3295.5,12520,48920,76540,92640,22156.8235737,3507,3507,0,701.4,0,"{""200"": 3507}"
14,prequal,20,1.41,141,705,30,5,23,2026-07-06T22:33:51,3300.5,12460,48920,74820,93180,22126.7602349,3491,3491,0,698.2,0,"{""200"": 3491}"
14,prequal,20,1.41,141,705,30,5,24,2026-07-06T22:33:56,3305.5,12460,48900,73640,92940,22005.1545731,3519,3519,0,703.8,0,"{""200"": 3519}"
14,prequal,20,1.41,141,705,30,5,25,2026-07-06T22:34:01,3310.5,12480,49000,73920,92780,21955.3439099,3484,3484,0,696.8,0,"{""200"": 3484}"
14,prequal,20,1.41,141,705,30,5,26,2026-07-06T22:34:06,3315.5,12480,49040,74320,91460,21978.2898833,3515,3515,0,703,0,"{""200"": 3515}"
14,prequal,20,1.41,141,705,30,5,27,2026-07-06T22:34:11,3320.5,12440,48960,75080,91740,22015.0825686,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,28,2026-07-06T22:34:16,3325.5,12420,48960,77120,92360,22043.8981522,3519,3519,0,703.8,0,"{""200"": 3519}"
14,prequal,20,1.41,141,705,30,5,29,2026-07-06T22:34:21,3330.5,12400,48960,79060,92720,22144.1716862,3486,3486,0,697.2,0,"{""200"": 3486}"
14,prequal,20,1.41,141,705,30,5,30,2026-07-06T22:34:26,3335.5,12420,48940,79460,93760,22116.5686853,3504,3504,0,700.8,0,"{""200"": 3504}"
14,prequal,20,1.41,141,705,30,5,31,2026-07-06T22:34:31,3340.5,12380,48980,80920,94640,22184.4500227,3465,3465,0,693,0,"{""200"": 3465}"
14,prequal,20,1.41,141,705,30,5,32,2026-07-06T22:34:36,3345.5,12400,49140,80180,94500,22120.6860968,3500,3500,0,700,0,"{""200"": 3500}"
14,prequal,20,1.41,141,705,30,5,33,2026-07-06T22:34:41,3350.5,12440,49200,77980,93660,22053.7341794,3477,3477,0,695.4,0,"{""200"": 3477}"
14,prequal,20,1.41,141,705,30,5,34,2026-07-06T22:34:46,3355.5,12460,49200,75760,93300,22000.9321363,3520,3520,0,704,0,"{""200"": 3520}"
14,prequal,20,1.41,141,705,30,5,35,2026-07-06T22:34:51,3360.5,12400,49160,73300,91900,21954.8846002,3492,3492,0,698.4,0,"{""200"": 3492}"
14,prequal,20,1.41,141,705,30,5,36,2026-07-06T22:34:56,3365.5,12400,49140,73700,91860,22054.990324,3519,3519,0,703.8,0,"{""200"": 3519}"
14,prequal,20,1.41,141,705,30,5,37,2026-07-06T22:35:01,3370.5,12400,49160,73500,91960,22027.8710872,3488,3488,0,697.6,0,"{""200"": 3488}"
14,prequal,20,1.41,141,705,30,5,38,2026-07-06T22:35:06,3375.5,12360,49060,74220,91400,22045.3679694,3494,3494,0,698.8,0,"{""200"": 3494}"
14,prequal,20,1.41,141,705,30,5,39,2026-07-06T22:35:11,3380.5,12360,49080,74660,90900,22122.9055279,3490,3490,0,698,0,"{""200"": 3490}"
14,prequal,20,1.41,141,705,30,5,40,2026-07-06T22:35:16,3385.5,12340,48980,76500,91720,22191.2084731,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,41,2026-07-06T22:35:21,3390.5,12340,48980,75920,91220,22054.6464699,3481,3481,0,696.2,0,"{""200"": 3481}"
14,prequal,20,1.41,141,705,30,5,42,2026-07-06T22:35:26,3395.5,12360,48980,77720,91160,22083.4062373,3507,3507,0,701.4,0,"{""200"": 3507}"
14,prequal,20,1.41,141,705,30,5,43,2026-07-06T22:35:31,3400.5,12360,49100,78380,91380,22102.5273267,3482,3482,0,696.4,0,"{""200"": 3482}"
14,prequal,20,1.41,141,705,30,5,44,2026-07-06T22:35:36,3405.5,12300,49040,78340,91460,22002.9855823,3507,3507,0,701.4,0,"{""200"": 3507}"
14,prequal,20,1.41,141,705,30,5,45,2026-07-06T22:35:41,3410.5,12340,49180,77940,91200,21991.4251479,3487,3487,0,697.4,0,"{""200"": 3487}"
14,prequal,20,1.41,141,705,30,5,46,2026-07-06T22:35:46,3415.5,12350,49175,77525,91300,21979.6605274,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,47,2026-07-06T22:35:51,3420.5,12300,49133.3333333,76333.3333333,90800,21983.8207279,3487,3487,0,697.4,0,"{""200"": 3487}"
15,wrr,20,1.57,157,785,30,5,0,2026-07-06T22:36:02,3431.5,13533.3333333,68366.6666667,104966.666667,128200,35322.1596788,3461,3458,3,692.2,0.333333333333,"{""200"": 3458, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,1,2026-07-06T22:36:07,3436.5,13425,68200,104325,128850,35305.2918575,3476,3476,0,695.2,0.35,"{""200"": 3476}"
15,wrr,20,1.57,157,785,30,5,2,2026-07-06T22:36:12,3441.5,13440,68700,107060,1103080,37885.923131,3431,3429,2,686.2,0.68,"{""200"": 3429, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,3,2026-07-06T22:36:17,3446.5,18640,69340,106980,1102740,37638.6973495,3498,3496,2,699.6,0.6,"{""200"": 3496, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,4,2026-07-06T22:36:22,3451.5,18800,70280,108740,2078520,39322.2703342,3409,3399,10,681.8,0.8,"{""200"": 3399, ""503"": 10}"
15,wrr,20,1.57,157,785,30,5,5,2026-07-06T22:36:27,3456.5,23620,70900,112240,3052640,40407.8497036,3388,3387,1,677.6,0.92,"{""200"": 3387, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,6,2026-07-06T22:36:32,3461.5,23760,71380,112780,4026480,41167.5303123,3408,3403,5,681.6,1,"{""200"": 3403, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,7,2026-07-06T22:36:37,3466.5,23760,71320,113700,4026480,40304.0833943,3366,3361,5,673.2,0.88,"{""200"": 3361, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,8,2026-07-06T22:36:42,3471.5,23480,71060,112940,5000000,41276.2714635,3445,3441,4,689,1.04,"{""200"": 3441, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,9,2026-07-06T22:36:47,3476.5,23460,70680,111660,4026420,40009.9502831,3403,3396,7,680.6,0.88,"{""200"": 3396, ""503"": 7}"
15,wrr,20,1.57,157,785,30,5,10,2026-07-06T22:36:52,3481.5,23700,70640,110440,4026420,40342.6855405,3448,3443,5,689.6,0.92,"{""200"": 3443, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,11,2026-07-06T22:36:57,3486.5,28780,71040,111600,3051960,40014.5687246,3438,3437,1,687.6,0.84,"{""200"": 3437, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,12,2026-07-06T22:37:02,3491.5,28840,70700,107660,2080080,38704.7500828,3371,3365,6,674.2,0.68,"{""200"": 3365, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,13,2026-07-06T22:37:07,3496.5,28780,70580,108380,2080080,38459.2306977,3398,3396,2,679.6,0.64,"{""200"": 3396, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,14,2026-07-06T22:37:12,3501.5,28700,70440,109080,2080140,38739.4356481,3471,3468,3,694.2,0.68,"{""200"": 3468, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,15,2026-07-06T22:37:17,3506.5,23460,70180,107500,1107300,37588.3169071,3441,3437,4,688.2,0.56,"{""200"": 3437, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,16,2026-07-06T22:37:22,3511.5,18220,69820,106280,1108380,37293.1229052,3429,3427,2,685.8,0.56,"{""200"": 3427, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,17,2026-07-06T22:37:27,3516.5,23240,69840,107880,2080260,37715.2116405,3417,3414,3,683.4,0.6,"{""200"": 3414, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,18,2026-07-06T22:37:32,3521.5,18320,69600,106040,1103380,36325.1146136,3454,3452,2,690.8,0.44,"{""200"": 3452, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,19,2026-07-06T22:37:37,3526.5,18440,70040,107000,2076900,37898.5934522,3432,3428,4,686.4,0.64,"{""200"": 3428, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,20,2026-07-06T22:37:42,3531.5,23620,70260,106360,2075440,37848.4976183,3489,3489,0,697.8,0.6,"{""200"": 3489}"
15,wrr,20,1.57,157,785,30,5,21,2026-07-06T22:37:47,3536.5,28780,70520,106980,3048820,38623.7403258,3407,3400,7,681.4,0.68,"{""200"": 3400, ""503"": 7}"
15,wrr,20,1.57,157,785,30,5,22,2026-07-06T22:37:52,3541.5,23840,71220,108120,3048820,38700.6780223,3384,3382,2,676.8,0.68,"{""200"": 3382, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,23,2026-07-06T22:37:57,3546.5,28600,71380,110040,4025700,40357.826524,3388,3384,4,677.6,0.88,"{""200"": 3384, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,24,2026-07-06T22:38:02,3551.5,28240,69640,107460,3050120,37488.3593985,3385,3381,4,677,0.6,"{""200"": 3381, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,25,2026-07-06T22:38:07,3556.5,22840,67500,106900,3048580,35892.7747139,3447,3442,5,689.4,0.52,"{""200"": 3442, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,26,2026-07-06T22:38:12,3561.5,17520,65700,107000,3048580,35561.2004201,3587,3587,0,717.4,0.6,"{""200"": 3587}"
15,wrr,20,1.57,157,785,30,5,27,2026-07-06T22:38:17,3566.5,17160,64060,104240,2073460,34021.1493366,3587,3587,0,717.4,0.48,"{""200"": 3587}"
15,wrr,20,1.57,157,785,30,5,28,2026-07-06T22:38:22,3571.5,12260,62480,101120,1097400,31710.9876341,3566,3560,6,713.2,0.28,"{""200"": 3560, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,29,2026-07-06T22:38:27,3576.5,12260,62220,101920,1097760,31674.2249632,3530,3529,1,706,0.28,"{""200"": 3529, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,30,2026-07-06T22:38:32,3581.5,12280,61960,101300,1099700,31914.286066,3611,3611,0,722.2,0.32,"{""200"": 3611}"
15,wrr,20,1.57,157,785,30,5,31,2026-07-06T22:38:37,3586.5,12300,61620,99940,126240,30747.6085742,3592,3592,0,718.4,0.16,"{""200"": 3592}"
15,wrr,20,1.57,157,785,30,5,32,2026-07-06T22:38:42,3591.5,12280,61560,98360,124480,30317.9515269,3615,3614,1,723,0.12,"{""200"": 3614, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,33,2026-07-06T22:38:47,3596.5,12280,62180,98760,125000,30486.2416805,3606,3604,2,721.2,0.12,"{""200"": 3604, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,34,2026-07-06T22:38:52,3601.5,12260,62120,96840,122920,30414.6545651,3579,3579,0,715.8,0.12,"{""200"": 3579}"
15,wrr,20,1.57,157,785,30,5,35,2026-07-06T22:38:57,3606.5,12240,62340,95380,119760,30086.3830465,3539,3539,0,707.8,0.08,"{""200"": 3539}"
15,wrr,20,1.57,157,785,30,5,36,2026-07-06T22:39:02,3611.5,12240,62740,93620,116020,29560.2820561,3615,3615,0,723,0,"{""200"": 3615}"
15,wrr,20,1.57,157,785,30,5,37,2026-07-06T22:39:07,3616.5,12240,62760,94340,116900,29578.3834636,3611,3611,0,722.2,0,"{""200"": 3611}"
15,wrr,20,1.57,157,785,30,5,38,2026-07-06T22:39:12,3621.5,12260,62700,95520,119860,30442.36232,3617,3617,0,723.4,0.12,"{""200"": 3617}"
15,wrr,20,1.57,157,785,30,5,39,2026-07-06T22:39:17,3626.5,12300,62860,97060,123620,31418.0429127,3585,3585,0,717,0.24,"{""200"": 3585}"
15,wrr,20,1.57,157,785,30,5,40,2026-07-06T22:39:22,3631.5,12320,63940,99380,126620,32603.9915662,3564,3561,3,712.8,0.36,"{""200"": 3561, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,41,2026-07-06T22:39:27,3636.5,12340,63600,99680,126680,32619.3513237,3575,3572,3,715,0.36,"{""200"": 3572, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,42,2026-07-06T22:39:32,3641.5,12340,63060,98440,126760,32504.395561,3539,3536,3,707.8,0.36,"{""200"": 3536, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,43,2026-07-06T22:39:37,3646.5,12360,63100,97940,125860,32258.0076431,3604,3604,0,720.8,0.32,"{""200"": 3604}"
15,wrr,20,1.57,157,785,30,5,44,2026-07-06T22:39:42,3651.5,12380,63780,97860,125000,31665.491956,3626,3626,0,725.2,0.2,"{""200"": 3626}"
15,wrr,20,1.57,157,785,30,5,45,2026-07-06T22:39:47,3656.5,12360,63200,98040,1099060,32000.570491,3560,3558,2,712,0.28,"{""200"": 3558, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,46,2026-07-06T22:39:52,3661.5,12350,63700,98975,1345250,32558.7666653,3546,3546,0,709.2,0.35,"{""200"": 3546}"
15,wrr,20,1.57,157,785,30,5,47,2026-07-06T22:39:57,3666.5,12366.6666667,64533.3333333,101200,1753533.33333,33576.8755023,3550,3545,5,710,0.466666666667,"{""200"": 3545, ""503"": 5}"
16,prequal,20,1.57,157,785,30,5,0,2026-07-06T22:40:09,3678.5,11966.6666667,46866.6666667,57600,87133.3333333,18210.8439721,3887,3887,0,777.4,0,"{""200"": 3887}"
16,prequal,20,1.57,157,785,30,5,1,2026-07-06T22:40:14,3683.5,11950,46875,57475,87300,18203.4546538,3919,3919,0,783.8,0,"{""200"": 3919}"
16,prequal,20,1.57,157,785,30,5,2,2026-07-06T22:40:19,3688.5,11940,46820,57280,86800,18183.4184545,3909,3909,0,781.8,0,"{""200"": 3909}"
16,prequal,20,1.57,157,785,30,5,3,2026-07-06T22:40:24,3693.5,11960,46820,56900,86900,18145.0683433,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,4,2026-07-06T22:40:29,3698.5,11900,46760,56440,86760,18052.8028943,3910,3910,0,782,0,"{""200"": 3910}"
16,prequal,20,1.57,157,785,30,5,5,2026-07-06T22:40:34,3703.5,11860,46820,55820,86240,18014.7983874,3897,3897,0,779.4,0,"{""200"": 3897}"
16,prequal,20,1.57,157,785,30,5,6,2026-07-06T22:40:39,3708.5,11860,46780,55580,86080,17981.3799549,3923,3923,0,784.6,0,"{""200"": 3923}"
16,prequal,20,1.57,157,785,30,5,7,2026-07-06T22:40:44,3713.5,11880,46780,55640,86760,18001.5425926,3922,3922,0,784.4,0,"{""200"": 3922}"
16,prequal,20,1.57,157,785,30,5,8,2026-07-06T22:40:49,3718.5,11900,46700,55940,87360,18039.8449055,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,9,2026-07-06T22:40:54,3723.5,11920,46760,56400,88160,18094.9943163,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,10,2026-07-06T22:40:59,3728.5,11920,46840,56720,89040,18118.1984578,3909,3909,0,781.8,0,"{""200"": 3909}"
16,prequal,20,1.57,157,785,30,5,11,2026-07-06T22:41:04,3733.5,11960,46920,56820,89660,18185.02494,3891,3891,0,778.2,0,"{""200"": 3891}"
16,prequal,20,1.57,157,785,30,5,12,2026-07-06T22:41:09,3738.5,11960,47020,56740,89700,18166.1181711,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,13,2026-07-06T22:41:14,3743.5,11940,47060,56620,89340,18116.0001128,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,14,2026-07-06T22:41:19,3748.5,11940,47040,57080,89380,18163.230139,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,15,2026-07-06T22:41:24,3753.5,11920,46920,56780,88440,18085.7598874,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,16,2026-07-06T22:41:29,3758.5,11860,46800,56480,85780,18036.9767008,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,17,2026-07-06T22:41:34,3763.5,11820,46760,56640,85480,17986.7506335,3896,3896,0,779.2,0,"{""200"": 3896}"
16,prequal,20,1.57,157,785,30,5,18,2026-07-06T22:41:39,3768.5,11840,46760,56340,85660,18040.6853091,3922,3922,0,784.4,0,"{""200"": 3922}"
16,prequal,20,1.57,157,785,30,5,19,2026-07-06T22:41:44,3773.5,11880,46800,55900,85300,18036.4493732,3918,3918,0,783.6,0,"{""200"": 3918}"
16,prequal,20,1.57,157,785,30,5,20,2026-07-06T22:41:49,3778.5,11940,46800,55980,85660,18129.3673291,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,21,2026-07-06T22:41:54,3783.5,11920,46840,56600,87300,18127.8890315,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,22,2026-07-06T22:41:59,3788.5,11920,46760,56520,87940,18162.3504915,3911,3911,0,782.2,0,"{""200"": 3911}"
16,prequal,20,1.57,157,785,30,5,23,2026-07-06T22:42:04,3793.5,11940,46820,56560,86420,18149.0415547,3892,3892,0,778.4,0,"{""200"": 3892}"
16,prequal,20,1.57,157,785,30,5,24,2026-07-06T22:42:09,3798.5,11920,46760,56200,82620,18053.6207714,3918,3918,0,783.6,0,"{""200"": 3918}"
16,prequal,20,1.57,157,785,30,5,25,2026-07-06T22:42:14,3803.5,11880,46800,56720,83740,18055.5486383,3922,3922,0,784.4,0,"{""200"": 3922}"
16,prequal,20,1.57,157,785,30,5,26,2026-07-06T22:42:19,3808.5,11940,46780,56020,83780,18026.5535218,3929,3929,0,785.8,0,"{""200"": 3929}"
16,prequal,20,1.57,157,785,30,5,27,2026-07-06T22:42:24,3813.5,11980,46840,55960,83740,18011.1399885,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,28,2026-07-06T22:42:29,3818.5,11940,46820,56160,84700,17964.2412117,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,29,2026-07-06T22:42:34,3823.5,11940,46800,56640,89200,18011.9678085,3891,3891,0,778.2,0,"{""200"": 3891}"
16,prequal,20,1.57,157,785,30,5,30,2026-07-06T22:42:39,3828.5,11960,46840,55980,86660,17993.0598478,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,31,2026-07-06T22:42:44,3833.5,11900,46900,56320,86600,17995.0463602,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,32,2026-07-06T22:42:49,3838.5,11880,46880,56420,85700,17977.1429321,3925,3925,0,785,0,"{""200"": 3925}"
16,prequal,20,1.57,157,785,30,5,33,2026-07-06T22:42:54,3843.5,11920,46860,56500,85920,18035.9439044,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,34,2026-07-06T22:42:59,3848.5,11900,46940,56280,85880,18069.0177083,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,35,2026-07-06T22:43:04,3853.5,11880,46860,56280,86820,18091.4207128,3896,3896,0,779.2,0,"{""200"": 3896}"
16,prequal,20,1.57,157,785,30,5,36,2026-07-06T22:43:09,3858.5,11940,46860,56700,88080,18147.1654217,3921,3921,0,784.2,0,"{""200"": 3921}"
16,prequal,20,1.57,157,785,30,5,37,2026-07-06T22:43:14,3863.5,11960,46800,56880,88980,18187.3376674,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,38,2026-07-06T22:43:19,3868.5,11940,46780,56820,89520,18185.9474869,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,39,2026-07-06T22:43:24,3873.5,11960,46740,56940,89220,18176.5965262,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,40,2026-07-06T22:43:29,3878.5,11980,46780,58180,90080,18172.0721193,3910,3910,0,782,0,"{""200"": 3910}"
16,prequal,20,1.57,157,785,30,5,41,2026-07-06T22:43:34,3883.5,11980,46660,57500,89700,18113.8912928,3893,3893,0,778.6,0,"{""200"": 3893}"
16,prequal,20,1.57,157,785,30,5,42,2026-07-06T22:43:39,3888.5,11980,46780,57120,88520,18150.4481255,3905,3905,0,781,0,"{""200"": 3905}"
16,prequal,20,1.57,157,785,30,5,43,2026-07-06T22:43:44,3893.5,11940,46740,57100,88000,18091.8685112,3920,3920,0,784,0,"{""200"": 3920}"
16,prequal,20,1.57,157,785,30,5,44,2026-07-06T22:43:49,3898.5,11960,46720,56800,87860,18073.5428588,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,45,2026-07-06T22:43:54,3903.5,11940,46660,55420,87300,17997.1000376,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,46,2026-07-06T22:43:59,3908.5,11925,46750,55550,86800,18008.9260674,3921,3921,0,784.2,0,"{""200"": 3921}"
16,prequal,20,1.57,157,785,30,5,47,2026-07-06T22:44:04,3913.5,11900,46666.6666667,55400,87733.3333333,17929.3045735,3893,3893,0,778.6,0,"{""200"": 3893}"
17,wrr,20,1.74,174,870,30,5,0,2026-07-06T22:44:17,3926.5,12166.6666667,65466.6666667,105033.333333,133233.333333,33299.64685,3713,3711,2,742.6,0.466666666667,"{""200"": 3711, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,1,2026-07-06T22:44:22,3931.5,12175,65625,103150,127925,33201.0340983,3716,3714,2,743.2,0.45,"{""200"": 3714, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,2,2026-07-06T22:44:27,3936.5,12200,65940,103500,127840,33005.5074406,3738,3735,3,747.6,0.4,"{""200"": 3735, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,3,2026-07-06T22:44:32,3941.5,12180,65180,102100,125960,32513.6097936,3753,3751,2,750.6,0.36,"{""200"": 3751, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,4,2026-07-06T22:44:37,3946.5,12220,65600,102160,125720,32653.6221312,3705,3704,1,741,0.36,"{""200"": 3704, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,5,2026-07-06T22:44:42,3951.5,12200,65060,101000,124320,32157.8164932,3805,3804,1,761,0.32,"{""200"": 3804, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,6,2026-07-06T22:44:47,3956.5,12180,64840,101220,125160,31604.2493245,3674,3672,2,734.8,0.24,"{""200"": 3672, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,7,2026-07-06T22:44:52,3961.5,12120,64000,100100,125920,31496.7225239,3824,3822,2,764.8,0.28,"{""200"": 3822, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,8,2026-07-06T22:44:57,3966.5,12120,65160,102460,127840,32063.5666849,3750,3750,0,750,0.32,"{""200"": 3750}"
17,wrr,20,1.74,174,870,30,5,9,2026-07-06T22:45:02,3971.5,12080,64100,100420,125420,31221.7466118,3808,3806,2,761.6,0.24,"{""200"": 3806, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,10,2026-07-06T22:45:07,3976.5,12120,64620,100380,125400,31157.188912,3690,3688,2,738,0.2,"{""200"": 3688, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,11,2026-07-06T22:45:12,3981.5,12100,64460,100840,126500,31068.1989359,3805,3805,0,761,0.2,"{""200"": 3805}"
17,wrr,20,1.74,174,870,30,5,12,2026-07-06T22:45:17,3986.5,12120,64320,99820,125900,30577.5390129,3776,3775,1,755.2,0.12,"{""200"": 3775, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,13,2026-07-06T22:45:22,3991.5,12100,63660,99920,1099300,30936.8472346,3755,3755,0,751,0.2,"{""200"": 3755}"
17,wrr,20,1.74,174,870,30,5,14,2026-07-06T22:45:27,3996.5,12100,63760,103060,1104620,31813.5134741,3810,3810,0,762,0.32,"{""200"": 3810}"
17,wrr,20,1.74,174,870,30,5,15,2026-07-06T22:45:32,4001.5,12080,62840,101120,1102580,31556.2401186,3753,3749,4,750.6,0.32,"{""200"": 3749, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,16,2026-07-06T22:45:37,4006.5,12100,63020,102500,2078240,32888.8928842,3759,3756,3,751.8,0.52,"{""200"": 3756, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,17,2026-07-06T22:45:42,4011.5,12100,63600,103980,2076580,32990.5745122,3866,3865,1,773.2,0.52,"{""200"": 3865, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,18,2026-07-06T22:45:47,4016.5,12100,63020,100780,1101500,31715.3319421,3754,3749,5,750.8,0.36,"{""200"": 3749, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,19,2026-07-06T22:45:52,4021.5,12140,63580,98760,1097920,31376.4501911,3770,3770,0,754,0.28,"{""200"": 3770}"
17,wrr,20,1.74,174,870,30,5,20,2026-07-06T22:45:57,4026.5,12160,64640,101440,1100720,32327.7761804,3832,3832,0,766.4,0.36,"{""200"": 3832}"
17,wrr,20,1.74,174,870,30,5,21,2026-07-06T22:46:02,4031.5,12160,64200,99800,126400,31171.361643,3728,3727,1,745.6,0.2,"{""200"": 3727, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,22,2026-07-06T22:46:07,4036.5,12180,64100,101460,1102400,32429.4800957,3723,3720,3,744.6,0.36,"{""200"": 3720, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,23,2026-07-06T22:46:12,4041.5,12180,64640,104020,2077480,33951.1930709,3807,3806,1,761.4,0.56,"{""200"": 3806, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,24,2026-07-06T22:46:17,4046.5,12160,64120,104360,2077240,33780.5676617,3734,3730,4,746.8,0.56,"{""200"": 3730, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,25,2026-07-06T22:46:22,4051.5,12160,63760,102840,2074200,32787.5650518,3766,3761,5,753.2,0.44,"{""200"": 3761, ""503"": 5}"
