phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
14,prequal,20,1.41,141,705,30,5,22,2026-07-06T22:33:46,3295.5,12400,48900,79300,92300,22422.9826062,3507,3507,0,701.4,0,"{""200"": 3507}"
14,prequal,20,1.41,141,705,30,5,23,2026-07-06T22:33:51,3300.5,12500,48900,71200,95700,21766.6284732,3491,3491,0,698.2,0,"{""200"": 3491}"
14,prequal,20,1.41,141,705,30,5,24,2026-07-06T22:33:56,3305.5,12500,48800,73000,91900,22093.8334754,3519,3519,0,703.8,0,"{""200"": 3519}"
14,prequal,20,1.41,141,705,30,5,25,2026-07-06T22:34:01,3310.5,12400,49000,70600,92800,22157.5487945,3484,3484,0,696.8,0,"{""200"": 3484}"
14,prequal,20,1.41,141,705,30,5,26,2026-07-06T22:34:06,3315.5,12500,48900,74100,92000,21584.7795164,3515,3515,0,703,0,"{""200"": 3515}"
14,prequal,20,1.41,141,705,30,5,27,2026-07-06T22:34:11,3320.5,12500,49400,80700,91500,22173.92929,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,28,2026-07-06T22:34:16,3325.5,12500,49100,73200,89100,21881.3583404,3519,3519,0,703.8,0,"{""200"": 3519}"
14,prequal,20,1.41,141,705,30,5,29,2026-07-06T22:34:21,3330.5,12300,48400,76800,93300,22277.7969019,3486,3486,0,697.2,0,"{""200"": 3486}"
14,prequal,20,1.41,141,705,30,5,30,2026-07-06T22:34:26,3335.5,12300,49000,80800,95900,22301.6267123,3504,3504,0,700.8,0,"{""200"": 3504}"
14,prequal,20,1.41,141,705,30,5,31,2026-07-06T22:34:31,3340.5,12400,48900,83800,93800,22086.1471861,3465,3465,0,693,0,"{""200"": 3465}"
14,prequal,20,1.41,141,705,30,5,32,2026-07-06T22:34:36,3345.5,12600,49300,82700,96700,22035.9142857,3500,3500,0,700,0,"{""200"": 3500}"
14,prequal,20,1.41,141,705,30,5,33,2026-07-06T22:34:41,3350.5,12300,49300,80500,93500,22220.7650273,3477,3477,0,695.4,0,"{""200"": 3477}"
14,prequal,20,1.41,141,705,30,5,34,2026-07-06T22:34:46,3355.5,12400,49200,73100,92600,21958.9772727,3520,3520,0,704,0,"{""200"": 3520}"
14,prequal,20,1.41,141,705,30,5,35,2026-07-06T22:34:51,3360.5,12500,49300,69800,91700,21966.8671249,3492,3492,0,698.4,0,"{""200"": 3492}"
14,prequal,20,1.41,141,705,30,5,36,2026-07-06T22:34:56,3365.5,12500,48900,72700,92000,21822.1369707,3519,3519,0,703.8,0,"{""200"": 3519}"
14,prequal,20,1.41,141,705,30,5,37,2026-07-06T22:35:01,3370.5,12300,49100,70400,89700,21805.6766055,3488,3488,0,697.6,0,"{""200"": 3488}"
14,prequal,20,1.41,141,705,30,5,38,2026-07-06T22:35:06,3375.5,12300,49200,82500,93300,22721.2936463,3494,3494,0,698.8,0,"{""200"": 3494}"
14,prequal,20,1.41,141,705,30,5,39,2026-07-06T22:35:11,3380.5,12400,49300,72100,93100,21823.3810888,3490,3490,0,698,0,"{""200"": 3490}"
14,prequal,20,1.41,141,705,30,5,40,2026-07-06T22:35:16,3385.5,12300,48800,73400,88900,22054.3515358,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,41,2026-07-06T22:35:21,3390.5,12500,49000,74900,89500,22209.824763,3481,3481,0,696.2,0,"{""200"": 3481}"
14,prequal,20,1.41,141,705,30,5,42,2026-07-06T22:35:26,3395.5,12200,48600,79600,93800,22147.1913316,3507,3507,0,701.4,0,"{""200"": 3507}"
14,prequal,20,1.41,141,705,30,5,43,2026-07-06T22:35:31,3400.5,12300,49200,79600,90800,22038.4836301,3482,3482,0,696.4,0,"{""200"": 3482}"
14,prequal,20,1.41,141,705,30,5,44,2026-07-06T22:35:36,3405.5,12500,49300,81100,92800,21967.1799259,3507,3507,0,701.4,0,"{""200"": 3507}"
14,prequal,20,1.41,141,705,30,5,45,2026-07-06T22:35:41,3410.5,12300,49400,76700,90000,22149.9569831,3487,3487,0,697.4,0,"{""200"": 3487}"
14,prequal,20,1.41,141,705,30,5,46,2026-07-06T22:35:46,3415.5,12200,48700,74700,89900,21712.116041,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,47,2026-07-06T22:35:51,3420.5,12400,49300,77600,92500,22089.3891597,3487,3487,0,697.4,0,"{""200"": 3487}"
15,wrr,20,1.57,157,785,30,5,0,2026-07-06T22:36:02,3431.5,13200,68000,110800,134100,36980.7570066,3461,3458,3,692.2,0.6,"{""200"": 3458, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,1,2026-07-06T22:36:07,3436.5,13200,67300,99500,121100,32604.1714614,3476,3476,0,695.2,0,"{""200"": 3476}"
15,wrr,20,1.57,157,785,30,5,2,2026-07-06T22:36:12,3441.5,14200,69800,104600,129400,36381.5505683,3431,3429,2,686.2,0.4,"{""200"": 3429, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,3,2026-07-06T22:36:17,3446.5,13100,67700,102400,130800,35254.6883934,3498,3496,2,699.6,0.4,"{""200"": 3496, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,4,2026-07-06T22:36:22,3451.5,13500,70700,118000,5000000,48208.4482253,3409,3399,10,681.8,2,"{""200"": 3399, ""503"": 10}"
15,wrr,20,1.57,157,785,30,5,5,2026-07-06T22:36:27,3456.5,39200,71200,110400,132400,35744.6280992,3388,3387,1,677.6,0.2,"{""200"": 3387, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,6,2026-07-06T22:36:32,3461.5,14000,72000,108300,5000000,41022.036385,3408,3403,5,681.6,1,"{""200"": 3403, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,7,2026-07-06T22:36:37,3466.5,38300,72900,122100,5000000,41809.4474153,3366,3361,5,673.2,1,"{""200"": 3361, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,8,2026-07-06T22:36:42,3471.5,13800,70100,105100,5000000,39053.0914369,3445,3441,4,689,0.8,"{""200"": 3441, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,9,2026-07-06T22:36:47,3476.5,13500,70400,122600,5000000,43891.213635,3403,3396,7,680.6,1.4,"{""200"": 3396, ""503"": 7}"
15,wrr,20,1.57,157,785,30,5,10,2026-07-06T22:36:52,3481.5,37800,69900,106600,5000000,40605.5684455,3448,3443,5,689.6,1,"{""200"": 3443, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,11,2026-07-06T22:36:57,3486.5,13900,70100,101900,132100,34690.4304828,3438,3437,1,687.6,0.2,"{""200"": 3437, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,12,2026-07-06T22:37:02,3491.5,39500,72700,116000,5000000,43473.1237022,3371,3365,6,674.2,1.2,"{""200"": 3365, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,13,2026-07-06T22:37:07,3496.5,39200,72100,110900,127700,37412.5073573,3398,3396,2,679.6,0.4,"{""200"": 3396, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,14,2026-07-06T22:37:12,3501.5,13800,68700,102900,140600,37342.1204264,3471,3468,3,694.2,0.6,"{""200"": 3468, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,15,2026-07-06T22:37:17,3506.5,37500,69300,110200,5000000,39377.9715199,3441,3437,4,688.2,0.8,"{""200"": 3437, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,16,2026-07-06T22:37:22,3511.5,13500,69400,105400,132400,36091.4552348,3429,3427,2,685.8,0.4,"{""200"": 3427, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,17,2026-07-06T22:37:27,3516.5,13300,71400,108100,135800,37717.5299971,3417,3414,3,683.4,0.6,"{""200"": 3414, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,18,2026-07-06T22:37:32,3521.5,13000,70300,104800,133100,35936.537348,3454,3452,2,690.8,0.4,"{""200"": 3452, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,19,2026-07-06T22:37:37,3526.5,38900,68800,110900,5000000,39452.5641026,3432,3428,4,686.4,0.8,"{""200"": 3428, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,20,2026-07-06T22:37:42,3531.5,12900,68100,101000,115600,32427.4863858,3489,3489,0,697.8,0,"{""200"": 3489}"
15,wrr,20,1.57,157,785,30,5,21,2026-07-06T22:37:47,3536.5,14100,71600,110200,5000000,43958.8494276,3407,3400,7,681.4,1.4,"{""200"": 3400, ""503"": 7}"
15,wrr,20,1.57,157,785,30,5,22,2026-07-06T22:37:52,3541.5,39200,72500,104900,128500,37467.0508274,3384,3382,2,676.8,0.4,"{""200"": 3382, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,23,2026-07-06T22:37:57,3546.5,38800,71600,107900,5000000,39812.7508855,3388,3384,4,677.6,0.8,"{""200"": 3384, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,24,2026-07-06T22:38:02,3551.5,14200,72300,116600,5000000,39837.2525849,3385,3381,4,677,0.8,"{""200"": 3381, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,25,2026-07-06T22:38:07,3556.5,36700,68900,110600,5000000,40713.2288947,3447,3442,5,689.4,1,"{""200"": 3442, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,26,2026-07-06T22:38:12,3561.5,12300,62900,97300,122100,29611.5137998,3587,3587,0,717.4,0,"{""200"": 3587}"
15,wrr,20,1.57,157,785,30,5,27,2026-07-06T22:38:17,3566.5,12200,61800,102100,120800,29489.1274045,3587,3587,0,717.4,0,"{""200"": 3587}"
15,wrr,20,1.57,157,785,30,5,28,2026-07-06T22:38:22,3571.5,12200,62600,108400,5000000,38154.8794167,3566,3560,6,713.2,1.2,"{""200"": 3560, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,29,2026-07-06T22:38:27,3576.5,12400,64100,102800,124400,32136.9971671,3530,3529,1,706,0.2,"{""200"": 3529, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,30,2026-07-06T22:38:32,3581.5,12200,61000,95000,119700,29162.4203822,3611,3611,0,722.2,0,"{""200"": 3611}"
15,wrr,20,1.57,157,785,30,5,31,2026-07-06T22:38:37,3586.5,12300,61600,101300,123900,29427.7004454,3592,3592,0,718.4,0,"{""200"": 3592}"
15,wrr,20,1.57,157,785,30,5,32,2026-07-06T22:38:42,3591.5,12300,60500,99000,130500,30689.4329184,3615,3614,1,723,0.2,"{""200"": 3614, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,33,2026-07-06T22:38:47,3596.5,12300,60900,101600,132700,32321.4919578,3606,3604,2,721.2,0.4,"{""200"": 3604, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,34,2026-07-06T22:38:52,3601.5,12300,63800,94900,115600,29988.7119307,3579,3579,0,715.8,0,"{""200"": 3579}"
15,wrr,20,1.57,157,785,30,5,35,2026-07-06T22:38:57,3606.5,12200,64100,97000,122300,30003.87115,3539,3539,0,707.8,0,"{""200"": 3539}"
15,wrr,20,1.57,157,785,30,5,36,2026-07-06T22:39:02,3611.5,12200,61300,91700,113500,29069.7648686,3615,3615,0,723,0,"{""200"": 3615}"
15,wrr,20,1.57,157,785,30,5,37,2026-07-06T22:39:07,3616.5,12200,61600,91700,114700,29048.0753254,3611,3611,0,722.2,0,"{""200"": 3611}"
15,wrr,20,1.57,157,785,30,5,38,2026-07-06T22:39:12,3621.5,12300,62900,92800,114000,29690.9870058,3617,3617,0,723.4,0,"{""200"": 3617}"
15,wrr,20,1.57,157,785,30,5,39,2026-07-06T22:39:17,3626.5,12300,63900,98500,120000,30079.2189679,3585,3585,0,717,0,"{""200"": 3585}"
15,wrr,20,1.57,157,785,30,5,40,2026-07-06T22:39:22,3631.5,12300,63800,102900,137100,34323.7654321,3564,3561,3,712.8,0.6,"{""200"": 3561, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,41,2026-07-06T22:39:27,3636.5,12400,62100,99400,132300,33948.1678322,3575,3572,3,715,0.6,"{""200"": 3572, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,42,2026-07-06T22:39:32,3641.5,12300,67000,103300,129700,34977.8185928,3539,3536,3,707.8,0.6,"{""200"": 3536, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,43,2026-07-06T22:39:37,3646.5,12400,61200,94300,114300,29767.7857936,3604,3604,0,720.8,0,"{""200"": 3604}"
15,wrr,20,1.57,157,785,30,5,44,2026-07-06T22:39:42,3651.5,12300,61200,92300,120400,29504.4401544,3626,3626,0,725.2,0,"{""200"": 3626}"
15,wrr,20,1.57,157,785,30,5,45,2026-07-06T22:39:47,3656.5,12400,64000,100400,132600,33091.8258427,3560,3558,2,712,0.4,"{""200"": 3558, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,46,2026-07-06T22:39:52,3661.5,12500,65500,99000,128000,30985.5893965,3546,3546,0,709.2,0,"{""200"": 3546}"
15,wrr,20,1.57,157,785,30,5,47,2026-07-06T22:39:57,3666.5,12200,64100,104200,5000000,36653.2112676,3550,3545,5,710,1,"{""200"": 3545, ""503"": 5}"
16,prequal,20,1.57,157,785,30,5,0,2026-07-06T22:40:09,3678.5,11800,47100,57800,86400,18265.1916645,3887,3887,0,777.4,0,"{""200"": 3887}"
16,prequal,20,1.57,157,785,30,5,1,2026-07-06T22:40:14,3683.5,12100,47000,56500,85900,18246.6955856,3919,3919,0,783.8,0,"{""200"": 3919}"
16,prequal,20,1.57,157,785,30,5,2,2026-07-06T22:40:19,3688.5,12000,46500,58500,89100,18120.6446662,3909,3909,0,781.8,0,"{""200"": 3909}"
16,prequal,20,1.57,157,785,30,5,3,2026-07-06T22:40:24,3693.5,11900,46900,57100,87800,18181.286699,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,4,2026-07-06T22:40:29,3698.5,11900,46600,56500,84800,18103.2736573,3910,3910,0,782,0,"{""200"": 3910}"
16,prequal,20,1.57,157,785,30,5,5,2026-07-06T22:40:34,3703.5,11900,47100,55900,86900,18073.4411085,3897,3897,0,779.4,0,"{""200"": 3897}"
16,prequal,20,1.57,157,785,30,5,6,2026-07-06T22:40:39,3708.5,11800,46700,54200,85200,17785.3683406,3923,3923,0,784.6,0,"{""200"": 3923}"
16,prequal,20,1.57,157,785,30,5,7,2026-07-06T22:40:44,3713.5,11800,46800,55400,86500,17930.6221316,3922,3922,0,784.4,0,"{""200"": 3922}"
16,prequal,20,1.57,157,785,30,5,8,2026-07-06T22:40:49,3718.5,11900,46700,55900,87000,18014.1945366,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,9,2026-07-06T22:40:54,3723.5,12000,46600,56800,88200,18204.0868455,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,10,2026-07-06T22:40:59,3728.5,12000,46700,57400,89900,18264.9526733,3909,3909,0,781.8,0,"{""200"": 3909}"
16,prequal,20,1.57,157,785,30,5,11,2026-07-06T22:41:04,3733.5,11900,47000,56500,89200,18061.1153945,3891,3891,0,778.2,0,"{""200"": 3891}"
16,prequal,20,1.57,157,785,30,5,12,2026-07-06T22:41:09,3738.5,11800,47200,57000,90900,18046.6428389,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,13,2026-07-06T22:41:14,3743.5,12100,47100,56400,90100,18348.3269476,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,14,2026-07-06T22:41:19,3748.5,12000,47100,56400,88400,18109.5530013,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,15,2026-07-06T22:41:24,3753.5,11900,46900,56800,88100,18014.3623818,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,16,2026-07-06T22:41:29,3758.5,11900,46900,58800,89400,18297.2655252,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,17,2026-07-06T22:41:34,3763.5,11700,46600,55500,86200,17659.2915811,3896,3896,0,779.2,0,"{""200"": 3896}"
16,prequal,20,1.57,157,785,30,5,18,2026-07-06T22:41:39,3768.5,11800,46500,54900,76800,18104.4110148,3922,3922,0,784.4,0,"{""200"": 3922}"
16,prequal,20,1.57,157,785,30,5,19,2026-07-06T22:41:44,3773.5,11800,46900,57200,86900,17858.4226646,3918,3918,0,783.6,0,"{""200"": 3918}"
16,prequal,20,1.57,157,785,30,5,20,2026-07-06T22:41:49,3778.5,12000,46900,55300,89000,18284.0357599,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,21,2026-07-06T22:41:54,3783.5,12100,47100,56600,87600,18276.0858457,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,22,2026-07-06T22:41:59,3788.5,12000,46600,55900,88000,18123.8813603,3911,3911,0,782.2,0,"{""200"": 3911}"
16,prequal,20,1.57,157,785,30,5,23,2026-07-06T22:42:04,3793.5,11700,46700,58000,85000,18097.0195272,3892,3892,0,778.4,0,"{""200"": 3892}"
16,prequal,20,1.57,157,785,30,5,24,2026-07-06T22:42:09,3798.5,11800,46500,56800,90100,18030.7299643,3918,3918,0,783.6,0,"{""200"": 3918}"
16,prequal,20,1.57,157,785,30,5,25,2026-07-06T22:42:14,3803.5,12100,47200,55500,81400,18217.491076,3922,3922,0,784.4,0,"{""200"": 3922}"
16,prequal,20,1.57,157,785,30,5,26,2026-07-06T22:42:19,3808.5,12000,46800,54800,68600,17798.9819292,3929,3929,0,785.8,0,"{""200"": 3929}"
16,prequal,20,1.57,157,785,30,5,27,2026-07-06T22:42:24,3813.5,11800,46800,58500,93600,18133.5206949,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,28,2026-07-06T22:42:29,3818.5,12000,46600,54500,85200,17952.0439448,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,29,2026-07-06T22:42:34,3823.5,12000,46800,56500,89900,17953.6622976,3891,3891,0,778.2,0,"{""200"": 3891}"
16,prequal,20,1.57,157,785,30,5,30,2026-07-06T22:42:39,3828.5,11900,47100,56500,86200,17982.9971917,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,31,2026-07-06T22:42:44,3833.5,12000,46700,57200,91100,18037.6149132,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,32,2026-07-06T22:42:49,3838.5,11900,47000,55200,80900,18038.9808917,3925,3925,0,785,0,"{""200"": 3925}"
16,prequal,20,1.57,157,785,30,5,33,2026-07-06T22:42:54,3843.5,11700,46900,56200,84900,17961.9765066,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,34,2026-07-06T22:42:59,3848.5,11900,46700,57000,85400,17864.1451572,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,35,2026-07-06T22:43:04,3853.5,12100,47000,56900,87300,18277.0020534,3896,3896,0,779.2,0,"{""200"": 3896}"
16,prequal,20,1.57,157,785,30,5,36,2026-07-06T22:43:09,3858.5,11900,47100,56100,90900,18202.9839327,3921,3921,0,784.2,0,"{""200"": 3921}"
16,prequal,20,1.57,157,785,30,5,37,2026-07-06T22:43:14,3863.5,11800,46600,55200,85600,18150.9959142,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,38,2026-07-06T22:43:19,3868.5,12000,46900,58300,91200,18240.7000511,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,39,2026-07-06T22:43:24,3873.5,12000,46400,57900,89900,18065.0063857,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,40,2026-07-06T22:43:29,3878.5,12000,46900,56600,90000,18270.0511509,3910,3910,0,782,0,"{""200"": 3910}"
16,prequal,20,1.57,157,785,30,5,41,2026-07-06T22:43:34,3883.5,12000,46900,56700,89400,18156.2291292,3893,3893,0,778.6,0,"{""200"": 3893}"
16,prequal,20,1.57,157,785,30,5,42,2026-07-06T22:43:39,3888.5,11900,46800,61400,89900,18128.3738796,3905,3905,0,781,0,"{""200"": 3905}"
16,prequal,20,1.57,157,785,30,5,43,2026-07-06T22:43:44,3893.5,12000,46300,54900,89300,17949.7959184,3920,3920,0,784,0,"{""200"": 3920}"
16,prequal,20,1.57,157,785,30,5,44,2026-07-06T22:43:49,3898.5,12000,47000,56000,84000,18247.7905492,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,45,2026-07-06T22:43:54,3903.5,11800,46700,56500,87400,17977.1530795,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,46,2026-07-06T22:43:59,3908.5,12100,46800,55200,88700,18064.6008671,3921,3921,0,784.2,0,"{""200"": 3921}"
16,prequal,20,1.57,157,785,30,5,47,2026-07-06T22:44:04,3913.5,11800,46500,54500,87100,17746.159774,3893,3893,0,778.6,0,"{""200"": 3893}"
17,wrr,20,1.74,174,870,30,5,0,2026-07-06T22:44:17,3926.5,12300,65800,102700,132800,33102.7471048,3713,3711,2,742.6,0.4,"{""200"": 3711, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,1,2026-07-06T22:44:22,3931.5,12100,66300,105000,129200,33007.7771798,3716,3714,2,743.2,0.4,"{""200"": 3714, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,2,2026-07-06T22:44:27,3936.5,12100,64300,107400,137700,33788.4162654,3738,3735,3,747.6,0.6,"{""200"": 3735, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,3,2026-07-06T22:44:32,3941.5,12200,66100,97500,112000,32905.1958433,3753,3751,2,750.6,0.4,"{""200"": 3751, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,4,2026-07-06T22:44:37,3946.5,12300,67200,104900,127500,32223.4008097,3705,3704,1,741,0.2,"{""200"": 3704, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,5,2026-07-06T22:44:42,3951.5,12200,62000,95700,123400,30643.2588699,3805,3804,1,761,0.2,"{""200"": 3804, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,6,2026-07-06T22:44:47,3956.5,12300,68400,105300,128000,33707.8388677,3674,3672,2,734.8,0.4,"{""200"": 3672, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,7,2026-07-06T22:44:52,3961.5,12000,61600,101600,130700,31309.3880753,3824,3822,2,764.8,0.4,"{""200"": 3822, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,8,2026-07-06T22:44:57,3966.5,12100,65000,98600,116200,30137.36,3750,3750,0,750,0,"{""200"": 3750}"
17,wrr,20,1.74,174,870,30,5,9,2026-07-06T22:45:02,3971.5,12000,63000,99300,131300,31685.7668067,3808,3806,2,761.6,0.4,"{""200"": 3806, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,10,2026-07-06T22:45:07,3976.5,12200,67800,107500,133000,33477.4796748,3690,3688,2,738,0.4,"{""200"": 3688, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,11,2026-07-06T22:45:12,3981.5,12100,63100,95100,115900,29498.738502,3805,3805,0,761,0,"{""200"": 3805}"
17,wrr,20,1.74,174,870,30,5,12,2026-07-06T22:45:17,3986.5,12200,64200,101400,130600,30986.5995763,3776,3775,1,755.2,0.2,"{""200"": 3775, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,13,2026-07-06T22:45:22,3991.5,12000,64200,100900,121700,29692.4101198,3755,3755,0,751,0,"{""200"": 3755}"
17,wrr,20,1.74,174,870,30,5,14,2026-07-06T22:45:27,3996.5,12100,62300,94200,128300,29232.4671916,3810,3810,0,762,0,"{""200"": 3810}"
17,wrr,20,1.74,174,870,30,5,15,2026-07-06T22:45:32,4001.5,12100,64500,108000,5000000,35274.0207834,3753,3749,4,750.6,0.8,"{""200"": 3749, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,16,2026-07-06T22:45:37,4006.5,12100,63600,110800,142500,33882.0696994,3759,3756,3,751.8,0.6,"{""200"": 3756, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,17,2026-07-06T22:45:42,4011.5,12100,59600,91700,120400,29700.2327988,3866,3865,1,773.2,0.2,"{""200"": 3865, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,18,2026-07-06T22:45:47,4016.5,12100,65100,107800,5000000,36355.6739478,3754,3749,5,750.8,1,"{""200"": 3749, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,19,2026-07-06T22:45:52,4021.5,12100,65200,101600,120000,29740.8753316,3770,3770,0,754,0,"{""200"": 3770}"
17,wrr,20,1.74,174,870,30,5,20,2026-07-06T22:45:57,4026.5,12100,61600,92000,124600,28897.8079332,3832,3832,0,766.4,0,"{""200"": 3832}"
17,wrr,20,1.74,174,870,30,5,21,2026-07-06T22:46:02,4031.5,12300,66400,100700,124600,32187.6609442,3728,3727,1,745.6,0.2,"{""200"": 3727, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,22,2026-07-06T22:46:07,4036.5,12200,64900,105100,134400,34456.8627451,3723,3720,3,744.6,0.6,"{""200"": 3720, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,23,2026-07-06T22:46:12,4041.5,12100,62900,99600,128400,30573.6012608,3807,3806,1,761.4,0.2,"{""200"": 3806, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,24,2026-07-06T22:46:17,4046.5,12200,64700,109900,5000000,36031.4675951,3734,3730,4,746.8,0.8,"{""200"": 3730, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,25,2026-07-06T22:46:22,4051.5,12100,64300,104800,5000000,36506.3728093,3766,3761,5,753.2,1,"{""200"": 3761, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,26,2026-07-06T22:46:27,4056.5,12200,63800,102400,123400,31334.5338983,3776,3775,1,755.2,0.2,"{""200"": 3775, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,27,2026-07-06T22:46:32,4061.5,12200,63100,97500,119200,29491.8496957,3779,3779,0,755.8,0,"{""200"": 3779}"
17,wrr,20,1.74,174,870,30,5,28,2026-07-06T22:46:37,4066.5,12200,64400,98700,128800,31158.1099018,3767,3766,1,753.4,0.2,"{""200"": 3766, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,29,2026-07-06T22:46:42,4071.5,12300,61000,99700,5000000,34580.4673143,3809,3805,4,761.8,0.8,"{""200"": 3805, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,30,2026-07-06T22:46:47,4076.5,12100,66000,109500,5000000,35563.8263666,3732,3728,4,746.4,0.8,"{""200"": 3728, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,31,2026-07-06T22:46:52,4081.5,12100,64600,105800,128600,31148.1540505,3765,3764,1,753,0.2,"{""200"": 3764, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,32,2026-07-06T22:46:57,4086.5,12100,64300,103600,135700,33794.527496,3746,3743,3,749.2,0.6,"{""200"": 3743, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,33,2026-07-06T22:47:02,4091.5,12200,64200,97100,130000,32291.3112164,3798,3796,2,759.6,0.4,"{""200"": 3796, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,34,2026-07-06T22:47:07,4096.5,12100,63300,104400,137100,33190.4160084,3798,3795,3,759.6,0.6,"{""200"": 3795, ""503"": 3}"
