algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,1.41,141,705,30,5,4,2026-07-06T22:28:10,2959.427,38500.0,66900.0,101900.0,126300.0,33044.54656862745,3264,3264,0,652.8,0.0,"{""200"": 3264}"
wrr,20,1.41,141,705,30,5,5,2026-07-06T22:28:15,2964.427,38200.0,65700.0,100400.0,125599.99999999999,32829.455445544554,3232,3232,0,646.4,0.0,"{""200"": 3232}"
wrr,20,1.41,141,705,30,5,6,2026-07-06T22:28:20,2969.427,13300.0,63700.00000000001,95900.0,130000.0,31772.9754322111,3298,3297,1,659.6,0.2,"{""200"": 3297, ""503"": 1}"
wrr,20,1.41,141,705,30,5,7,2026-07-06T22:28:25,2974.427,38500.0,66300.0,100100.0,134900.0,33023.90303774164,3262,3259,3,652.4,0.6,"{""200"": 3259, ""503"": 3}"
wrr,20,1.41,141,705,30,5,8,2026-07-06T22:28:30,2979.427,13400.0,62900.0,92900.0,113200.0,31781.955797759612,3305,3303,2,661.0,0.4,"{""200"": 3303, ""503"": 2}"
wrr,20,1.41,141,705,30,5,9,2026-07-06T22:28:35,2984.427,15100.0,68600.0,108000.0,130399.99999999999,33266.77047648707,3216,3211,5,643.2,1.0,"{""200"": 3211, ""503"": 5}"
wrr,20,1.41,141,705,30,5,10,2026-07-06T22:28:40,2989.427,39300.0,67500.0,99100.0,130000.0,33203.489439853074,3269,3267,2,653.8,0.4,"{""200"": 3267, ""503"": 2}"
wrr,20,1.41,141,705,30,5,11,2026-07-06T22:28:45,2994.427,13500.0,63799.99999999999,96400.0,118300.0,31931.04077906269,3286,3286,0,657.2,0.0,"{""200"": 3286}"
wrr,20,1.41,141,705,30,5,12,2026-07-06T22:28:50,2999.427,38500.0,68900.0,109100.0,130500.0,33430.8973172988,3249,3243,6,649.8,1.2,"{""200"": 3243, ""503"": 6}"
wrr,20,1.41,141,705,30,5,13,2026-07-06T22:28:55,3004.427,14300.0,68600.0,102400.0,122600.0,33002.55610972569,3211,3208,3,642.2,0.6,"{""200"": 3208, ""503"": 3}"
wrr,20,1.41,141,705,30,5,14,2026-07-06T22:29:00,3009.427,38500.0,63700.00000000001,98100.0,122500.0,32438.654953044534,3302,3301,1,660.4,0.2,"{""200"": 3301, ""503"": 1}"
wrr,20,1.41,141,705,30,5,15,2026-07-06T22:29:05,3014.427,37500.0,65400.0,102000.0,125800.0,32604.047838086477,3261,3261,0,652.2,0.0,"{""200"": 3261}"
wrr,20,1.41,141,705,30,5,16,2026-07-06T22:29:10,3019.427,37300.0,68600.0,101700.0,129300.0,33140.8781694496,3239,3234,5,647.8,1.0,"{""200"": 3234, ""503"": 5}"
wrr,20,1.41,141,705,30,5,17,2026-07-06T22:29:15,3024.427,38700.0,69500.0,109200.0,134400.0,33840.506725054736,3204,3197,7,640.8,1.4,"{""200"": 3197, ""503"": 7}"
wrr,20,1.41,141,705,30,5,18,2026-07-06T22:29:20,3029.427,13800.0,66300.0,106700.0,131600.0,32563.84024577573,3257,3255,2,651.4,0.4,"{""200"": 3255, ""503"": 2}"
wrr,20,1.41,141,705,30,5,19,2026-07-06T22:29:25,3034.427,14000.0,65900.0,100400.0,126599.99999999999,32405.102981862896,3254,3253,1,650.8,0.2,"{""200"": 3253, ""503"": 1}"
wrr,20,1.41,141,705,30,5,20,2026-07-06T22:29:30,3039.427,14200.0,70700.0,103900.0,127099.99999999999,33367.48295102294,3229,3226,3,645.8,0.6,"{""200"": 3226, ""503"": 3}"
wrr,20,1.41,141,705,30,5,21,2026-07-06T22:29:35,3044.427,15000.0,66400.0,95400.0,110000.0,32593.104505056697,3263,3263,0,652.6,0.0,"{""200"": 3263}"
wrr,20,1.41,141,705,30,5,22,2026-07-06T22:29:40,3049.427,13700.0,66500.0,105100.0,123800.0,32556.174930705267,3250,3247,3,650.0,0.6,"{""200"": 3247, ""503"": 3}"
wrr,20,1.41,141,705,30,5,23,2026-07-06T22:29:45,3054.427,39200.0,67900.0,100800.0,127500.0,33419.27599009901,3235,3232,3,647.0,0.6,"{""200"": 3232, ""503"": 3}"
wrr,20,1.41,141,705,30,5,24,2026-07-06T22:29:50,3059.427,38400.0,68700.0,103600.0,131200.0,33151.3080947984,3256,3249,7,651.2,1.4,"{""200"": 3249, ""503"": 7}"
wrr,20,1.41,141,705,30,5,25,2026-07-06T22:29:55,3064.427,13200.0,69100.0,107600.0,133200.0,32517.74945601492,3222,3217,5,644.4,1.0,"{""200"": 3217, ""503"": 5}"
wrr,20,1.41,141,705,30,5,26,2026-07-06T22:30:00,3069.427,14200.0,66700.0,104200.0,130399.99999999999,32873.388837496146,3248,3243,5,649.6,1.0,"{""200"": 3243, ""503"": 5}"
wrr,20,1.41,141,705,30,5,27,2026-07-06T22:30:05,3074.427,39500.0,65600.0,96000.0,124100.0,33005.76333537707,3262,3262,0,652.4,0.0,"{""200"": 3262}"
wrr,20,1.41,141,705,30,5,28,2026-07-06T22:30:10,3079.427,13900.0,64500.0,107300.0,136500.0,32616.383832150572,3251,3241,10,650.2,2.0,"{""200"": 3241, ""503"": 10}"
wrr,20,1.41,141,705,30,5,29,2026-07-06T22:30:15,3084.427,14000.0,65000.0,95500.0,123400.0,32250.642988364973,3267,3266,1,653.4,0.2,"{""200"": 3266, ""503"": 1}"
wrr,20,1.41,141,705,30,5,30,2026-07-06T22:30:20,3089.427,13400.0,66000.0,100800.0,120100.0,31997.785194174758,3301,3296,5,660.2,1.0,"{""200"": 3296, ""503"": 5}"
wrr,20,1.41,141,705,30,5,31,2026-07-06T22:30:25,3094.427,38800.0,64199.99999999999,99100.0,119200.0,32726.8569674647,3259,3258,1,651.8,0.2,"{""200"": 3258, ""503"": 1}"
wrr,20,1.41,141,705,30,5,32,2026-07-06T22:30:30,3099.427,15200.0,66400.0,104700.0,124300.0,32971.17283950617,3244,3240,4,648.8,0.8,"{""200"": 3240, ""503"": 4}"
wrr,20,1.41,141,705,30,5,33,2026-07-06T22:30:35,3104.427,39600.0,73100.0,109000.0,131800.0,34466.2860767523,3159,3153,6,631.8,1.2,"{""200"": 3153, ""503"": 6}"
wrr,20,1.41,141,705,30,5,34,2026-07-06T22:30:40,3109.427,38000.0,64299.99999999999,111600.0,132200.0,32717.88443900948,3272,3271,1,654.4,0.2,"{""200"": 3271, ""503"": 1}"
wrr,20,1.41,141,705,30,5,35,2026-07-06T22:30:45,3114.427,13600.0,65300.0,97600.0,123300.0,31883.810103469263,3289,3286,3,657.8,0.6,"{""200"": 3286, ""503"": 3}"
wrr,20,1.41,141,705,30,5,36,2026-07-06T22:30:50,3119.427,13600.0,65800.0,96900.0,112500.0,32363.52258852259,3276,3276,0,655.2,0.0,"{""200"": 3276}"
wrr,20,1.41,141,705,30,5,37,2026-07-06T22:30:55,3124.427,38800.0,67800.0,106700.0,131500.0,33396.9800747198,3217,3212,5,643.4,1.0,"{""200"": 3212, ""503"": 5}"
wrr,20,1.41,141,705,30,5,38,2026-07-06T22:31:00,3129.427,13600.0,65600.0,102700.0,131800.0,32213.4738771769,3276,3273,3,655.2,0.6,"{""200"": 3273, ""503"": 3}"
wrr,20,1.41,141,705,30,5,39,2026-07-06T22:31:05,3134.427,13500.0,67000.0,110900.0,132900.0,32829.96884735202,3218,3210,8,643.6,1.6,"{""200"": 3210, ""503"": 8}"
wrr,20,1.41,141,705,30,5,40,2026-07-06T22:31:10,3139.427,38700.0,63100.0,101200.0,125099.99999999999,32549.924035247644,3293,3291,2,658.6,0.4,"{""200"": 3291, ""503"": 2}"
wrr,20,1.41,141,705,30,5,41,2026-07-06T22:31:15,3144.427,14000.0,63700.00000000001,98100.0,121300.0,32357.230392156864,3265,3264,1,653.0,0.2,"{""200"": 3264, ""503"": 1}"
wrr,20,1.41,141,705,30,5,42,2026-07-06T22:31:20,3149.427,39400.0,70900.0,100800.0,124600.0,33870.850077279756,3237,3235,2,647.4,0.4,"{""200"": 3235, ""503"": 2}"
wrr,20,1.41,141,705,30,5,43,2026-07-06T22:31:25,3154.427,13400.0,64000.0,99200.0,122300.0,32101.316192225284,3268,3267,1,653.6,0.2,"{""200"": 3267, ""503"": 1}"
wrr,20,1.41,141,705,30,5,44,2026-07-06T22:31:30,3159.427,13500.0,62200.0,96000.0,124400.0,31691.231796116506,3298,3296,2,659.6,0.4,"{""200"": 3296, ""503"": 2}"
wrr,20,1.41,141,705,30,5,45,2026-07-06T22:31:35,3164.427,13500.0,67400.0,108400.0,132200.0,32512.171763978993,3243,3237,6,648.6,1.2,"{""200"": 3237, ""503"": 6}"
wrr,20,1.41,141,705,30,5,46,2026-07-06T22:31:40,3169.427,14100.0,68600.0,107900.0,128800.0,33199.56589147287,3230,3225,5,646.0,1.0,"{""200"": 3225, ""503"": 5}"
wrr,20,1.41,141,705,30,5,47,2026-07-06T22:31:45,3174.427,13300.0,64699.99999999999,94900.0,118900.0,31660.896068271868,3283,3281,2,656.6,0.4,"{""200"": 3281, ""503"": 2}"
prequal,20,1.41,141,705,30,5,0,2026-07-06T22:31:56,3185.577,12400.0,49100.0,79800.0,91600.0,22453.928057553956,3475,3475,0,695.0,0.0,"{""200"": 3475}"
prequal,20,1.41,141,705,30,5,1,2026-07-06T22:32:01,3190.577,12400.0,49100.0,81400.0,94900.0,22225.489631336404,3472,3472,0,694.4,0.0,"{""200"": 3472}"
prequal,20,1.41,141,705,30,5,2,2026-07-06T22:32:06,3195.577,12300.0,48900.0,76500.0,92400.0,22080.88863571632,3511,3511,0,702.2,0.0,"{""200"": 3511}"
prequal,20,1.41,141,705,30,5,3,2026-07-06T22:32:11,3200.577,12400.0,49200.0,75500.0,90700.0,21768.10097532989,3486,3486,0,697.2,0.0,"{""200"": 3486}"
prequal,20,1.41,141,705,30,5,4,2026-07-06T22:32:16,3205.577,12500.0,49200.0,78400.0,94100.0,21983.879236684705,3511,3511,0,702.2,0.0,"{""200"": 3511}"
prequal,20,1.41,141,705,30,5,5,2026-07-06T22:32:21,3210.577,12400.0,49200.0,82800.0,93500.0,22287.280069224114,3467,3467,0,693.4,0.0,"{""200"": 3467}"
prequal,20,1.41,141,705,30,5,6,2026-07-06T22:32:26,3215.577,12300.0,49100.0,75800.0,92700.0,21879.749715585895,3516,3516,0,703.2,0.0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,7,2026-07-06T22:32:31,3220.577,12500.0,49000.0,63400.0,93000.0,21843.216943331427,3494,3494,0,698.8,0.0,"{""200"": 3494}"
prequal,20,1.41,141,705,30,5,8,2026-07-06T22:32:36,3225.577,12500.0,49000.0,73000.0,91400.0,22171.282342905884,3517,3517,0,703.4,0.0,"{""200"": 3517}"
prequal,20,1.41,141,705,30,5,9,2026-07-06T22:32:41,3230.577,12300.0,48900.0,79600.0,92500.0,22313.329503016375,3481,3481,0,696.2,0.0,"{""200"": 3481}"
prequal,20,1.41,141,705,30,5,10,2026-07-06T22:32:46,3235.577,12300.0,49000.0,72700.0,90200.0,22235.210466439134,3516,3516,0,703.2,0.0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,11,2026-07-06T22:32:51,3240.577,12500.0,49000.0,77700.0,91400.0,22380.91405576315,3479,3479,0,695.8,0.0,"{""200"": 3479}"
prequal,20,1.41,141,705,30,5,12,2026-07-06T22:32:56,3245.577,12600.0,49000.0,65500.0,88700.0,21645.25568181818,3520,3520,0,704.0,0.0,"{""200"": 3520}"
prequal,20,1.41,141,705,30,5,13,2026-07-06T22:33:01,3250.577,12200.0,49000.0,79100.0,91600.0,22179.367816091955,3480,3480,0,696.0,0.0,"{""200"": 3480}"
prequal,20,1.41,141,705,30,5,14,2026-07-06T22:33:06,3255.577,12300.0,49000.0,81100.0,92100.0,22023.937232524964,3505,3505,0,701.0,0.0,"{""200"": 3505}"
prequal,20,1.41,141,705,30,5,15,2026-07-06T22:33:11,3260.577,12600.0,49300.0,81800.0,91600.0,22177.208633093524,3475,3475,0,695.0,0.0,"{""200"": 3475}"
prequal,20,1.41,141,705,30,5,16,2026-07-06T22:33:16,3265.577,12400.0,49200.0,74400.0,93300.0,22067.519908987484,3516,3516,0,703.2,0.0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,17,2026-07-06T22:33:21,3270.577,12200.0,48800.0,79600.0,93900.0,22237.30957171601,3479,3479,0,695.8,0.0,"{""200"": 3479}"
prequal,20,1.41,141,705,30,5,18,2026-07-06T22:33:26,3275.577,12600.0,49000.0,73900.0,91200.0,21852.4039829303,3515,3515,0,703.0,0.0,"{""200"": 3515}"
prequal,20,1.41,141,705,30,5,19,2026-07-06T22:33:31,3280.577,12500.0,49100.0,75600.0,88700.0,21905.246559633026,3488,3488,0,697.6,0.0,"{""200"": 3488}"
prequal,20,1.41,141,705,30,5,20,2026-07-06T22:33:36,3285.577,12700.0,49000.0,79200.0,90100.0,22307.86548874323,3509,3509,0,701.8,0.0,"{""200"": 3509}"
prequal,20,1.41,141,705,30,5,21,2026-07-06T22:33:41,3290.577,12500.0,49000.0,80000.0,93200.0,22192.807825086307,3476,3476,0,695.2,0.0,"{""200"": 3476}"
prequal,20,1.41,141,705,30,5,22,2026-07-06T22:33:46,3295.577,12400.0,48900.0,79300.0,92300.0,22422.982606216137,3507,3507,0,701.4,0.0,"{""200"": 3507}"
prequal,20,1.41,141,705,30,5,23,2026-07-06T22:33:51,3300.577,12500.0,48900.0,71200.0,95700.0,21766.628473216842,3491,3491,0,698.2,0.0,"{""200"": 3491}"
prequal,20,1.41,141,705,30,5,24,2026-07-06T22:33:56,3305.577,12500.0,48800.0,73000.0,91900.0,22093.833475419153,3519,3519,0,703.8,0.0,"{""200"": 3519}"
prequal,20,1.41,141,705,30,5,25,2026-07-06T22:34:01,3310.577,12400.0,49000.0,70600.0,92800.0,22157.548794489092,3484,3484,0,696.8,0.0,"{""200"": 3484}"
prequal,20,1.41,141,705,30,5,26,2026-07-06T22:34:06,3315.577,12500.0,48900.0,74100.0,92000.0,21584.779516358463,3515,3515,0,703.0,0.0,"{""200"": 3515}"
prequal,20,1.41,141,705,30,5,27,2026-07-06T22:34:11,3320.577,12500.0,49400.0,80700.0,91500.0,22173.92929002587,3479,3479,0,695.8,0.0,"{""200"": 3479}"
prequal,20,1.41,141,705,30,5,28,2026-07-06T22:34:16,3325.577,12500.0,49100.0,73200.0,89100.0,21881.358340437626,3519,3519,0,703.8,0.0,"{""200"": 3519}"
prequal,20,1.41,141,705,30,5,29,2026-07-06T22:34:21,3330.577,12300.0,48400.0,76800.0,93300.0,22277.79690189329,3486,3486,0,697.2,0.0,"{""200"": 3486}"
prequal,20,1.41,141,705,30,5,30,2026-07-06T22:34:26,3335.577,12300.0,49000.0,80800.0,95900.0,22301.62671232877,3504,3504,0,700.8,0.0,"{""200"": 3504}"
prequal,20,1.41,141,705,30,5,31,2026-07-06T22:34:31,3340.577,12400.0,48900.0,83800.0,93800.0,22086.147186147187,3465,3465,0,693.0,0.0,"{""200"": 3465}"
prequal,20,1.41,141,705,30,5,32,2026-07-06T22:34:36,3345.577,12600.0,49300.0,82700.0,96700.0,22035.914285714287,3500,3500,0,700.0,0.0,"{""200"": 3500}"
prequal,20,1.41,141,705,30,5,33,2026-07-06T22:34:41,3350.577,12300.0,49300.0,80500.0,93500.0,22220.765027322403,3477,3477,0,695.4,0.0,"{""200"": 3477}"
prequal,20,1.41,141,705,30,5,34,2026-07-06T22:34:46,3355.577,12400.0,49200.0,73100.0,92600.0,21958.977272727272,3520,3520,0,704.0,0.0,"{""200"": 3520}"
prequal,20,1.41,141,705,30,5,35,2026-07-06T22:34:51,3360.577,12500.0,49300.0,69800.0,91700.0,21966.867124856817,3492,3492,0,698.4,0.0,"{""200"": 3492}"
prequal,20,1.41,141,705,30,5,36,2026-07-06T22:34:56,3365.577,12500.0,48900.0,72700.0,92000.0,21822.13697073032,3519,3519,0,703.8,0.0,"{""200"": 3519}"
prequal,20,1.41,141,705,30,5,37,2026-07-06T22:35:01,3370.577,12300.0,49100.0,70400.0,89700.0,21805.67660550459,3488,3488,0,697.6,0.0,"{""200"": 3488}"
prequal,20,1.41,141,705,30,5,38,2026-07-06T22:35:06,3375.577,12300.0,49200.0,82500.0,93300.0,22721.293646250717,3494,3494,0,698.8,0.0,"{""200"": 3494}"
prequal,20,1.41,141,705,30,5,39,2026-07-06T22:35:11,3380.577,12400.0,49300.0,72100.0,93100.0,21823.381088825216,3490,3490,0,698.0,0.0,"{""200"": 3490}"
prequal,20,1.41,141,705,30,5,40,2026-07-06T22:35:16,3385.577,12300.0,48800.0,73400.0,88900.0,22054.351535836176,3516,3516,0,703.2,0.0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,41,2026-07-06T22:35:21,3390.577,12500.0,49000.0,74900.0,89500.0,22209.82476299914,3481,3481,0,696.2,0.0,"{""200"": 3481}"
prequal,20,1.41,141,705,30,5,42,2026-07-06T22:35:26,3395.577,12200.0,48600.0,79600.0,93800.0,22147.19133162247,3507,3507,0,701.4,0.0,"{""200"": 3507}"
prequal,20,1.41,141,705,30,5,43,2026-07-06T22:35:31,3400.577,12300.0,49200.0,79600.0,90800.0,22038.483630097646,3482,3482,0,696.4,0.0,"{""200"": 3482}"
prequal,20,1.41,141,705,30,5,44,2026-07-06T22:35:36,3405.577,12500.0,49300.0,81100.0,92800.0,21967.17992586256,3507,3507,0,701.4,0.0,"{""200"": 3507}"
prequal,20,1.41,141,705,30,5,45,2026-07-06T22:35:41,3410.577,12300.0,49400.0,76700.0,90000.0,22149.95698308001,3487,3487,0,697.4,0.0,"{""200"": 3487}"
prequal,20,1.41,141,705,30,5,46,2026-07-06T22:35:46,3415.577,12200.0,48700.0,74700.0,89900.0,21712.116040955632,3516,3516,0,703.2,0.0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,47,2026-07-06T22:35:51,3420.577,12400.0,49300.0,77600.0,92500.0,22089.38915973616,3487,3487,0,697.4,0.0,"{""200"": 3487}"
wrr,20,1.57,157,785,30,5,0,2026-07-06T22:36:03,3432.244,13100.0,67900.0,108700.0,127200.00000000001,32675.072296124927,3461,3458,3,692.2,0.6,"{""200"": 3458, ""503"": 3}"
wrr,20,1.57,157,785,30,5,1,2026-07-06T22:36:08,3437.244,13200.0,67300.0,99500.0,121100.0,32604.171461449943,3476,3476,0,695.2,0.0,"{""200"": 3476}"
wrr,20,1.57,157,785,30,5,2,2026-07-06T22:36:13,3442.244,14200.0,69800.0,103800.0,125200.0,33486.4683581219,3431,3429,2,686.2,0.4,"{""200"": 3429, ""503"": 2}"
wrr,20,1.57,157,785,30,5,3,2026-07-06T22:36:18,3447.244,13000.0,67600.0,102000.0,122200.0,32414.445080091533,3498,3496,2,699.6,0.4,"{""200"": 3496, ""503"": 2}"
wrr,20,1.57,157,785,30,5,4,2026-07-06T22:36:23,3452.244,13300.0,70200.0,112100.0,132500.0,33640.07060900265,3409,3399,10,681.8,2.0,"{""200"": 3399, ""503"": 10}"
wrr,20,1.57,157,785,30,5,5,2026-07-06T22:36:28,3457.244,39200.0,71200.0,109800.0,125300.0,34278.948922350166,3388,3387,1,677.6,0.2,"{""200"": 3387, ""503"": 1}"
wrr,20,1.57,157,785,30,5,6,2026-07-06T22:36:33,3462.244,13900.0,71800.0,107100.0,126700.0,33735.850719952985,3408,3403,5,681.6,1.0,"{""200"": 3403, ""503"": 5}"
wrr,20,1.57,157,785,30,5,7,2026-07-06T22:36:38,3467.244,38200.0,72500.0,119800.0,135100.0,34433.38292174948,3366,3361,5,673.2,1.0,"{""200"": 3361, ""503"": 5}"
wrr,20,1.57,157,785,30,5,8,2026-07-06T22:36:43,3472.244,13700.0,70000.0,103400.0,128200.00000000001,33286.22493461203,3445,3441,4,689.0,0.8,"{""200"": 3441, ""503"": 4}"
wrr,20,1.57,157,785,30,5,9,2026-07-06T22:36:48,3477.244,13500.0,70300.0,121000.0,133700.0,33675.44169611308,3403,3396,7,680.6,1.4,"{""200"": 3396, ""503"": 7}"
wrr,20,1.57,157,785,30,5,10,2026-07-06T22:36:53,3482.244,37600.0,69400.0,104200.0,129500.0,33403.42724368283,3448,3443,5,689.6,1.0,"{""200"": 3443, ""503"": 5}"
wrr,20,1.57,157,785,30,5,11,2026-07-06T22:36:58,3487.244,13900.0,70000.0,101800.0,129200.00000000001,33245.766656968284,3438,3437,1,687.6,0.2,"{""200"": 3437, ""503"": 1}"
wrr,20,1.57,157,785,30,5,12,2026-07-06T22:37:03,3492.244,39400.0,72200.0,112300.0,127900.00000000001,34635.33432392273,3371,3365,6,674.2,1.2,"{""200"": 3365, ""503"": 6}"
wrr,20,1.57,157,785,30,5,13,2026-07-06T22:37:08,3497.244,39200.0,72000.0,110200.0,125500.0,34489.89988221437,3398,3396,2,679.6,0.4,"{""200"": 3396, ""503"": 2}"
wrr,20,1.57,157,785,30,5,14,2026-07-06T22:37:13,3502.244,13700.0,68600.0,102100.0,124300.0,33049.16378316032,3471,3468,3,694.2,0.6,"{""200"": 3468, ""503"": 3}"
wrr,20,1.57,157,785,30,5,15,2026-07-06T22:37:18,3507.244,15000.0,69200.0,106500.0,130000.0,33604.771603142275,3441,3437,4,688.2,0.8,"{""200"": 3437, ""503"": 4}"
wrr,20,1.57,157,785,30,5,16,2026-07-06T22:37:23,3512.244,13400.0,69300.0,104700.0,126800.0,33194.51415231981,3429,3427,2,685.8,0.4,"{""200"": 3427, ""503"": 2}"
wrr,20,1.57,157,785,30,5,17,2026-07-06T22:37:28,3517.244,13300.0,71300.0,107800.0,128300.0,33357.00058582308,3417,3414,3,683.4,0.6,"{""200"": 3414, ""503"": 3}"
wrr,20,1.57,157,785,30,5,18,2026-07-06T22:37:33,3522.244,13000.0,70200.0,104500.0,126599.99999999999,33060.48667439166,3454,3452,2,690.8,0.4,"{""200"": 3452, ""503"": 2}"
wrr,20,1.57,157,785,30,5,19,2026-07-06T22:37:38,3527.244,38900.0,68700.0,108000.0,127099.99999999999,33664.29404900817,3432,3428,4,686.4,0.8,"{""200"": 3428, ""503"": 4}"
wrr,20,1.57,157,785,30,5,20,2026-07-06T22:37:43,3532.244,12900.0,68100.0,101000.0,115600.0,32427.486385783894,3489,3489,0,697.8,0.0,"{""200"": 3489}"
wrr,20,1.57,157,785,30,5,21,2026-07-06T22:37:48,3537.244,13800.0,70600.0,107500.0,127800.0,33755.23529411765,3407,3400,7,681.4,1.4,"{""200"": 3400, ""503"": 7}"
wrr,20,1.57,157,785,30,5,22,2026-07-06T22:37:53,3542.244,39200.0,72400.0,103900.0,124600.0,34532.37729154347,3384,3382,2,676.8,0.4,"{""200"": 3382, ""503"": 2}"
wrr,20,1.57,157,785,30,5,23,2026-07-06T22:37:58,3547.244,38600.0,71400.0,106200.0,128500.0,33949.645390070924,3388,3384,4,677.6,0.8,"{""200"": 3384, ""503"": 4}"
wrr,20,1.57,157,785,30,5,24,2026-07-06T22:38:03,3552.244,14000.0,72000.0,112500.0,136200.0,33968.97367642709,3385,3381,4,677.0,0.8,"{""200"": 3381, ""503"": 4}"
wrr,20,1.57,157,785,30,5,25,2026-07-06T22:38:08,3557.244,14300.0,68500.0,108800.0,132500.0,33509.15165601394,3447,3442,5,689.4,1.0,"{""200"": 3442, ""503"": 5}"
wrr,20,1.57,157,785,30,5,26,2026-07-06T22:38:13,3562.244,12300.0,62900.0,97300.0,122100.0,29611.51379983273,3587,3587,0,717.4,0.0,"{""200"": 3587}"
wrr,20,1.57,157,785,30,5,27,2026-07-06T22:38:18,3567.244,12200.0,61800.0,102100.0,120800.0,29489.127404516308,3587,3587,0,717.4,0.0,"{""200"": 3587}"
wrr,20,1.57,157,785,30,5,28,2026-07-06T22:38:23,3572.244,12200.0,62400.0,105100.0,130100.0,29792.219101123595,3566,3560,6,713.2,1.2,"{""200"": 3560, ""503"": 6}"
wrr,20,1.57,157,785,30,5,29,2026-07-06T22:38:28,3577.244,12400.0,64100.00000000001,102200.0,123300.0,30729.271748370644,3530,3529,1,706.0,0.2,"{""200"": 3529, ""503"": 1}"
wrr,20,1.57,157,785,30,5,30,2026-07-06T22:38:33,3582.244,12200.0,61000.0,95000.0,119700.0,29162.420382165605,3611,3611,0,722.2,0.0,"{""200"": 3611}"
wrr,20,1.57,157,785,30,5,31,2026-07-06T22:38:38,3587.244,12300.0,61600.0,101300.0,123900.0,29427.700445434297,3592,3592,0,718.4,0.0,"{""200"": 3592}"
wrr,20,1.57,157,785,30,5,32,2026-07-06T22:38:43,3592.244,12300.0,60400.0,98400.0,130100.0,29314.416159380187,3615,3614,1,723.0,0.2,"{""200"": 3614, ""503"": 1}"
wrr,20,1.57,157,785,30,5,33,2026-07-06T22:38:48,3597.244,12300.0,60800.0,100300.0,126900.00000000001,29564.733629300776,3606,3604,2,721.2,0.4,"{""200"": 3604, ""503"": 2}"
wrr,20,1.57,157,785,30,5,34,2026-07-06T22:38:53,3602.244,12300.0,63799.99999999999,94900.0,115600.0,29988.7119307069,3579,3579,0,715.8,0.0,"{""200"": 3579}"
wrr,20,1.57,157,785,30,5,35,2026-07-06T22:38:58,3607.244,12200.0,64100.00000000001,97000.0,122300.0,30003.871150042385,3539,3539,0,707.8,0.0,"{""200"": 3539}"
wrr,20,1.57,157,785,30,5,36,2026-07-06T22:39:03,3612.244,12200.0,61300.0,91700.0,113500.0,29069.764868603044,3615,3615,0,723.0,0.0,"{""200"": 3615}"
wrr,20,1.57,157,785,30,5,37,2026-07-06T22:39:08,3617.244,12200.0,61600.0,91700.0,114700.0,29048.075325394628,3611,3611,0,722.2,0.0,"{""200"": 3611}"
wrr,20,1.57,157,785,30,5,38,2026-07-06T22:39:13,3622.244,12300.0,62900.0,92800.0,114000.0,29690.987005805917,3617,3617,0,723.4,0.0,"{""200"": 3617}"
wrr,20,1.57,157,785,30,5,39,2026-07-06T22:39:18,3627.244,12300.0,63900.0,98500.0,120000.0,30079.218967921897,3585,3585,0,717.0,0.0,"{""200"": 3585}"
wrr,20,1.57,157,785,30,5,40,2026-07-06T22:39:23,3632.244,12300.0,63700.00000000001,101500.0,130100.0,30140.38191519236,3564,3561,3,712.8,0.6,"{""200"": 3561, ""503"": 3}"
wrr,20,1.57,157,785,30,5,41,2026-07-06T22:39:28,3637.244,12400.0,62000.0,97400.0,122500.0,29777.3516237402,3575,3572,3,715.0,0.6,"{""200"": 3572, ""503"": 3}"
wrr,20,1.57,157,785,30,5,42,2026-07-06T22:39:33,3642.244,12300.0,66800.0,100900.0,124800.0,30765.412895927602,3539,3536,3,707.8,0.6,"{""200"": 3536, ""503"": 3}"
wrr,20,1.57,157,785,30,5,43,2026-07-06T22:39:38,3647.244,12400.0,61200.0,94300.0,114300.0,29767.785793562707,3604,3604,0,720.8,0.0,"{""200"": 3604}"
wrr,20,1.57,157,785,30,5,44,2026-07-06T22:39:43,3652.244,12300.0,61200.0,92300.0,120400.0,29504.440154440155,3626,3626,0,725.2,0.0,"{""200"": 3626}"
wrr,20,1.57,157,785,30,5,45,2026-07-06T22:39:48,3657.244,12400.0,64000.0,99800.0,128000.0,30299.859471613265,3560,3558,2,712.0,0.4,"{""200"": 3558, ""503"": 2}"
wrr,20,1.57,157,785,30,5,46,2026-07-06T22:39:53,3662.244,12500.0,65500.0,99000.0,128000.0,30985.589396503103,3546,3546,0,709.2,0.0,"{""200"": 3546}"
wrr,20,1.57,157,785,30,5,47,2026-07-06T22:39:58,3667.244,12200.0,63900.0,102200.0,121600.0,29652.722143864597,3550,3545,5,710.0,1.0,"{""200"": 3545, ""503"": 5}"
prequal,20,1.57,157,785,30,5,0,2026-07-06T22:40:10,3679.234,11800.0,47100.0,57800.0,86400.0,18265.19166452277,3887,3887,0,777.4,0.0,"{""200"": 3887}"
