algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,10,1.41,141,352,15,5,14,2026-07-06T21:14:49,2981.176,12700.0,59600.0,94800.0,115900.0,30828.053204353084,1655,1654,1,331.0,0.2,"{""200"": 1654, ""503"": 1}"
wrr,10,1.41,141,352,15,5,15,2026-07-06T21:14:54,2986.176,39600.0,68600.0,97800.0,111600.0,33220.6981016534,1633,1633,0,326.6,0.0,"{""200"": 1633}"
wrr,10,1.41,141,352,15,5,16,2026-07-06T21:14:59,2991.176,13000.0,60300.0,95100.0,130600.0,31094.97907949791,1673,1673,0,334.6,0.0,"{""200"": 1673}"
wrr,10,1.41,141,352,15,5,17,2026-07-06T21:15:04,2996.176,12900.0,63799.99999999999,93600.0,120600.0,31252.418379685612,1654,1654,0,330.8,0.0,"{""200"": 1654}"
wrr,10,1.41,141,352,15,5,18,2026-07-06T21:15:09,3001.176,13800.0,66800.0,99800.0,122900.0,32620.220588235294,1632,1632,0,326.4,0.0,"{""200"": 1632}"
wrr,10,1.41,141,352,15,5,19,2026-07-06T21:15:14,3006.176,14200.0,61800.0,104200.0,130000.0,31906.223306894448,1639,1639,0,327.8,0.0,"{""200"": 1639}"
wrr,10,1.41,141,352,15,5,20,2026-07-06T21:15:19,3011.176,37700.0,63900.0,98900.0,128399.99999999999,32356.636085626913,1635,1635,0,327.0,0.0,"{""200"": 1635}"
wrr,10,1.41,141,352,15,5,21,2026-07-06T21:15:24,3016.176,13000.0,61300.0,93100.0,105500.0,31212.093862815884,1662,1662,0,332.4,0.0,"{""200"": 1662}"
wrr,10,1.41,141,352,15,5,22,2026-07-06T21:15:29,3021.176,38600.0,67200.0,96000.0,114600.0,32671.43738433066,1621,1621,0,324.2,0.0,"{""200"": 1621}"
wrr,10,1.41,141,352,15,5,23,2026-07-06T21:15:34,3026.176,38200.0,66700.0,101900.0,110900.0,32621.739130434784,1633,1633,0,326.6,0.0,"{""200"": 1633}"
wrr,10,1.41,141,352,15,5,24,2026-07-06T21:15:39,3031.176,12800.0,63200.00000000001,97100.0,118900.0,31244.733656174336,1652,1652,0,330.4,0.0,"{""200"": 1652}"
wrr,10,1.41,141,352,15,5,25,2026-07-06T21:15:44,3036.176,39000.0,65600.0,96100.0,119500.0,32670.772058823528,1632,1632,0,326.4,0.0,"{""200"": 1632}"
wrr,10,1.41,141,352,15,5,26,2026-07-06T21:15:49,3041.176,13000.0,63400.0,90500.0,113100.0,31155.374396135267,1656,1656,0,331.2,0.0,"{""200"": 1656}"
wrr,10,1.41,141,352,15,5,27,2026-07-06T21:15:54,3046.176,38600.0,60000.0,93900.0,104600.0,31533.273381294963,1668,1668,0,333.6,0.0,"{""200"": 1668}"
wrr,10,1.41,141,352,15,5,28,2026-07-06T21:15:59,3051.176,39000.0,66200.0,94100.0,110500.0,32617.859327217124,1635,1635,0,327.0,0.0,"{""200"": 1635}"
wrr,10,1.41,141,352,15,5,29,2026-07-06T21:16:04,3056.176,14600.0,65199.99999999999,103200.0,135200.0,32654.489164086688,1617,1615,2,323.4,0.4,"{""200"": 1615, ""503"": 2}"
wrr,10,1.41,141,352,15,5,30,2026-07-06T21:16:09,3061.176,14100.0,65400.0,94500.0,124800.0,32005.182926829268,1640,1640,0,328.0,0.0,"{""200"": 1640}"
wrr,10,1.41,141,352,15,5,31,2026-07-06T21:16:14,3066.176,38600.0,67800.0,102700.0,129800.0,33214.223331253896,1608,1603,5,321.6,1.0,"{""200"": 1603, ""503"": 5}"
wrr,10,1.41,141,352,15,5,32,2026-07-06T21:16:19,3071.176,13000.0,63299.99999999999,91300.0,114900.0,31253.026634382568,1652,1652,0,330.4,0.0,"{""200"": 1652}"
wrr,10,1.41,141,352,15,5,33,2026-07-06T21:16:24,3076.176,12900.0,60600.0,96700.0,124800.0,31276.02657004831,1657,1656,1,331.4,0.2,"{""200"": 1656, ""503"": 1}"
wrr,10,1.41,141,352,15,5,34,2026-07-06T21:16:29,3081.176,39100.0,67700.0,94800.0,122800.0,32922.323600973235,1644,1644,0,328.8,0.0,"{""200"": 1644}"
wrr,10,1.41,141,352,15,5,35,2026-07-06T21:16:34,3086.176,12700.0,61200.0,87900.0,106100.0,30900.05988023952,1670,1670,0,334.0,0.0,"{""200"": 1670}"
wrr,10,1.41,141,352,15,5,36,2026-07-06T21:16:39,3091.176,39300.0,64600.00000000001,93400.0,114300.0,32744.341943419433,1626,1626,0,325.2,0.0,"{""200"": 1626}"
wrr,10,1.41,141,352,15,5,37,2026-07-06T21:16:44,3096.176,40100.0,69500.0,108300.0,124600.0,33897.82608695652,1611,1610,1,322.2,0.2,"{""200"": 1610, ""503"": 1}"
wrr,10,1.41,141,352,15,5,38,2026-07-06T21:16:49,3101.176,12300.0,56000.0,88100.0,101300.0,29467.121661721067,1685,1685,0,337.0,0.0,"{""200"": 1685}"
wrr,10,1.41,141,352,15,5,39,2026-07-06T21:16:54,3106.176,40200.0,71900.0,117700.0,131800.0,35215.83596214511,1586,1585,1,317.2,0.2,"{""200"": 1585, ""503"": 1}"
wrr,10,1.41,141,352,15,5,40,2026-07-06T21:16:59,3111.176,39200.0,67400.0,97700.0,123800.0,32886.405388854866,1633,1633,0,326.6,0.0,"{""200"": 1633}"
wrr,10,1.41,141,352,15,5,41,2026-07-06T21:17:04,3116.176,39100.0,65800.0,92500.0,106000.0,32541.850490196077,1632,1632,0,326.4,0.0,"{""200"": 1632}"
wrr,10,1.41,141,352,15,5,42,2026-07-06T21:17:09,3121.176,12500.0,58100.0,90000.0,104500.0,30153.55871886121,1686,1686,0,337.2,0.0,"{""200"": 1686}"
wrr,10,1.41,141,352,15,5,43,2026-07-06T21:17:14,3126.176,12800.0,62300.0,89900.0,125500.0,31219.380315917377,1648,1646,2,329.6,0.4,"{""200"": 1646, ""503"": 2}"
wrr,10,1.41,141,352,15,5,44,2026-07-06T21:17:19,3131.176,38300.0,65600.0,96800.0,120000.0,32345.171149144255,1636,1636,0,327.2,0.0,"{""200"": 1636}"
wrr,10,1.41,141,352,15,5,45,2026-07-06T21:17:24,3136.176,38900.0,64299.99999999999,90000.0,114800.0,32108.116293155665,1651,1651,0,330.2,0.0,"{""200"": 1651}"
wrr,10,1.41,141,352,15,5,46,2026-07-06T21:17:29,3141.176,38700.0,64299.99999999999,93900.0,115500.0,32227.510651247718,1643,1643,0,328.6,0.0,"{""200"": 1643}"
wrr,10,1.41,141,352,15,5,47,2026-07-06T21:17:34,3146.176,38500.0,61100.0,92400.0,109700.0,31656.50089874176,1669,1669,0,333.8,0.0,"{""200"": 1669}"
prequal,10,1.41,141,352,15,5,0,2026-07-06T21:17:42,3154.403,11900.0,14400.0,16200.0,46400.0,11928.31908831909,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,1,2026-07-06T21:17:47,3159.403,11700.0,14500.0,16500.0,17900.0,11786.438746438747,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,2,2026-07-06T21:17:52,3164.403,12000.0,14700.0,16500.0,17800.0,11996.410256410256,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,3,2026-07-06T21:17:57,3169.403,12000.0,14500.0,16500.0,48500.0,12024.915254237289,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,4,2026-07-06T21:18:02,3174.403,11800.0,14400.0,16500.0,46300.0,11880.68376068376,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,5,2026-07-06T21:18:07,3179.403,11900.0,14400.0,16500.0,18600.0,11876.410256410256,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,6,2026-07-06T21:18:12,3184.403,11800.0,14500.0,16500.0,44800.0,11884.463276836159,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,7,2026-07-06T21:18:17,3189.403,11900.0,14500.0,16500.0,44100.0,12039.7150997151,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,8,2026-07-06T21:18:22,3194.403,11700.0,14200.0,16299.999999999998,48300.0,11811.452991452992,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,9,2026-07-06T21:18:27,3199.403,11700.0,14200.0,16299.999999999998,43600.0,11797.514124293786,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,10,2026-07-06T21:18:32,3204.403,12000.0,14600.0,16500.0,17700.0,11950.76923076923,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,11,2026-07-06T21:18:37,3209.403,11900.0,14500.0,16500.0,44900.0,11931.908831908831,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,12,2026-07-06T21:18:42,3214.403,11900.0,14600.0,16400.0,17500.0,11904.011299435027,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,13,2026-07-06T21:18:47,3219.403,11800.0,14500.0,16200.0,17500.0,11878.68945868946,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,14,2026-07-06T21:18:52,3224.403,11900.0,14600.0,16500.0,47400.0,12081.538461538461,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,15,2026-07-06T21:18:57,3229.403,11900.0,14600.0,16800.0,48600.0,12004.463276836159,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,16,2026-07-06T21:19:02,3234.403,11800.0,14300.0,16400.0,17800.0,11859.37321937322,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,17,2026-07-06T21:19:07,3239.403,11900.0,14300.0,16400.0,50200.0,11906.039886039885,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,18,2026-07-06T21:19:12,3244.403,12000.0,14500.0,16900.0,49300.0,12001.299435028248,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,19,2026-07-06T21:19:17,3249.403,11900.0,14400.0,16299.999999999998,17600.0,11887.692307692309,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,20,2026-07-06T21:19:22,3254.403,11900.0,14500.0,16299.999999999998,18000.0,11884.102564102564,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,21,2026-07-06T21:19:27,3259.403,11700.0,14300.0,16100.0,41600.0,11778.24858757062,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,22,2026-07-06T21:19:32,3264.403,11900.0,14600.0,16500.0,40500.0,12022.735042735043,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,23,2026-07-06T21:19:37,3269.403,11600.0,14200.0,16100.0,49700.0,11730.08547008547,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,24,2026-07-06T21:19:42,3274.403,11900.0,14400.0,16299.999999999998,17700.0,11851.864406779661,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,25,2026-07-06T21:19:47,3279.403,11800.0,14500.0,16600.0,48800.0,11965.185185185184,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,26,2026-07-06T21:19:52,3284.403,11700.0,14400.0,16500.0,46800.0,11833.675213675213,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,27,2026-07-06T21:19:57,3289.403,11800.0,14300.0,16600.0,48400.0,11894.011299435027,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,28,2026-07-06T21:20:02,3294.403,11900.0,14500.0,16500.0,17300.0,11914.245014245014,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,29,2026-07-06T21:20:07,3299.403,11900.0,14700.0,17000.0,46700.0,11980.11396011396,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,30,2026-07-06T21:20:12,3304.403,11800.0,14500.0,16700.0,17400.0,11882.372881355932,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,31,2026-07-06T21:20:17,3309.403,11900.0,14600.0,16600.0,42300.0,11984.159544159544,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,32,2026-07-06T21:20:22,3314.403,11700.0,14300.0,16299.999999999998,17500.0,11800.22753128555,1758,1758,0,351.6,0.0,"{""200"": 1758}"
prequal,10,1.41,141,352,15,5,33,2026-07-06T21:20:27,3319.403,11900.0,14500.0,16600.0,19000.0,11936.445953593662,1767,1767,0,353.4,0.0,"{""200"": 1767}"
prequal,10,1.41,141,352,15,5,34,2026-07-06T21:20:32,3324.403,11900.0,14600.0,16700.0,18300.0,11942.849002849003,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,35,2026-07-06T21:20:37,3329.403,11700.0,14300.0,16100.0,46100.0,11772.535612535612,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,36,2026-07-06T21:20:42,3334.403,11800.0,14300.0,16000.0,18300.0,11790.282485875707,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,37,2026-07-06T21:20:47,3339.403,11800.0,14500.0,16500.0,17400.0,11921.31054131054,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,38,2026-07-06T21:20:52,3344.403,11900.0,14600.0,16800.0,49300.0,12023.446327683616,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,39,2026-07-06T21:20:57,3349.403,11900.0,14400.0,16500.0,46700.0,11970.940170940172,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,40,2026-07-06T21:21:02,3354.403,11800.0,14500.0,16400.0,50800.0,11959.88603988604,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,41,2026-07-06T21:21:07,3359.403,11900.0,14600.0,16400.0,18800.0,11972.402044293016,1761,1761,0,352.2,0.0,"{""200"": 1761}"
prequal,10,1.41,141,352,15,5,42,2026-07-06T21:21:12,3364.403,11700.0,14400.0,16299.999999999998,17800.0,11795.238095238095,1764,1764,0,352.8,0.0,"{""200"": 1764}"
prequal,10,1.41,141,352,15,5,43,2026-07-06T21:21:17,3369.403,11800.0,14400.0,16500.0,17300.0,11813.618233618234,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,44,2026-07-06T21:21:22,3374.403,11800.0,14400.0,16299.999999999998,17100.0,11865.141242937852,1770,1770,0,354.0,0.0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,45,2026-07-06T21:21:27,3379.403,12000.0,14500.0,16400.0,51400.0,12087.521367521367,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,46,2026-07-06T21:21:32,3384.403,11800.0,14500.0,16299.999999999998,44300.0,11866.837606837607,1755,1755,0,351.0,0.0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,47,2026-07-06T21:21:37,3389.403,11900.0,14500.0,16500.0,48300.0,11991.525423728814,1770,1770,0,354.0,0.0,"{""200"": 1770}"
wrr,10,1.57,157,392,15,5,0,2026-07-06T21:21:45,3397.738,17900.0,69700.0,110200.0,121100.0,33473.6013986014,1717,1716,1,343.4,0.2,"{""200"": 1716, ""503"": 1}"
wrr,10,1.57,157,392,15,5,1,2026-07-06T21:21:50,3402.738,12500.0,63900.0,89100.0,108500.0,31047.903856903296,1789,1789,0,357.8,0.0,"{""200"": 1789}"
wrr,10,1.57,157,392,15,5,2,2026-07-06T21:21:55,3407.738,13400.0,72600.0,113800.0,131100.0,34043.59737939249,1681,1679,2,336.2,0.4,"{""200"": 1679, ""503"": 2}"
wrr,10,1.57,157,392,15,5,3,2026-07-06T21:22:00,3412.738,38900.0,75400.0,110300.0,134000.0,34487.94749403341,1677,1676,1,335.4,0.2,"{""200"": 1676, ""503"": 1}"
wrr,10,1.57,157,392,15,5,4,2026-07-06T21:22:05,3417.738,40600.0,69300.0,99800.0,123300.0,34551.074956420685,1721,1721,0,344.2,0.0,"{""200"": 1721}"
wrr,10,1.57,157,392,15,5,5,2026-07-06T21:22:10,3422.738,39200.0,71400.0,100200.0,119200.0,34071.78738317757,1712,1712,0,342.4,0.0,"{""200"": 1712}"
wrr,10,1.57,157,392,15,5,6,2026-07-06T21:22:15,3427.738,38900.0,67900.0,101000.0,121100.0,33379.43221320974,1727,1726,1,345.4,0.2,"{""200"": 1726, ""503"": 1}"
wrr,10,1.57,157,392,15,5,7,2026-07-06T21:22:20,3432.738,37800.0,69700.0,111800.0,128399.99999999999,33581.563593932326,1714,1714,0,342.8,0.0,"{""200"": 1714}"
wrr,10,1.57,157,392,15,5,8,2026-07-06T21:22:25,3437.738,39000.0,71900.0,101500.0,127700.00000000001,33945.53990610329,1704,1704,0,340.8,0.0,"{""200"": 1704}"
wrr,10,1.57,157,392,15,5,9,2026-07-06T21:22:30,3442.738,39100.0,69100.0,96200.0,112900.0,33597.62042948346,1723,1723,0,344.6,0.0,"{""200"": 1723}"
wrr,10,1.57,157,392,15,5,10,2026-07-06T21:22:35,3447.738,39100.0,68200.0,100500.0,128700.00000000001,33492.69565217391,1725,1725,0,345.0,0.0,"{""200"": 1725}"
wrr,10,1.57,157,392,15,5,11,2026-07-06T21:22:40,3452.738,38200.0,66500.0,103800.0,120600.0,32949.45054945055,1730,1729,1,346.0,0.2,"{""200"": 1729, ""503"": 1}"
wrr,10,1.57,157,392,15,5,12,2026-07-06T21:22:45,3457.738,13400.0,68400.0,101700.0,123100.0,32828.06414662085,1746,1746,0,349.2,0.0,"{""200"": 1746}"
wrr,10,1.57,157,392,15,5,13,2026-07-06T21:22:50,3462.738,38900.0,69700.0,95400.0,129000.0,33633.989577301676,1727,1727,0,345.4,0.0,"{""200"": 1727}"
wrr,10,1.57,157,392,15,5,14,2026-07-06T21:22:55,3467.738,13000.0,67900.0,95200.0,128300.0,32726.2001156738,1730,1729,1,346.0,0.2,"{""200"": 1729, ""503"": 1}"
wrr,10,1.57,157,392,15,5,15,2026-07-06T21:23:00,3472.738,12500.0,65400.0,96800.0,126500.0,31546.522234891676,1755,1754,1,351.0,0.2,"{""200"": 1754, ""503"": 1}"
wrr,10,1.57,157,392,15,5,16,2026-07-06T21:23:05,3477.738,14200.0,68600.0,106700.0,122800.0,33142.90697674418,1721,1720,1,344.2,0.2,"{""200"": 1720, ""503"": 1}"
wrr,10,1.57,157,392,15,5,17,2026-07-06T21:23:10,3482.738,12600.0,67100.0,99800.0,114700.0,31899.371428571427,1750,1750,0,350.0,0.0,"{""200"": 1750}"
wrr,10,1.57,157,392,15,5,18,2026-07-06T21:23:15,3487.738,39000.0,71400.0,103800.0,114400.0,33965.3981264637,1708,1708,0,341.6,0.0,"{""200"": 1708}"
wrr,10,1.57,157,392,15,5,19,2026-07-06T21:23:20,3492.738,38200.0,70600.0,104000.0,120500.0,33589.38775510204,1716,1715,1,343.2,0.2,"{""200"": 1715, ""503"": 1}"
wrr,10,1.57,157,392,15,5,20,2026-07-06T21:23:25,3497.738,38500.0,69200.0,112000.0,130700.00000000001,33543.845252051586,1708,1706,2,341.6,0.4,"{""200"": 1706, ""503"": 2}"
wrr,10,1.57,157,392,15,5,21,2026-07-06T21:23:30,3502.738,12600.0,63400.0,92900.0,110200.0,31109.803921568626,1785,1785,0,357.0,0.0,"{""200"": 1785}"
wrr,10,1.57,157,392,15,5,22,2026-07-06T21:23:35,3507.738,12500.0,68700.0,107500.0,127900.00000000001,32198.33045480714,1737,1737,0,347.4,0.0,"{""200"": 1737}"
wrr,10,1.57,157,392,15,5,23,2026-07-06T21:23:40,3512.738,12500.0,66100.0,96700.0,114000.0,32039.137931034482,1741,1740,1,348.2,0.2,"{""200"": 1740, ""503"": 1}"
wrr,10,1.57,157,392,15,5,24,2026-07-06T21:23:45,3517.738,38500.0,67100.0,104700.0,126500.0,33190.046029919446,1739,1738,1,347.8,0.2,"{""200"": 1738, ""503"": 1}"
wrr,10,1.57,157,392,15,5,25,2026-07-06T21:23:50,3522.738,13100.0,66300.0,100000.0,131100.0,32596.461187214612,1755,1752,3,351.0,0.6,"{""200"": 1752, ""503"": 3}"
wrr,10,1.57,157,392,15,5,26,2026-07-06T21:23:55,3527.738,38200.0,67900.0,106800.0,127300.0,33224.519510774604,1718,1717,1,343.6,0.2,"{""200"": 1717, ""503"": 1}"
wrr,10,1.57,157,392,15,5,27,2026-07-06T21:24:00,3532.738,13000.0,68100.0,106100.0,132100.0,32933.391506689935,1720,1719,1,344.0,0.2,"{""200"": 1719, ""503"": 1}"
wrr,10,1.57,157,392,15,5,28,2026-07-06T21:24:05,3537.738,38000.0,72000.0,109300.0,129000.0,34254.20616113744,1690,1688,2,338.0,0.4,"{""200"": 1688, ""503"": 2}"
wrr,10,1.57,157,392,15,5,29,2026-07-06T21:24:10,3542.738,38700.0,67600.0,101700.0,118100.0,33123.50574712644,1740,1740,0,348.0,0.0,"{""200"": 1740}"
wrr,10,1.57,157,392,15,5,30,2026-07-06T21:24:15,3547.738,39200.0,70100.0,103300.0,131000.0,33967.33137829912,1706,1705,1,341.2,0.2,"{""200"": 1705, ""503"": 1}"
wrr,10,1.57,157,392,15,5,31,2026-07-06T21:24:20,3552.738,13000.0,66800.0,96300.0,114300.0,32555.014326647564,1745,1745,0,349.0,0.0,"{""200"": 1745}"
wrr,10,1.57,157,392,15,5,32,2026-07-06T21:24:25,3557.738,13500.0,68500.0,109400.0,126300.0,33114.17736289382,1714,1714,0,342.8,0.0,"{""200"": 1714}"
wrr,10,1.57,157,392,15,5,33,2026-07-06T21:24:30,3562.738,12100.0,59800.0,100300.0,117700.0,29471.032186459488,1802,1802,0,360.4,0.0,"{""200"": 1802}"
wrr,10,1.57,157,392,15,5,34,2026-07-06T21:24:35,3567.738,12200.0,63299.99999999999,92800.0,113600.0,30048.16258351893,1796,1796,0,359.2,0.0,"{""200"": 1796}"
wrr,10,1.57,157,392,15,5,35,2026-07-06T21:24:40,3572.738,12400.0,63799.99999999999,95300.0,112400.0,30474.53729669097,1783,1783,0,356.6,0.0,"{""200"": 1783}"
wrr,10,1.57,157,392,15,5,36,2026-07-06T21:24:45,3577.738,12300.0,69600.0,97300.0,118500.0,31417.926689576176,1746,1746,0,349.2,0.0,"{""200"": 1746}"
wrr,10,1.57,157,392,15,5,37,2026-07-06T21:24:50,3582.738,12200.0,63500.0,95400.0,122400.0,29969.65478841871,1796,1796,0,359.2,0.0,"{""200"": 1796}"
wrr,10,1.57,157,392,15,5,38,2026-07-06T21:24:55,3587.738,11900.0,56900.0,88700.0,106100.0,27954.861488321563,1841,1841,0,368.2,0.0,"{""200"": 1841}"
wrr,10,1.57,157,392,15,5,39,2026-07-06T21:25:00,3592.738,12100.0,58500.0,85900.0,107800.0,28498.75,1840,1840,0,368.0,0.0,"{""200"": 1840}"
wrr,10,1.57,157,392,15,5,40,2026-07-06T21:25:05,3597.738,12000.0,59200.0,97600.0,130300.0,28706.32911392405,1817,1817,0,363.4,0.0,"{""200"": 1817}"
wrr,10,1.57,157,392,15,5,41,2026-07-06T21:25:10,3602.738,12000.0,57800.0,94900.0,121300.0,28776.740331491714,1810,1810,0,362.0,0.0,"{""200"": 1810}"
wrr,10,1.57,157,392,15,5,42,2026-07-06T21:25:15,3607.738,12100.0,60700.0,88500.0,100600.0,29117.798466593646,1826,1826,0,365.2,0.0,"{""200"": 1826}"
wrr,10,1.57,157,392,15,5,43,2026-07-06T21:25:20,3612.738,12000.0,59700.0,93700.0,111900.0,28756.260341974626,1813,1813,0,362.6,0.0,"{""200"": 1813}"
wrr,10,1.57,157,392,15,5,44,2026-07-06T21:25:25,3617.738,12100.0,59800.0,91800.0,122700.0,29097.444444444445,1800,1800,0,360.0,0.0,"{""200"": 1800}"
wrr,10,1.57,157,392,15,5,45,2026-07-06T21:25:30,3622.738,11900.0,56200.0,82700.0,100800.0,27769.106566200215,1858,1858,0,371.6,0.0,"{""200"": 1858}"
wrr,10,1.57,157,392,15,5,46,2026-07-06T21:25:35,3627.738,12000.0,61900.0,105600.0,131600.0,29291.364902506964,1796,1795,1,359.2,0.2,"{""200"": 1795, ""503"": 1}"
wrr,10,1.57,157,392,15,5,47,2026-07-06T21:25:40,3632.738,12300.0,64800.0,94900.0,118300.0,30404.836895388078,1778,1778,0,355.6,0.0,"{""200"": 1778}"
prequal,10,1.57,157,392,15,5,0,2026-07-06T21:25:49,3641.178,12300.0,15000.0,16700.0,17700.0,12219.02564102564,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,1,2026-07-06T21:25:54,3646.178,12100.0,14800.0,16700.0,17900.0,12131.19592875318,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,2,2026-07-06T21:25:59,3651.178,12100.0,14800.0,16700.0,18300.0,12091.538461538461,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,3,2026-07-06T21:26:04,3656.178,12200.0,14900.0,16600.0,17500.0,12202.748091603053,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,4,2026-07-06T21:26:09,3661.178,12200.0,14900.0,16900.0,18000.0,12141.679389312978,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,5,2026-07-06T21:26:14,3666.178,12000.0,14700.0,16700.0,17600.0,12042.0,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,6,2026-07-06T21:26:19,3671.178,12000.0,14800.0,16900.0,17900.0,12097.251908396947,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,7,2026-07-06T21:26:24,3676.178,12000.0,14800.0,16600.0,17500.0,12054.860050890586,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,8,2026-07-06T21:26:29,3681.178,12100.0,14800.0,16900.0,18000.0,12100.051282051281,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,9,2026-07-06T21:26:34,3686.178,12100.0,14800.0,16700.0,17800.0,12134.045801526718,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,10,2026-07-06T21:26:39,3691.178,11900.0,14600.0,16900.0,17700.0,11895.267175572519,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,11,2026-07-06T21:26:44,3696.178,12100.0,15000.0,17000.0,19200.0,12229.692307692309,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,12,2026-07-06T21:26:49,3701.178,12100.0,14800.0,16600.0,17700.0,12112.36641221374,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,13,2026-07-06T21:26:54,3706.178,12000.0,14800.0,16600.0,17600.0,12035.57251908397,1965,1965,0,393.0,0.0,"{""200"": 1965}"
