phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
15,wrr,5,1.57,157,196,8,5,7,2026-07-06T20:08:42,3416.5,42820,71900,102560,1089620,38320.4989258,885,885,0,177,0.04,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,8,2026-07-06T20:08:47,3421.5,42860,71080,98520,1086300,38183.8796893,883,883,0,176.6,0.04,"{""200"": 883}"
15,wrr,5,1.57,157,196,8,5,9,2026-07-06T20:08:52,3426.5,42980,69400,96360,110360,36684.4027307,875,875,0,175,0,"{""200"": 875}"
15,wrr,5,1.57,157,196,8,5,10,2026-07-06T20:08:57,3431.5,43000,68840,97500,114320,36661.0501578,881,881,0,176.2,0,"{""200"": 881}"
15,wrr,5,1.57,157,196,8,5,11,2026-07-06T20:09:02,3436.5,42920,68080,95480,114920,36632.099889,868,868,0,173.6,0,"{""200"": 868}"
15,wrr,5,1.57,157,196,8,5,12,2026-07-06T20:09:07,3441.5,43120,68680,96600,117040,37201.4477897,888,888,0,177.6,0,"{""200"": 888}"
15,wrr,5,1.57,157,196,8,5,13,2026-07-06T20:09:12,3446.5,43060,69500,96660,119120,37145.0365343,881,881,0,176.2,0,"{""200"": 881}"
15,wrr,5,1.57,157,196,8,5,14,2026-07-06T20:09:17,3451.5,42740,68840,95440,120320,36807.4950337,852,852,0,170.4,0,"{""200"": 852}"
15,wrr,5,1.57,157,196,8,5,15,2026-07-06T20:09:22,3456.5,42660,69420,93960,119460,36852.123425,867,867,0,173.4,0,"{""200"": 867}"
15,wrr,5,1.57,157,196,8,5,16,2026-07-06T20:09:27,3461.5,42760,70120,94440,119280,36915.4171253,890,890,0,178,0,"{""200"": 890}"
15,wrr,5,1.57,157,196,8,5,17,2026-07-06T20:09:32,3466.5,42640,69180,94960,1094300,37617.1023542,877,877,0,175.4,0.04,"{""200"": 877}"
15,wrr,5,1.57,157,196,8,5,18,2026-07-06T20:09:37,3471.5,42620,70220,95900,1094060,37963.0443844,880,880,0,176,0.04,"{""200"": 880}"
15,wrr,5,1.57,157,196,8,5,19,2026-07-06T20:09:42,3476.5,42940,71960,98440,1093360,38573.6048602,865,864,1,173,0.04,"{""200"": 864, ""503"": 1}"
15,wrr,5,1.57,157,196,8,5,20,2026-07-06T20:09:47,3481.5,43100,73360,99720,1094440,39074.8039086,862,862,0,172.4,0.04,"{""200"": 862}"
15,wrr,5,1.57,157,196,8,5,21,2026-07-06T20:09:52,3486.5,43200,73460,100660,1097280,39309.0953355,850,850,0,170,0.04,"{""200"": 850}"
15,wrr,5,1.57,157,196,8,5,22,2026-07-06T20:09:57,3491.5,43280,73520,99060,120460,38267.1796897,856,856,0,171.2,0,"{""200"": 856}"
15,wrr,5,1.57,157,196,8,5,23,2026-07-06T20:10:02,3496.5,43400,73020,100380,120200,38157.8584997,869,869,0,173.8,0,"{""200"": 869}"
15,wrr,5,1.57,157,196,8,5,24,2026-07-06T20:10:07,3501.5,43340,72820,98720,116760,38103.1094892,863,863,0,172.6,0,"{""200"": 863}"
15,wrr,5,1.57,157,196,8,5,25,2026-07-06T20:10:12,3506.5,43280,71520,97520,113460,37661.4707807,857,857,0,171.4,0,"{""200"": 857}"
15,wrr,5,1.57,157,196,8,5,26,2026-07-06T20:10:17,3511.5,43140,70760,97860,112940,37447.1880911,862,862,0,172.4,0,"{""200"": 862}"
15,wrr,5,1.57,157,196,8,5,27,2026-07-06T20:10:22,3516.5,43260,70540,97580,112880,37492.0863959,885,885,0,177,0,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,28,2026-07-06T20:10:27,3521.5,43120,69100,95040,111160,37137.3943997,887,887,0,177.4,0,"{""200"": 887}"
15,wrr,5,1.57,157,196,8,5,29,2026-07-06T20:10:32,3526.5,43020,67540,94180,114020,36674.0701283,865,865,0,173,0,"{""200"": 865}"
15,wrr,5,1.57,157,196,8,5,30,2026-07-06T20:10:37,3531.5,43040,67940,95620,118520,36723.1554933,884,884,0,176.8,0,"{""200"": 884}"
15,wrr,5,1.57,157,196,8,5,31,2026-07-06T20:10:42,3536.5,43240,69120,94180,116300,36928.5197258,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,32,2026-07-06T20:10:47,3541.5,43020,68360,93060,114840,36573.0024204,876,876,0,175.2,0,"{""200"": 876}"
15,wrr,5,1.57,157,196,8,5,33,2026-07-06T20:10:52,3546.5,42860,68080,93000,116420,36372.3690378,862,862,0,172.4,0,"{""200"": 862}"
15,wrr,5,1.57,157,196,8,5,34,2026-07-06T20:10:57,3551.5,42520,68440,94480,116340,36076.1864207,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,35,2026-07-06T20:11:02,3556.5,42220,67980,95260,112500,35721.126792,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,36,2026-07-06T20:11:07,3561.5,41900,66240,95440,112280,35265.8663498,885,885,0,177,0,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,37,2026-07-06T20:11:12,3566.5,41360,65260,94740,111360,34551.3098446,886,886,0,177.2,0,"{""200"": 886}"
15,wrr,5,1.57,157,196,8,5,38,2026-07-06T20:11:17,3571.5,41320,65400,95180,110880,34477.9765113,902,902,0,180.4,0,"{""200"": 902}"
15,wrr,5,1.57,157,196,8,5,39,2026-07-06T20:11:22,3576.5,41080,64260,92800,109260,34010.1521729,910,910,0,182,0,"{""200"": 910}"
15,wrr,5,1.57,157,196,8,5,40,2026-07-06T20:11:27,3581.5,41120,63640,95120,114620,33925.9624045,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,41,2026-07-06T20:11:32,3586.5,40960,64100,95820,118080,33675.5863632,912,912,0,182.4,0,"{""200"": 912}"
15,wrr,5,1.57,157,196,8,5,42,2026-07-06T20:11:37,3591.5,40720,63320,95280,116760,33421.304533,890,890,0,178,0,"{""200"": 890}"
15,wrr,5,1.57,157,196,8,5,43,2026-07-06T20:11:42,3596.5,40520,62300,93960,113180,33001.0808274,888,888,0,177.6,0,"{""200"": 888}"
15,wrr,5,1.57,157,196,8,5,44,2026-07-06T20:11:47,3601.5,40120,61060,97060,116620,32719.0977649,928,928,0,185.6,0,"{""200"": 928}"
15,wrr,5,1.57,157,196,8,5,45,2026-07-06T20:11:52,3606.5,39960,60660,92640,111340,32472.2144995,914,914,0,182.8,0,"{""200"": 914}"
15,wrr,5,1.57,157,196,8,5,46,2026-07-06T20:11:57,3611.5,39650,59375,91900,108325,32113.4100162,933,933,0,186.6,0,"{""200"": 933}"
15,wrr,5,1.57,157,196,8,5,47,2026-07-06T20:12:02,3616.5,39933.3333333,59833.3333333,93900,112066.666667,32414.5035849,904,904,0,180.8,0,"{""200"": 904}"
16,prequal,5,1.57,157,196,8,5,0,2026-07-06T20:12:08,3622.5,11866.6666667,14266.6666667,15866.6666667,16900,11908.570183,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,1,2026-07-06T20:12:13,3627.5,11875,14250,15875,16850,11897.2319406,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,2,2026-07-06T20:12:18,3632.5,11840,14220,15840,16820,11883.2530321,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,3,2026-07-06T20:12:23,3637.5,11840,14240,15920,17000,11873.1710649,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,4,2026-07-06T20:12:28,3642.5,11820,14240,15960,17120,11885.9141343,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,5,2026-07-06T20:12:33,3647.5,11880,14240,15920,17160,11917.493336,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,6,2026-07-06T20:12:38,3652.5,11860,14220,15860,17220,11903.5694056,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,7,2026-07-06T20:12:43,3657.5,11900,14240,15860,17340,11926.9134013,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,8,2026-07-06T20:12:48,3662.5,11900,14240,15820,17120,11927.280921,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,9,2026-07-06T20:12:53,3667.5,11900,14240,15720,16940,11920.5829335,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,10,2026-07-06T20:12:58,3672.5,11880,14280,15660,16960,11928.9021058,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,11,2026-07-06T20:13:03,3677.5,11860,14320,15720,16800,11934.1580035,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,12,2026-07-06T20:13:08,3682.5,11840,14320,15720,16800,11921.8912435,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,13,2026-07-06T20:13:13,3687.5,11820,14280,15700,16940,11898.490937,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,14,2026-07-06T20:13:18,3692.5,11780,14240,15780,17040,11860.7783553,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,15,2026-07-06T20:13:23,3697.5,11800,14220,15820,16960,11858.8731174,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,16,2026-07-06T20:13:28,3702.5,11860,14240,15820,17060,11892.9464881,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,17,2026-07-06T20:13:33,3707.5,11860,14240,15840,29760,11919.0684393,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,18,2026-07-06T20:13:38,3712.5,11880,14280,15860,29760,11950.9646808,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,19,2026-07-06T20:13:43,3717.5,11940,14280,15940,29900,11978.1854591,975,975,0,195,0,"{""200"": 975}"
16,prequal,5,1.57,157,196,8,5,20,2026-07-06T20:13:48,3722.5,11900,14240,15940,29880,11941.3102092,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,21,2026-07-06T20:13:53,3727.5,11860,14220,15940,29940,11922.8925763,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,22,2026-07-06T20:13:58,3732.5,11840,14200,15960,17040,11878.2340397,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,23,2026-07-06T20:14:03,3737.5,11840,14220,15960,17040,11865.9689458,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,24,2026-07-06T20:14:08,3742.5,11860,14240,15780,16700,11887.1018259,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,25,2026-07-06T20:14:13,3747.5,11900,14260,15760,16640,11904.899207,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,26,2026-07-06T20:14:18,3752.5,11920,14260,15760,16560,11914.6176529,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,27,2026-07-06T20:14:23,3757.5,11980,14320,15780,16680,11958.8636212,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,28,2026-07-06T20:14:28,3762.5,12020,14320,15760,16600,11976.5352192,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,29,2026-07-06T20:14:33,3767.5,12000,14320,15820,16800,11964.992503,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,30,2026-07-06T20:14:38,3772.5,11980,14260,15800,16800,11953.2926829,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,31,2026-07-06T20:14:43,3777.5,12000,14260,15820,16800,11958.6971878,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,32,2026-07-06T20:14:48,3782.5,12020,14240,15800,16960,11973.0284553,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,33,2026-07-06T20:14:53,3787.5,11960,14200,15820,16880,11958.7994802,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,34,2026-07-06T20:14:58,3792.5,11940,14200,15900,31460,12019.8417659,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,35,2026-07-06T20:15:03,3797.5,11960,14300,15960,31620,12053.8776516,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,36,2026-07-06T20:15:08,3802.5,11960,14280,15940,46420,12080.852953,982,982,0,196.4,0,"{""200"": 982}"
16,prequal,5,1.57,157,196,8,5,37,2026-07-06T20:15:13,3807.5,11900,14260,15900,46160,12039.5134888,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,38,2026-07-06T20:15:18,3812.5,11940,14340,15900,46160,12058.1327078,983,983,0,196.6,0,"{""200"": 983}"
16,prequal,5,1.57,157,196,8,5,39,2026-07-06T20:15:23,3817.5,11920,14320,15780,31520,11961.5576352,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,40,2026-07-06T20:15:28,3822.5,11900,14300,15780,31420,11938.8428877,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,41,2026-07-06T20:15:33,3827.5,11880,14320,15760,16780,11891.2323404,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,42,2026-07-06T20:15:38,3832.5,11920,14340,15840,25840,11931.5758697,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,43,2026-07-06T20:15:43,3837.5,11900,14260,15760,25940,11905.5181261,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,44,2026-07-06T20:15:48,3842.5,11940,14260,15720,25880,11941.7196455,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,45,2026-07-06T20:15:53,3847.5,11900,14240,15720,26060,11929.5983273,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,46,2026-07-06T20:15:58,3852.5,11900,14225,15700,28225,11944.3493436,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,47,2026-07-06T20:16:03,3857.5,11866.6666667,14200,15566.6666667,17066.6666667,11899.81674,976,976,0,195.2,0,"{""200"": 976}"
17,wrr,5,1.74,174,218,8,5,0,2026-07-06T20:16:10,3864.5,40533.3333333,64800,89200,109333.333333,33329.7009498,963,963,0,192.6,0,"{""200"": 963}"
17,wrr,5,1.74,174,218,8,5,1,2026-07-06T20:16:15,3869.5,40575,64925,90325,111225,33398.300949,971,971,0,194.2,0,"{""200"": 971}"
17,wrr,5,1.74,174,218,8,5,2,2026-07-06T20:16:20,3874.5,40760,65680,91860,116240,33634.4099899,935,935,0,187,0,"{""200"": 935}"
17,wrr,5,1.74,174,218,8,5,3,2026-07-06T20:16:25,3879.5,40880,65420,90400,117440,33808.7236862,951,951,0,190.2,0,"{""200"": 951}"
17,wrr,5,1.74,174,218,8,5,4,2026-07-06T20:16:30,3884.5,40840,65840,91880,117040,33835.4941284,936,936,0,187.2,0,"{""200"": 936}"
17,wrr,5,1.74,174,218,8,5,5,2026-07-06T20:16:35,3889.5,41120,66200,92940,119120,34039.4541487,939,939,0,187.8,0,"{""200"": 939}"
17,wrr,5,1.74,174,218,8,5,6,2026-07-06T20:16:40,3894.5,41200,66420,92020,116320,34091.708461,966,966,0,193.2,0,"{""200"": 966}"
17,wrr,5,1.74,174,218,8,5,7,2026-07-06T20:16:45,3899.5,41280,67520,92640,112480,34354.3990762,924,924,0,184.8,0,"{""200"": 924}"
17,wrr,5,1.74,174,218,8,5,8,2026-07-06T20:16:50,3904.5,41260,66800,92880,109620,34083.7456401,953,953,0,190.6,0,"{""200"": 953}"
17,wrr,5,1.74,174,218,8,5,9,2026-07-06T20:16:55,3909.5,41420,68040,93260,110560,34461.403886,909,909,0,181.8,0,"{""200"": 909}"
17,wrr,5,1.74,174,218,8,5,10,2026-07-06T20:17:00,3914.5,41120,65860,90760,105800,33769.9662319,973,973,0,194.6,0,"{""200"": 973}"
17,wrr,5,1.74,174,218,8,5,11,2026-07-06T20:17:05,3919.5,41220,65440,92340,111420,33840.9975505,937,937,0,187.4,0,"{""200"": 937}"
17,wrr,5,1.74,174,218,8,5,12,2026-07-06T20:17:10,3924.5,41060,64220,91320,112100,33532.090896,989,989,0,197.8,0,"{""200"": 989}"
17,wrr,5,1.74,174,218,8,5,13,2026-07-06T20:17:15,3929.5,41260,65240,92460,118340,33981.2946204,945,945,0,189,0,"{""200"": 945}"
17,wrr,5,1.74,174,218,8,5,14,2026-07-06T20:17:20,3934.5,41240,64280,90540,116260,33698.5213491,940,940,0,188,0,"{""200"": 940}"
17,wrr,5,1.74,174,218,8,5,15,2026-07-06T20:17:25,3939.5,41140,65240,93300,123300,34012.124671,938,938,0,187.6,0,"{""200"": 938}"
17,wrr,5,1.74,174,218,8,5,16,2026-07-06T20:17:30,3944.5,40960,65240,92140,121620,33890.4558257,969,969,0,193.8,0,"{""200"": 969}"
17,wrr,5,1.74,174,218,8,5,17,2026-07-06T20:17:35,3949.5,40900,65140,94520,122180,33810.3548361,947,947,0,189.4,0,"{""200"": 947}"
17,wrr,5,1.74,174,218,8,5,18,2026-07-06T20:17:40,3954.5,41060,66000,95440,119460,34080.8198216,952,952,0,190.4,0,"{""200"": 952}"
17,wrr,5,1.74,174,218,8,5,19,2026-07-06T20:17:45,3959.5,40740,65720,96300,123160,33972.2762615,931,931,0,186.2,0,"{""200"": 931}"
17,wrr,5,1.74,174,218,8,5,20,2026-07-06T20:17:50,3964.5,41060,65900,94120,117520,34171.6030111,921,921,0,184.2,0,"{""200"": 921}"
17,wrr,5,1.74,174,218,8,5,21,2026-07-06T20:17:55,3969.5,40900,65060,92840,111320,33749.9773953,961,961,0,192.2,0,"{""200"": 961}"
17,wrr,5,1.74,174,218,8,5,22,2026-07-06T20:18:00,3974.5,40960,63820,88200,106680,33551.8250911,954,954,0,190.8,0,"{""200"": 954}"
17,wrr,5,1.74,174,218,8,5,23,2026-07-06T20:18:05,3979.5,40320,62300,86620,103680,32767.4698447,986,986,0,197.2,0,"{""200"": 986}"
17,wrr,5,1.74,174,218,8,5,24,2026-07-06T20:18:10,3984.5,40200,61520,86260,98240,32528.5119783,977,977,0,195.4,0,"{""200"": 977}"
17,wrr,5,1.74,174,218,8,5,25,2026-07-06T20:18:15,3989.5,40060,62160,88980,102780,32509.5974064,973,973,0,194.6,0,"{""200"": 973}"
17,wrr,5,1.74,174,218,8,5,26,2026-07-06T20:18:20,3994.5,40160,63120,90280,109320,32799.5055469,993,993,0,198.6,0,"{""200"": 993}"
17,wrr,5,1.74,174,218,8,5,27,2026-07-06T20:18:25,3999.5,40080,63320,90220,109660,32745.9465819,933,933,0,186.6,0,"{""200"": 933}"
17,wrr,5,1.74,174,218,8,5,28,2026-07-06T20:18:30,4004.5,39760,63500,89980,112340,32593.7650311,959,959,0,191.8,0,"{""200"": 959}"
17,wrr,5,1.74,174,218,8,5,29,2026-07-06T20:18:35,4009.5,40040,64780,91060,116660,33003.0305218,965,965,0,193,0,"{""200"": 965}"
17,wrr,5,1.74,174,218,8,5,30,2026-07-06T20:18:40,4014.5,39920,63520,88440,113560,32579.227358,974,974,0,194.8,0,"{""200"": 974}"
17,wrr,5,1.74,174,218,8,5,31,2026-07-06T20:18:45,4019.5,40280,64660,89220,112760,33191.7616546,949,949,0,189.8,0,"{""200"": 949}"
17,wrr,5,1.74,174,218,8,5,32,2026-07-06T20:18:50,4024.5,40280,65420,91400,116000,33430.6803414,989,989,0,197.8,0,"{""200"": 989}"
17,wrr,5,1.74,174,218,8,5,33,2026-07-06T20:18:55,4029.5,40780,65100,90940,115320,33581.2479656,922,922,0,184.4,0,"{""200"": 922}"
17,wrr,5,1.74,174,218,8,5,34,2026-07-06T20:19:00,4034.5,41080,65920,90880,114160,33874.2955931,946,946,0,189.2,0,"{""200"": 946}"
17,wrr,5,1.74,174,218,8,5,35,2026-07-06T20:19:05,4039.5,41240,66660,91100,113640,34177.68616,970,970,0,194,0,"{""200"": 970}"
17,wrr,5,1.74,174,218,8,5,36,2026-07-06T20:19:10,4044.5,40940,64860,88380,109740,33473.7568265,937,937,0,187.4,0,"{""200"": 937}"
17,wrr,5,1.74,174,218,8,5,37,2026-07-06T20:19:15,4049.5,41080,65140,88260,110540,33571.904074,957,957,0,191.4,0,"{""200"": 957}"
17,wrr,5,1.74,174,218,8,5,38,2026-07-06T20:19:20,4054.5,41140,65880,89320,110540,33722.4821284,977,977,0,195.4,0,"{""200"": 977}"
17,wrr,5,1.74,174,218,8,5,39,2026-07-06T20:19:25,4059.5,40640,64020,88340,107880,32965.642354,932,932,0,186.4,0,"{""200"": 932}"
17,wrr,5,1.74,174,218,8,5,40,2026-07-06T20:19:30,4064.5,40440,63660,89040,108240,32718.8772579,954,954,0,190.8,0,"{""200"": 954}"
17,wrr,5,1.74,174,218,8,5,41,2026-07-06T20:19:35,4069.5,40480,63620,90260,110540,32786.6693597,990,990,0,198,0,"{""200"": 990}"
17,wrr,5,1.74,174,218,8,5,42,2026-07-06T20:19:40,4074.5,40400,62860,89100,107720,32581.0065429,965,965,0,193,0,"{""200"": 965}"
17,wrr,5,1.74,174,218,8,5,43,2026-07-06T20:19:45,4079.5,40440,62780,88680,109980,32671.990941,978,978,0,195.6,0,"{""200"": 978}"
17,wrr,5,1.74,174,218,8,5,44,2026-07-06T20:19:50,4084.5,41000,65240,92500,116880,33772.6286805,958,958,0,191.6,0,"{""200"": 958}"
17,wrr,5,1.74,174,218,8,5,45,2026-07-06T20:19:55,4089.5,41020,65200,91800,115860,33848.4480148,950,950,0,190,0,"{""200"": 950}"
17,wrr,5,1.74,174,218,8,5,46,2026-07-06T20:20:00,4094.5,41050,66150,92825,116750,34101.664313,903,903,0,180.6,0,"{""200"": 903}"
17,wrr,5,1.74,174,218,8,5,47,2026-07-06T20:20:05,4099.5,41066.6666667,66933.3333333,94133.3333333,119700,34353.6456671,958,958,0,191.6,0,"{""200"": 958}"
18,prequal,5,1.74,174,218,8,5,0,2026-07-06T20:20:12,4106.5,11833.3333333,14266.6666667,15800,16500,11852.4509804,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,1,2026-07-06T20:20:17,4111.5,11800,14200,15825,16625,11815.8318015,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,2,2026-07-06T20:20:22,4116.5,11800,14220,15820,16640,11817.4647112,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,3,2026-07-06T20:20:27,4121.5,11780,14240,15800,16800,11818.8617701,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,4,2026-07-06T20:20:32,4126.5,11760,14160,15680,16640,11801.6926524,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,5,2026-07-06T20:20:37,4131.5,11740,14120,15680,16660,11784.8360348,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,6,2026-07-06T20:20:42,4136.5,11780,14180,15620,16680,11831.6703789,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,7,2026-07-06T20:20:47,4141.5,11760,14120,15620,16580,11797.5328736,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,8,2026-07-06T20:20:52,4146.5,11760,14080,15600,16520,11797.2755206,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,9,2026-07-06T20:20:57,4151.5,11800,14140,15720,16700,11820.2350794,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,10,2026-07-06T20:21:02,4156.5,11840,14200,15700,16820,11854.9830936,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,11,2026-07-06T20:21:07,4161.5,11820,14180,15700,16620,11829.1046318,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,12,2026-07-06T20:21:12,4166.5,11860,14220,15700,16720,11874.5641906,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,13,2026-07-06T20:21:17,4171.5,11880,14220,15700,16640,11863.9759553,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,14,2026-07-06T20:21:22,4176.5,11860,14180,15600,16540,11851.4289931,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,15,2026-07-06T20:21:27,4181.5,11820,14100,15520,16400,11805.5045084,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,16,2026-07-06T20:21:32,4186.5,11880,14140,15520,16440,11840.5596554,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,17,2026-07-06T20:21:37,4191.5,11820,14120,15440,16380,11819.2912731,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,18,2026-07-06T20:21:42,4196.5,11800,14160,15400,16480,11823.0686453,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,19,2026-07-06T20:21:47,4201.5,11800,14200,15480,16660,11834.1082546,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,20,2026-07-06T20:21:52,4206.5,11800,14240,15600,16860,11835.744284,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,21,2026-07-06T20:21:57,4211.5,11740,14180,15620,16920,11803.2259017,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,22,2026-07-06T20:22:02,4216.5,11780,14200,15700,17100,11813.3364641,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,23,2026-07-06T20:22:07,4221.5,11780,14180,15720,16940,11812.1142389,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,24,2026-07-06T20:22:12,4226.5,11800,14160,15740,16760,11804.7980625,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,25,2026-07-06T20:22:17,4231.5,11840,14180,15740,16580,11830.6620331,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,26,2026-07-06T20:22:22,4236.5,11840,14220,15760,16540,11831.2117593,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,27,2026-07-06T20:22:27,4241.5,11840,14240,15740,16320,11835.7335498,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,28,2026-07-06T20:22:32,4246.5,11820,14240,15740,16420,11818.3622263,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,29,2026-07-06T20:22:37,4251.5,11800,14260,15760,16520,11816.2850204,1088,1088,0,217.6,0,"{""200"": 1088}"
