phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
15,wrr,5,1.57,157,196,8,5,12,2026-07-06T20:09:07,3441.5,42700,64800,98100,122200,36145.045045,888,888,0,177.6,0,"{""200"": 888}"
15,wrr,5,1.57,157,196,8,5,13,2026-07-06T20:09:12,3446.5,42300,66100,89600,107600,35992.2814983,881,881,0,176.2,0,"{""200"": 881}"
15,wrr,5,1.57,157,196,8,5,14,2026-07-06T20:09:17,3451.5,43400,76100,104500,124900,39308.5680751,852,852,0,170.4,0,"{""200"": 852}"
15,wrr,5,1.57,157,196,8,5,15,2026-07-06T20:09:22,3456.5,43000,70900,92500,120600,36722.0299885,867,867,0,173.4,0,"{""200"": 867}"
15,wrr,5,1.57,157,196,8,5,16,2026-07-06T20:09:27,3461.5,42300,66300,92500,126300,35869.5505618,890,890,0,178,0,"{""200"": 890}"
15,wrr,5,1.57,157,196,8,5,17,2026-07-06T20:09:32,3466.5,42300,67700,90700,117900,36368.1870011,877,877,0,175.4,0,"{""200"": 877}"
15,wrr,5,1.57,157,196,8,5,18,2026-07-06T20:09:37,3471.5,42800,69600,92000,106700,36308.75,880,880,0,176,0,"{""200"": 880}"
15,wrr,5,1.57,157,196,8,5,19,2026-07-06T20:09:42,3476.5,42800,71400,107100,5000000,42816.9942197,865,864,1,173,0.2,"{""200"": 864, ""503"": 1}"
15,wrr,5,1.57,157,196,8,5,20,2026-07-06T20:09:47,3481.5,42900,76100,97200,119400,38451.7401392,862,862,0,172.4,0,"{""200"": 862}"
15,wrr,5,1.57,157,196,8,5,21,2026-07-06T20:09:52,3486.5,43900,75000,105200,122800,38922.3529412,850,850,0,170,0,"{""200"": 850}"
15,wrr,5,1.57,157,196,8,5,22,2026-07-06T20:09:57,3491.5,43100,74700,97100,123300,38874.182243,856,856,0,171.2,0,"{""200"": 856}"
15,wrr,5,1.57,157,196,8,5,23,2026-07-06T20:10:02,3496.5,43300,70100,96700,120900,37480.2071346,869,869,0,173.8,0,"{""200"": 869}"
15,wrr,5,1.57,157,196,8,5,24,2026-07-06T20:10:07,3501.5,43200,71700,99100,115900,37607.4159907,863,863,0,172.6,0,"{""200"": 863}"
15,wrr,5,1.57,157,196,8,5,25,2026-07-06T20:10:12,3506.5,43500,73600,103800,118100,37905.134189,857,857,0,171.4,0,"{""200"": 857}"
15,wrr,5,1.57,157,196,8,5,26,2026-07-06T20:10:17,3511.5,43600,74000,96900,105600,38648.6078886,862,862,0,172.4,0,"{""200"": 862}"
15,wrr,5,1.57,157,196,8,5,27,2026-07-06T20:10:22,3516.5,42800,68200,91100,106800,36665.9887006,885,885,0,177,0,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,28,2026-07-06T20:10:27,3521.5,42600,66300,98400,118300,36408.7936866,887,887,0,177.4,0,"{""200"": 887}"
15,wrr,5,1.57,157,196,8,5,29,2026-07-06T20:10:32,3526.5,43800,70600,97700,115600,37831.9075145,865,865,0,173,0,"{""200"": 865}"
15,wrr,5,1.57,157,196,8,5,30,2026-07-06T20:10:37,3531.5,42800,66400,91100,109500,36131.6742081,884,884,0,176.8,0,"{""200"": 884}"
15,wrr,5,1.57,157,196,8,5,31,2026-07-06T20:10:42,3536.5,43100,66200,92600,119900,36331.986532,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,32,2026-07-06T20:10:47,3541.5,42900,70200,98300,129300,36911.4155251,876,876,0,175.2,0,"{""200"": 876}"
15,wrr,5,1.57,157,196,8,5,33,2026-07-06T20:10:52,3546.5,43600,72200,91200,107200,37435.6148492,862,862,0,172.4,0,"{""200"": 862}"
15,wrr,5,1.57,157,196,8,5,34,2026-07-06T20:10:57,3551.5,42700,66800,92100,108300,36054.3209877,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,35,2026-07-06T20:11:02,3556.5,42000,65000,90800,117400,35128.5072952,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,36,2026-07-06T20:11:07,3561.5,41400,68000,100000,119500,34851.0734463,885,885,0,177,0,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,37,2026-07-06T20:11:12,3566.5,41400,67900,102200,110100,35136.1173815,886,886,0,177.2,0,"{""200"": 886}"
15,wrr,5,1.57,157,196,8,5,38,2026-07-06T20:11:17,3571.5,42000,63500,92100,106100,35159.3126386,902,902,0,180.4,0,"{""200"": 902}"
15,wrr,5,1.57,157,196,8,5,39,2026-07-06T20:11:22,3576.5,40000,61900,88600,103700,32481.5384615,910,910,0,182,0,"{""200"": 910}"
15,wrr,5,1.57,157,196,8,5,40,2026-07-06T20:11:27,3581.5,41800,65700,93000,115000,34761.8406285,891,891,0,178.2,0,"{""200"": 891}"
15,wrr,5,1.57,157,196,8,5,41,2026-07-06T20:11:32,3586.5,40200,62300,88100,111400,32511.9517544,912,912,0,182.4,0,"{""200"": 912}"
15,wrr,5,1.57,157,196,8,5,42,2026-07-06T20:11:37,3591.5,41600,64800,113800,136900,34715.1685393,890,890,0,178,0,"{""200"": 890}"
15,wrr,5,1.57,157,196,8,5,43,2026-07-06T20:11:42,3596.5,41200,65800,95600,123400,33907.4324324,888,888,0,177.6,0,"{""200"": 888}"
15,wrr,5,1.57,157,196,8,5,44,2026-07-06T20:11:47,3601.5,38800,58000,85900,97100,31210.1293103,928,928,0,185.6,0,"{""200"": 928}"
15,wrr,5,1.57,157,196,8,5,45,2026-07-06T20:11:52,3606.5,40800,60600,86400,97100,32660.7221007,914,914,0,182.8,0,"{""200"": 914}"
15,wrr,5,1.57,157,196,8,5,46,2026-07-06T20:11:57,3611.5,38200,56100,103600,128600,31102.0364416,933,933,0,186.6,0,"{""200"": 933}"
15,wrr,5,1.57,157,196,8,5,47,2026-07-06T20:12:02,3616.5,40800,62800,91700,110500,33480.7522124,904,904,0,180.8,0,"{""200"": 904}"
16,prequal,5,1.57,157,196,8,5,0,2026-07-06T20:12:08,3622.5,11900,14200,15600,16700,11974.3852459,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,1,2026-07-06T20:12:13,3627.5,12000,14400,16000,17100,11938.0122951,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,2,2026-07-06T20:12:18,3632.5,11700,14200,16000,16900,11813.3130081,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,3,2026-07-06T20:12:23,3637.5,11900,14200,15900,16700,11863.2172131,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,4,2026-07-06T20:12:28,3642.5,11700,14100,15700,16700,11827.3373984,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,5,2026-07-06T20:12:33,3647.5,11900,14300,16000,17600,11923.9754098,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,6,2026-07-06T20:12:38,3652.5,11900,14400,16200,17700,12001.7276423,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,7,2026-07-06T20:12:43,3657.5,12000,14200,15800,17100,11971.2090164,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,8,2026-07-06T20:12:48,3662.5,11800,14100,15600,17000,11793.597561,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,9,2026-07-06T20:12:53,3667.5,11900,14200,15700,17300,11944.057377,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,10,2026-07-06T20:12:58,3672.5,11900,14300,15800,16500,11925.8130081,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,11,2026-07-06T20:13:03,3677.5,11900,14400,15700,16800,11968.2377049,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,12,2026-07-06T20:13:08,3682.5,11900,14400,15500,17200,12012.804878,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,13,2026-07-06T20:13:13,3687.5,11700,14300,15900,16200,11819.8770492,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,14,2026-07-06T20:13:18,3692.5,11800,14200,15700,17300,11882.7235772,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,15,2026-07-06T20:13:23,3697.5,11800,14100,15700,17200,11808.8114754,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,16,2026-07-06T20:13:28,3702.5,11700,14200,16100,17300,11779.6747967,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,17,2026-07-06T20:13:33,3707.5,12000,14300,15700,16800,12003.2786885,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,18,2026-07-06T20:13:38,3712.5,12000,14400,15900,16700,11990.2439024,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,19,2026-07-06T20:13:43,3717.5,11800,14200,15800,80800,12013.3333333,975,975,0,195,0,"{""200"": 975}"
16,prequal,5,1.57,157,196,8,5,20,2026-07-06T20:13:48,3722.5,11900,14300,15800,17200,11968.2926829,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,21,2026-07-06T20:13:53,3727.5,12000,14200,16500,18000,11915.7786885,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,22,2026-07-06T20:13:58,3732.5,11800,14100,15700,16700,11818.902439,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,23,2026-07-06T20:14:03,3737.5,11800,14300,15900,17000,11898.1557377,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,24,2026-07-06T20:14:08,3742.5,11700,14100,15900,16300,11790.0406504,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,25,2026-07-06T20:14:13,3747.5,11900,14400,15800,17200,11906.9672131,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,26,2026-07-06T20:14:18,3752.5,12100,14300,15600,16300,12021.4430894,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,27,2026-07-06T20:14:23,3757.5,12000,14200,15600,16400,11907.8893443,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,28,2026-07-06T20:14:28,3762.5,11900,14300,15900,16600,11946.7479675,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,29,2026-07-06T20:14:33,3767.5,12000,14400,16000,16900,12011.2704918,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,30,2026-07-06T20:14:38,3772.5,12100,14400,15700,16800,11995.3252033,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,31,2026-07-06T20:14:43,3777.5,12000,14300,15900,17300,11963.7295082,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,32,2026-07-06T20:14:48,3782.5,11900,13900,15500,16400,11849.3902439,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,33,2026-07-06T20:14:53,3787.5,12000,14300,16000,16600,11973.7704918,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,34,2026-07-06T20:14:58,3792.5,12100,14300,15900,17700,12082.9268293,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,35,2026-07-06T20:15:03,3797.5,11800,14200,15800,16400,11924.1803279,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,36,2026-07-06T20:15:08,3802.5,11900,14300,16300,90200,12268.9409369,982,982,0,196.4,0,"{""200"": 982}"
16,prequal,5,1.57,157,196,8,5,37,2026-07-06T20:15:13,3807.5,12000,14400,15800,17200,12019.5696721,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,38,2026-07-06T20:15:18,3812.5,12000,14200,15900,90600,12108.646999,983,983,0,196.6,0,"{""200"": 983}"
16,prequal,5,1.57,157,196,8,5,39,2026-07-06T20:15:23,3817.5,11800,14200,15700,16400,11876.2295082,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,40,2026-07-06T20:15:28,3822.5,12000,14600,15800,16400,12017.2764228,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,41,2026-07-06T20:15:33,3827.5,11800,14200,15700,17000,11786.0655738,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,42,2026-07-06T20:15:38,3832.5,11900,14300,15800,16700,11905.995935,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,43,2026-07-06T20:15:43,3837.5,11900,14300,15800,17400,11870.5942623,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,44,2026-07-06T20:15:48,3842.5,12000,14300,16100,61700,12077.9471545,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,45,2026-07-06T20:15:53,3847.5,11900,14200,15400,16900,11886.9877049,976,976,0,195.2,0,"{""200"": 976}"
16,prequal,5,1.57,157,196,8,5,46,2026-07-06T20:15:58,3852.5,12000,14200,15500,16700,11967.0731707,984,984,0,196.8,0,"{""200"": 984}"
16,prequal,5,1.57,157,196,8,5,47,2026-07-06T20:16:03,3857.5,11700,14200,15800,17600,11845.3893443,976,976,0,195.2,0,"{""200"": 976}"
17,wrr,5,1.74,174,218,8,5,0,2026-07-06T20:16:10,3864.5,40100,66100,93100,109600,33129.2834891,963,963,0,192.6,0,"{""200"": 963}"
17,wrr,5,1.74,174,218,8,5,1,2026-07-06T20:16:15,3869.5,40700,60500,84100,112000,32560.2471679,971,971,0,194.2,0,"{""200"": 971}"
17,wrr,5,1.74,174,218,8,5,2,2026-07-06T20:16:20,3874.5,40800,67800,90400,106400,34299.5721925,935,935,0,187,0,"{""200"": 935}"
17,wrr,5,1.74,174,218,8,5,3,2026-07-06T20:16:25,3879.5,40700,65300,93700,116900,33604.1009464,951,951,0,190.2,0,"{""200"": 951}"
17,wrr,5,1.74,174,218,8,5,4,2026-07-06T20:16:30,3884.5,41500,68700,98000,136300,34578.8461538,936,936,0,187.2,0,"{""200"": 936}"
17,wrr,5,1.74,174,218,8,5,5,2026-07-06T20:16:35,3889.5,40700,64800,85800,115600,34000.8519702,939,939,0,187.8,0,"{""200"": 939}"
17,wrr,5,1.74,174,218,8,5,6,2026-07-06T20:16:40,3894.5,40500,62600,91500,110000,32694.0993789,966,966,0,193.2,0,"{""200"": 966}"
17,wrr,5,1.74,174,218,8,5,7,2026-07-06T20:16:45,3899.5,42200,69600,95700,116800,35319.3722944,924,924,0,184.8,0,"{""200"": 924}"
17,wrr,5,1.74,174,218,8,5,8,2026-07-06T20:16:50,3904.5,41100,66400,89100,102900,33865.3725079,953,953,0,190.6,0,"{""200"": 953}"
17,wrr,5,1.74,174,218,8,5,9,2026-07-06T20:16:55,3909.5,41900,74200,101100,117100,35892.2992299,909,909,0,181.8,0,"{""200"": 909}"
17,wrr,5,1.74,174,218,8,5,10,2026-07-06T20:17:00,3914.5,40600,61200,87000,101300,32647.5847893,973,973,0,194.6,0,"{""200"": 973}"
17,wrr,5,1.74,174,218,8,5,11,2026-07-06T20:17:05,3919.5,41300,68800,93400,114700,34582.3906083,937,937,0,187.4,0,"{""200"": 937}"
17,wrr,5,1.74,174,218,8,5,12,2026-07-06T20:17:10,3924.5,40700,58700,83200,93000,31862.1840243,989,989,0,197.8,0,"{""200"": 989}"
17,wrr,5,1.74,174,218,8,5,13,2026-07-06T20:17:15,3929.5,41600,64300,97000,131000,34220.5291005,945,945,0,189,0,"{""200"": 945}"
17,wrr,5,1.74,174,218,8,5,14,2026-07-06T20:17:20,3934.5,41100,68100,96000,120500,34347.7659574,940,940,0,188,0,"{""200"": 940}"
17,wrr,5,1.74,174,218,8,5,15,2026-07-06T20:17:25,3939.5,41600,66300,92700,132500,34893.6034115,938,938,0,187.6,0,"{""200"": 938}"
17,wrr,5,1.74,174,218,8,5,16,2026-07-06T20:17:30,3944.5,41200,64000,83800,104300,33168.5242518,969,969,0,193.8,0,"{""200"": 969}"
17,wrr,5,1.74,174,218,8,5,17,2026-07-06T20:17:35,3949.5,40200,63500,97000,128200,33430.2006336,947,947,0,189.4,0,"{""200"": 947}"
17,wrr,5,1.74,174,218,8,5,18,2026-07-06T20:17:40,3954.5,40700,64300,91200,122600,33612.1848739,952,952,0,190.4,0,"{""200"": 952}"
17,wrr,5,1.74,174,218,8,5,19,2026-07-06T20:17:45,3959.5,40800,67600,107900,123300,33947.2610097,931,931,0,186.2,0,"{""200"": 931}"
17,wrr,5,1.74,174,218,8,5,20,2026-07-06T20:17:50,3964.5,42400,70600,97300,118900,36245.9283388,921,921,0,184.2,0,"{""200"": 921}"
17,wrr,5,1.74,174,218,8,5,21,2026-07-06T20:17:55,3969.5,39600,62600,88100,122800,32625.8064516,961,961,0,192.2,0,"{""200"": 961}"
17,wrr,5,1.74,174,218,8,5,22,2026-07-06T20:18:00,3974.5,41800,64400,86100,100000,34426.8343816,954,954,0,190.8,0,"{""200"": 954}"
17,wrr,5,1.74,174,218,8,5,23,2026-07-06T20:18:05,3979.5,39900,60100,84800,91600,31504.0567951,986,986,0,197.2,0,"{""200"": 986}"
17,wrr,5,1.74,174,218,8,5,24,2026-07-06T20:18:10,3984.5,41100,61400,84700,100100,32956.4994882,977,977,0,195.4,0,"{""200"": 977}"
17,wrr,5,1.74,174,218,8,5,25,2026-07-06T20:18:15,3989.5,39200,63000,89400,103900,32324.1521069,973,973,0,194.6,0,"{""200"": 973}"
17,wrr,5,1.74,174,218,8,5,26,2026-07-06T20:18:20,3994.5,39000,58700,86300,95600,31431.0171198,993,993,0,198.6,0,"{""200"": 993}"
17,wrr,5,1.74,174,218,8,5,27,2026-07-06T20:18:25,3999.5,41100,67600,99700,122700,34332.261522,933,933,0,186.6,0,"{""200"": 933}"
17,wrr,5,1.74,174,218,8,5,28,2026-07-06T20:18:30,4004.5,40400,64900,91300,124300,32953.5974974,959,959,0,191.8,0,"{""200"": 959}"
17,wrr,5,1.74,174,218,8,5,29,2026-07-06T20:18:35,4009.5,40700,62400,84400,101800,32688.7046632,965,965,0,193,0,"{""200"": 965}"
17,wrr,5,1.74,174,218,8,5,30,2026-07-06T20:18:40,4014.5,37600,63900,88200,117300,31563.2443532,974,974,0,194.8,0,"{""200"": 974}"
17,wrr,5,1.74,174,218,8,5,31,2026-07-06T20:18:45,4019.5,40400,65100,91700,117200,33477.3445732,949,949,0,189.8,0,"{""200"": 949}"
17,wrr,5,1.74,174,218,8,5,32,2026-07-06T20:18:50,4024.5,40500,61300,86600,107200,32213.2457027,989,989,0,197.8,0,"{""200"": 989}"
17,wrr,5,1.74,174,218,8,5,33,2026-07-06T20:18:55,4029.5,42200,70600,95200,120300,36016.2689805,922,922,0,184.4,0,"{""200"": 922}"
17,wrr,5,1.74,174,218,8,5,34,2026-07-06T20:19:00,4034.5,40700,66200,95300,118000,33883.2980973,946,946,0,189.2,0,"{""200"": 946}"
17,wrr,5,1.74,174,218,8,5,35,2026-07-06T20:19:05,4039.5,40100,62300,85900,113900,32316.0824742,970,970,0,194,0,"{""200"": 970}"
17,wrr,5,1.74,174,218,8,5,36,2026-07-06T20:19:10,4044.5,41900,69200,91400,111400,34942.5827108,937,937,0,187.4,0,"{""200"": 937}"
17,wrr,5,1.74,174,218,8,5,37,2026-07-06T20:19:15,4049.5,41300,65000,87700,104600,33730.1985371,957,957,0,191.4,0,"{""200"": 957}"
17,wrr,5,1.74,174,218,8,5,38,2026-07-06T20:19:20,4054.5,40700,61600,81600,100800,32496.6223132,977,977,0,195.4,0,"{""200"": 977}"
17,wrr,5,1.74,174,218,8,5,39,2026-07-06T20:19:25,4059.5,41400,67600,94700,122000,34374.0343348,932,932,0,186.4,0,"{""200"": 932}"
17,wrr,5,1.74,174,218,8,5,40,2026-07-06T20:19:30,4064.5,40400,66000,91200,113900,33068.9727463,954,954,0,190.8,0,"{""200"": 954}"
17,wrr,5,1.74,174,218,8,5,41,2026-07-06T20:19:35,4069.5,39400,59900,86500,98100,31158.3838384,990,990,0,198,0,"{""200"": 990}"
17,wrr,5,1.74,174,218,8,5,42,2026-07-06T20:19:40,4074.5,40300,63200,91200,106400,32496.373057,965,965,0,193,0,"{""200"": 965}"
17,wrr,5,1.74,174,218,8,5,43,2026-07-06T20:19:45,4079.5,40900,61400,87700,112300,32835.5828221,978,978,0,195.6,0,"{""200"": 978}"
17,wrr,5,1.74,174,218,8,5,44,2026-07-06T20:19:50,4084.5,41000,63800,88900,107900,33345.7202505,958,958,0,191.6,0,"{""200"": 958}"
17,wrr,5,1.74,174,218,8,5,45,2026-07-06T20:19:55,4089.5,40600,65600,89100,125200,33523.8947368,950,950,0,190,0,"{""200"": 950}"
17,wrr,5,1.74,174,218,8,5,46,2026-07-06T20:20:00,4094.5,42200,72200,105600,132600,36661.572536,903,903,0,180.6,0,"{""200"": 903}"
17,wrr,5,1.74,174,218,8,5,47,2026-07-06T20:20:05,4099.5,40400,63000,87700,101300,32875.4697286,958,958,0,191.6,0,"{""200"": 958}"
18,prequal,5,1.74,174,218,8,5,0,2026-07-06T20:20:12,4106.5,11900,14200,15900,16300,11847.2426471,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,1,2026-07-06T20:20:17,4111.5,11800,14400,15800,16900,11865.7169118,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,2,2026-07-06T20:20:22,4116.5,11800,14200,15700,16300,11844.3933824,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,3,2026-07-06T20:20:27,4121.5,11700,14000,15900,17000,11705.9742647,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,4,2026-07-06T20:20:32,4126.5,11800,14300,15800,16700,11823.9963504,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,5,2026-07-06T20:20:37,4131.5,11800,14300,15800,17100,11854.2279412,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,6,2026-07-06T20:20:42,4136.5,11700,14000,15200,16100,11779.8713235,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,7,2026-07-06T20:20:47,4141.5,11700,14000,15700,16400,11760.1102941,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,8,2026-07-06T20:20:52,4146.5,11900,14300,15600,17100,11940.1459854,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,9,2026-07-06T20:20:57,4151.5,11700,14000,15800,16200,11653.3088235,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,10,2026-07-06T20:21:02,4156.5,11800,14100,15700,16800,11852.9411765,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,11,2026-07-06T20:21:07,4161.5,11900,14300,15800,17000,11894.6691176,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,12,2026-07-06T20:21:12,4166.5,11900,14300,15600,17000,11933.850365,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,13,2026-07-06T20:21:17,4171.5,11800,14200,15600,16100,11810.7536765,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,14,2026-07-06T20:21:22,4176.5,11900,14200,15800,16700,11880.6066176,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,15,2026-07-06T20:21:27,4181.5,11900,14100,15700,16400,11800,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,16,2026-07-06T20:21:32,4186.5,11800,14100,15300,16500,11831.9343066,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,17,2026-07-06T20:21:37,4191.5,11700,13900,15200,16300,11704.2279412,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,18,2026-07-06T20:21:42,4196.5,12100,14400,15600,16300,11986.0294118,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,19,2026-07-06T20:21:47,4201.5,11600,14100,15400,16400,11774.2647059,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,20,2026-07-06T20:21:52,4206.5,11800,14300,15500,16900,11818.8868613,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,21,2026-07-06T20:21:57,4211.5,11800,14300,15700,17400,11887.1323529,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,22,2026-07-06T20:22:02,4216.5,11700,14100,15800,17300,11712.4080882,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,23,2026-07-06T20:22:07,4221.5,11800,14100,15700,16600,11823.4375,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,24,2026-07-06T20:22:12,4226.5,11800,14200,15800,17300,11824.8175182,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,25,2026-07-06T20:22:17,4231.5,11800,14200,15600,16100,11812.7757353,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,26,2026-07-06T20:22:22,4236.5,11900,14200,15800,16500,11850.5514706,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,27,2026-07-06T20:22:27,4241.5,11900,14200,15800,16400,11841.7279412,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,28,2026-07-06T20:22:32,4246.5,11800,14300,15800,16400,11826.1861314,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,29,2026-07-06T20:22:37,4251.5,11800,14300,15700,16200,11847.4264706,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,30,2026-07-06T20:22:42,4256.5,11700,14200,15600,16600,11725.9191176,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,31,2026-07-06T20:22:47,4261.5,11800,14300,15900,17000,11840.1654412,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,32,2026-07-06T20:22:52,4266.5,11900,14300,15900,16700,11930.9306569,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,33,2026-07-06T20:22:57,4271.5,11900,14100,15600,16900,11864.7058824,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,34,2026-07-06T20:23:02,4276.5,11800,14200,16000,16800,11895.7720588,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,35,2026-07-06T20:23:07,4281.5,11800,14100,15700,16500,11727.1139706,1088,1088,0,217.6,0,"{""200"": 1088}"
