algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,5,1.41,141,176,8,5,32,2026-07-06T20:02:44,3057.644,41900.0,55800.0,87100.0,102100.0,33854.15204678362,855,855,0,171.0,0.0,"{""200"": 855}"
wrr,5,1.41,141,176,8,5,33,2026-07-06T20:02:49,3062.644,42600.0,72200.0,91500.0,114900.0,36696.90844233056,841,841,0,168.2,0.0,"{""200"": 841}"
wrr,5,1.41,141,176,8,5,34,2026-07-06T20:02:54,3067.644,42000.0,66400.0,89500.0,99600.0,35212.95641931684,849,849,0,169.8,0.0,"{""200"": 849}"
wrr,5,1.41,141,176,8,5,35,2026-07-06T20:02:59,3072.644,42200.0,73000.0,95000.0,105900.0,36278.38479809976,842,842,0,168.4,0.0,"{""200"": 842}"
wrr,5,1.41,141,176,8,5,36,2026-07-06T20:03:04,3077.644,43800.0,72900.0,89700.0,115100.0,37448.733413751506,829,829,0,165.8,0.0,"{""200"": 829}"
wrr,5,1.41,141,176,8,5,37,2026-07-06T20:03:09,3082.644,42700.0,68100.0,90300.0,94700.0,36150.179211469534,837,837,0,167.4,0.0,"{""200"": 837}"
wrr,5,1.41,141,176,8,5,38,2026-07-06T20:03:14,3087.644,42300.0,71600.0,90200.0,109200.0,36572.156398104264,844,844,0,168.8,0.0,"{""200"": 844}"
wrr,5,1.41,141,176,8,5,39,2026-07-06T20:03:19,3092.644,42200.0,66000.0,94200.0,110300.0,35511.49289099526,844,844,0,168.8,0.0,"{""200"": 844}"
wrr,5,1.41,141,176,8,5,40,2026-07-06T20:03:24,3097.644,42400.0,67300.0,91200.0,111300.0,35378.46153846154,845,845,0,169.0,0.0,"{""200"": 845}"
wrr,5,1.41,141,176,8,5,41,2026-07-06T20:03:29,3102.644,41400.0,62300.0,87300.0,110000.0,34135.370152761454,851,851,0,170.2,0.0,"{""200"": 851}"
wrr,5,1.41,141,176,8,5,42,2026-07-06T20:03:34,3107.644,42500.0,67900.0,92900.0,123100.0,36471.83770883055,838,838,0,167.6,0.0,"{""200"": 838}"
wrr,5,1.41,141,176,8,5,43,2026-07-06T20:03:39,3112.644,42400.0,67400.0,89000.0,111300.0,36025.79881656805,845,845,0,169.0,0.0,"{""200"": 845}"
wrr,5,1.41,141,176,8,5,44,2026-07-06T20:03:44,3117.644,42400.0,67900.0,115800.0,123600.0,36527.338129496406,834,834,0,166.8,0.0,"{""200"": 834}"
wrr,5,1.41,141,176,8,5,45,2026-07-06T20:03:49,3122.644,42400.0,68900.0,101500.0,122800.0,35799.522102747906,837,837,0,167.4,0.0,"{""200"": 837}"
wrr,5,1.41,141,176,8,5,46,2026-07-06T20:03:54,3127.644,42100.0,71100.0,92600.0,112100.0,35369.549763033174,844,844,0,168.8,0.0,"{""200"": 844}"
wrr,5,1.41,141,176,8,5,47,2026-07-06T20:03:59,3132.644,42200.0,72400.0,97200.0,103100.0,36479.17174177832,821,821,0,164.2,0.0,"{""200"": 821}"
prequal,5,1.41,141,176,8,5,0,2026-07-06T20:04:05,3139.335,11800.0,14300.0,16299.999999999998,79600.0,12051.720183486239,872,872,0,174.4,0.0,"{""200"": 872}"
prequal,5,1.41,141,176,8,5,1,2026-07-06T20:04:10,3144.335,12300.0,14500.0,16600.0,88100.0,12540.113636363636,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,2,2026-07-06T20:04:15,3149.335,12100.0,14400.0,16299.999999999998,17400.0,12152.84090909091,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,3,2026-07-06T20:04:20,3154.335,12000.0,14500.0,16900.0,90800.0,12291.695108077362,879,879,0,175.8,0.0,"{""200"": 879}"
prequal,5,1.41,141,176,8,5,4,2026-07-06T20:04:25,3159.335,11900.0,14400.0,16000.0,17700.0,11917.613636363636,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,5,2026-07-06T20:04:30,3164.335,12100.0,14400.0,16100.0,88500.0,12243.522727272728,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,6,2026-07-06T20:04:35,3169.335,12000.0,14600.0,43000.0,92000.0,12468.522727272728,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,7,2026-07-06T20:04:40,3174.335,12200.0,14500.0,16800.0,87000.0,12450.28441410694,879,879,0,175.8,0.0,"{""200"": 879}"
prequal,5,1.41,141,176,8,5,8,2026-07-06T20:04:45,3179.335,12000.0,14500.0,16100.0,17200.0,12097.727272727272,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,9,2026-07-06T20:04:50,3184.335,12000.0,14400.0,15699.999999999998,16299.999999999998,12072.613636363636,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,10,2026-07-06T20:04:55,3189.335,12000.0,14300.0,16200.0,86700.0,12280.0,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,11,2026-07-06T20:05:00,3194.335,12100.0,14400.0,16100.0,17600.0,12053.977272727272,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,12,2026-07-06T20:05:05,3199.335,12200.0,14400.0,16500.0,79100.0,12425.795454545454,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,13,2026-07-06T20:05:10,3204.335,12000.0,14500.0,16100.0,18000.0,12084.318181818182,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,14,2026-07-06T20:05:15,3209.335,12100.0,14500.0,16100.0,17100.0,12123.522727272728,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,15,2026-07-06T20:05:20,3214.335,11900.0,14300.0,16600.0,69200.0,12067.613636363636,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,16,2026-07-06T20:05:25,3219.335,11900.0,14300.0,15800.000000000002,16600.0,11973.068181818182,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,17,2026-07-06T20:05:30,3224.335,12200.0,14600.0,43500.0,94700.0,12689.066059225512,878,878,0,175.6,0.0,"{""200"": 878}"
prequal,5,1.41,141,176,8,5,18,2026-07-06T20:05:35,3229.335,12000.0,14500.0,16299.999999999998,78800.0,12276.25,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,19,2026-07-06T20:05:40,3234.335,12200.0,14500.0,16200.0,17200.0,12164.65909090909,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,20,2026-07-06T20:05:45,3239.335,12000.0,14400.0,15800.000000000002,84500.0,12233.636363636364,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,21,2026-07-06T20:05:50,3244.335,11900.0,14300.0,16000.0,48000.0,12103.068181818182,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,22,2026-07-06T20:05:55,3249.335,12100.0,14400.0,16000.0,17100.0,12072.727272727272,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,23,2026-07-06T20:06:00,3254.335,12000.0,14400.0,15900.000000000002,62700.00000000001,12167.045454545454,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,24,2026-07-06T20:06:05,3259.335,11900.0,14200.0,16500.0,87500.0,12168.863636363636,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,25,2026-07-06T20:06:10,3264.335,12000.0,14400.0,15900.000000000002,55000.0,12084.772727272728,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,26,2026-07-06T20:06:15,3269.335,12000.0,14400.0,16200.0,49300.0,12155.34090909091,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,27,2026-07-06T20:06:20,3274.335,12000.0,14400.0,15900.000000000002,17200.0,11941.818181818182,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,28,2026-07-06T20:06:25,3279.335,11800.0,14300.0,16000.0,78800.0,12156.59090909091,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,29,2026-07-06T20:06:30,3284.335,11900.0,14100.0,15699.999999999998,17200.0,11956.931818181818,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,30,2026-07-06T20:06:35,3289.335,11800.0,14200.0,15600.0,17100.0,11867.84090909091,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,31,2026-07-06T20:06:40,3294.335,12100.0,14400.0,15800.000000000002,46800.0,12111.25,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,32,2026-07-06T20:06:45,3299.335,11900.0,14300.0,16500.0,85700.0,12211.022727272728,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,33,2026-07-06T20:06:50,3304.335,12100.0,14400.0,16100.0,87600.0,12257.5,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,34,2026-07-06T20:06:55,3309.335,12000.0,14500.0,15900.000000000002,88100.0,12305.681818181818,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,35,2026-07-06T20:07:00,3314.335,11900.0,14400.0,15900.000000000002,16600.0,11921.59090909091,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,36,2026-07-06T20:07:05,3319.335,11900.0,14400.0,15900.000000000002,16700.0,12007.15909090909,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,37,2026-07-06T20:07:10,3324.335,12000.0,14100.0,16000.0,17200.0,11958.068181818182,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,38,2026-07-06T20:07:15,3329.335,12000.0,14200.0,16200.0,17300.0,11960.27241770715,881,881,0,176.2,0.0,"{""200"": 881}"
prequal,5,1.41,141,176,8,5,39,2026-07-06T20:07:20,3334.335,12000.0,14500.0,16299.999999999998,80200.0,12233.788395904437,879,879,0,175.8,0.0,"{""200"": 879}"
prequal,5,1.41,141,176,8,5,40,2026-07-06T20:07:25,3339.335,12200.0,14600.0,16100.0,17400.0,12223.636363636364,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,41,2026-07-06T20:07:30,3344.335,11900.0,14300.0,15800.000000000002,87900.0,12146.25,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,42,2026-07-06T20:07:35,3349.335,12100.0,14300.0,15900.000000000002,16299.999999999998,12035.795454545454,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,43,2026-07-06T20:07:40,3354.335,12000.0,14600.0,16200.0,17900.0,12053.068181818182,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,44,2026-07-06T20:07:45,3359.335,12200.0,14700.0,43700.0,87100.0,12741.818181818182,880,880,0,176.0,0.0,"{""200"": 880}"
prequal,5,1.41,141,176,8,5,45,2026-07-06T20:07:50,3364.335,12000.0,14400.0,46700.0,128700.00000000001,12684.97175141243,885,885,0,177.0,0.0,"{""200"": 885}"
prequal,5,1.41,141,176,8,5,46,2026-07-06T20:07:55,3369.335,12000.0,14300.0,15900.000000000002,48100.0,12068.914285714285,875,875,0,175.0,0.0,"{""200"": 875}"
prequal,5,1.41,141,176,8,5,47,2026-07-06T20:08:00,3374.335,12200.0,14400.0,16100.0,47000.0,12244.293785310734,885,885,0,177.0,0.0,"{""200"": 885}"
wrr,5,1.57,157,196,8,5,0,2026-07-06T20:08:07,3381.059,42400.0,68000.0,100500.0,131200.0,35894.97716894977,876,876,0,175.2,0.0,"{""200"": 876}"
wrr,5,1.57,157,196,8,5,1,2026-07-06T20:08:12,3386.059,44200.0,72400.0,103700.0,137900.0,39044.56264775414,846,846,0,169.2,0.0,"{""200"": 846}"
wrr,5,1.57,157,196,8,5,2,2026-07-06T20:08:17,3391.059,42500.0,64400.0,91600.0,102800.0,35952.96752519597,893,893,0,178.6,0.0,"{""200"": 893}"
wrr,5,1.57,157,196,8,5,3,2026-07-06T20:08:22,3396.059,43600.0,77100.0,98500.0,130300.0,39649.04761904762,840,840,0,168.0,0.0,"{""200"": 840}"
wrr,5,1.57,157,196,8,5,4,2026-07-06T20:08:27,3401.059,42900.0,67000.0,100900.0,121100.0,36401.35440180587,886,886,0,177.2,0.0,"{""200"": 886}"
wrr,5,1.57,157,196,8,5,5,2026-07-06T20:08:32,3406.059,43100.0,70900.0,112400.0,126800.0,37687.182448036954,866,866,0,173.2,0.0,"{""200"": 866}"
wrr,5,1.57,157,196,8,5,6,2026-07-06T20:08:37,3411.059,43300.0,78000.0,109400.0,138900.0,39148.86769964243,840,839,1,168.0,0.2,"{""200"": 839, ""503"": 1}"
wrr,5,1.57,157,196,8,5,7,2026-07-06T20:08:42,3416.059,42600.0,67600.0,92400.0,102400.0,36261.80790960452,885,885,0,177.0,0.0,"{""200"": 885}"
wrr,5,1.57,157,196,8,5,8,2026-07-06T20:08:47,3421.059,42700.0,69900.0,99700.0,104600.0,36137.032842582106,883,883,0,176.6,0.0,"{""200"": 883}"
wrr,5,1.57,157,196,8,5,9,2026-07-06T20:08:52,3426.059,42400.0,73100.0,98900.0,114300.0,36461.828571428574,875,875,0,175.0,0.0,"{""200"": 875}"
wrr,5,1.57,157,196,8,5,10,2026-07-06T20:08:57,3431.059,43300.0,66800.0,92200.0,110200.0,37004.086265607264,881,881,0,176.2,0.0,"{""200"": 881}"
wrr,5,1.57,157,196,8,5,11,2026-07-06T20:09:02,3436.059,43900.0,69600.0,98600.0,120300.0,37557.25806451613,868,868,0,173.6,0.0,"{""200"": 868}"
wrr,5,1.57,157,196,8,5,12,2026-07-06T20:09:07,3441.059,42700.0,64800.0,98100.0,122200.0,36145.045045045044,888,888,0,177.6,0.0,"{""200"": 888}"
wrr,5,1.57,157,196,8,5,13,2026-07-06T20:09:12,3446.059,42300.0,66100.0,89600.0,107600.0,35992.28149829739,881,881,0,176.2,0.0,"{""200"": 881}"
wrr,5,1.57,157,196,8,5,14,2026-07-06T20:09:17,3451.059,43400.0,76100.0,104500.0,124900.0,39308.56807511737,852,852,0,170.4,0.0,"{""200"": 852}"
wrr,5,1.57,157,196,8,5,15,2026-07-06T20:09:22,3456.059,43000.0,70900.0,92500.0,120600.0,36722.029988465976,867,867,0,173.4,0.0,"{""200"": 867}"
wrr,5,1.57,157,196,8,5,16,2026-07-06T20:09:27,3461.059,42300.0,66300.0,92500.0,126300.0,35869.550561797754,890,890,0,178.0,0.0,"{""200"": 890}"
wrr,5,1.57,157,196,8,5,17,2026-07-06T20:09:32,3466.059,42300.0,67700.0,90700.0,117900.0,36368.18700114025,877,877,0,175.4,0.0,"{""200"": 877}"
wrr,5,1.57,157,196,8,5,18,2026-07-06T20:09:37,3471.059,42800.0,69600.0,92000.0,106700.0,36308.75,880,880,0,176.0,0.0,"{""200"": 880}"
wrr,5,1.57,157,196,8,5,19,2026-07-06T20:09:42,3476.059,42800.0,71100.0,106800.0,126000.0,37079.51388888889,865,864,1,173.0,0.2,"{""200"": 864, ""503"": 1}"
wrr,5,1.57,157,196,8,5,20,2026-07-06T20:09:47,3481.059,42900.0,76100.0,97200.0,119400.0,38451.740139211135,862,862,0,172.4,0.0,"{""200"": 862}"
wrr,5,1.57,157,196,8,5,21,2026-07-06T20:09:52,3486.059,43900.0,75000.0,105200.0,122800.0,38922.35294117647,850,850,0,170.0,0.0,"{""200"": 850}"
wrr,5,1.57,157,196,8,5,22,2026-07-06T20:09:57,3491.059,43100.0,74700.0,97100.0,123300.0,38874.18224299065,856,856,0,171.2,0.0,"{""200"": 856}"
wrr,5,1.57,157,196,8,5,23,2026-07-06T20:10:02,3496.059,43300.0,70100.0,96700.0,120900.0,37480.207134637516,869,869,0,173.8,0.0,"{""200"": 869}"
wrr,5,1.57,157,196,8,5,24,2026-07-06T20:10:07,3501.059,43200.0,71700.0,99100.0,115900.0,37607.41599073001,863,863,0,172.6,0.0,"{""200"": 863}"
wrr,5,1.57,157,196,8,5,25,2026-07-06T20:10:12,3506.059,43500.0,73600.0,103800.0,118100.0,37905.13418903151,857,857,0,171.4,0.0,"{""200"": 857}"
wrr,5,1.57,157,196,8,5,26,2026-07-06T20:10:17,3511.059,43600.0,74000.0,96900.0,105600.0,38648.60788863109,862,862,0,172.4,0.0,"{""200"": 862}"
wrr,5,1.57,157,196,8,5,27,2026-07-06T20:10:22,3516.059,42800.0,68200.0,91100.0,106800.0,36665.98870056497,885,885,0,177.0,0.0,"{""200"": 885}"
wrr,5,1.57,157,196,8,5,28,2026-07-06T20:10:27,3521.059,42600.0,66300.0,98400.0,118300.0,36408.79368658399,887,887,0,177.4,0.0,"{""200"": 887}"
wrr,5,1.57,157,196,8,5,29,2026-07-06T20:10:32,3526.059,43800.0,70600.0,97700.0,115600.0,37831.90751445087,865,865,0,173.0,0.0,"{""200"": 865}"
wrr,5,1.57,157,196,8,5,30,2026-07-06T20:10:37,3531.059,42800.0,66400.0,91100.0,109500.0,36131.674208144796,884,884,0,176.8,0.0,"{""200"": 884}"
wrr,5,1.57,157,196,8,5,31,2026-07-06T20:10:42,3536.059,43100.0,66200.0,92600.0,119900.0,36331.986531986535,891,891,0,178.2,0.0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,32,2026-07-06T20:10:47,3541.059,42900.0,70200.0,98300.0,129300.0,36911.41552511416,876,876,0,175.2,0.0,"{""200"": 876}"
wrr,5,1.57,157,196,8,5,33,2026-07-06T20:10:52,3546.059,43600.0,72200.0,91200.0,107200.0,37435.614849187936,862,862,0,172.4,0.0,"{""200"": 862}"
wrr,5,1.57,157,196,8,5,34,2026-07-06T20:10:57,3551.059,42700.0,66800.0,92100.0,108300.0,36054.32098765432,891,891,0,178.2,0.0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,35,2026-07-06T20:11:02,3556.059,42000.0,65000.0,90800.0,117400.0,35128.507295173964,891,891,0,178.2,0.0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,36,2026-07-06T20:11:07,3561.059,41400.0,68000.0,100000.0,119500.0,34851.07344632768,885,885,0,177.0,0.0,"{""200"": 885}"
wrr,5,1.57,157,196,8,5,37,2026-07-06T20:11:12,3566.059,41400.0,67900.0,102200.0,110100.0,35136.11738148984,886,886,0,177.2,0.0,"{""200"": 886}"
wrr,5,1.57,157,196,8,5,38,2026-07-06T20:11:17,3571.059,42000.0,63500.0,92100.0,106100.0,35159.31263858093,902,902,0,180.4,0.0,"{""200"": 902}"
wrr,5,1.57,157,196,8,5,39,2026-07-06T20:11:22,3576.059,40000.0,61900.0,88600.0,103700.0,32481.53846153846,910,910,0,182.0,0.0,"{""200"": 910}"
wrr,5,1.57,157,196,8,5,40,2026-07-06T20:11:27,3581.059,41800.0,65700.0,93000.0,115000.0,34761.84062850729,891,891,0,178.2,0.0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,41,2026-07-06T20:11:32,3586.059,40200.0,62300.0,88100.0,111400.0,32511.951754385966,912,912,0,182.4,0.0,"{""200"": 912}"
wrr,5,1.57,157,196,8,5,42,2026-07-06T20:11:37,3591.059,41600.0,64800.0,113800.0,136900.0,34715.168539325845,890,890,0,178.0,0.0,"{""200"": 890}"
wrr,5,1.57,157,196,8,5,43,2026-07-06T20:11:42,3596.059,41200.0,65800.0,95600.0,123400.0,33907.43243243243,888,888,0,177.6,0.0,"{""200"": 888}"
wrr,5,1.57,157,196,8,5,44,2026-07-06T20:11:47,3601.059,38800.0,58000.0,85900.0,97100.0,31210.129310344826,928,928,0,185.6,0.0,"{""200"": 928}"
wrr,5,1.57,157,196,8,5,45,2026-07-06T20:11:52,3606.059,40800.0,60600.0,86400.0,97100.0,32660.722100656454,914,914,0,182.8,0.0,"{""200"": 914}"
wrr,5,1.57,157,196,8,5,46,2026-07-06T20:11:57,3611.059,38200.0,56100.0,103600.0,128599.99999999999,31102.036441586282,933,933,0,186.6,0.0,"{""200"": 933}"
wrr,5,1.57,157,196,8,5,47,2026-07-06T20:12:02,3616.059,40800.0,62799.99999999999,91700.0,110500.0,33480.75221238938,904,904,0,180.8,0.0,"{""200"": 904}"
prequal,5,1.57,157,196,8,5,0,2026-07-06T20:12:09,3622.828,11900.0,14200.0,15600.0,16700.0,11974.38524590164,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,1,2026-07-06T20:12:14,3627.828,12000.0,14400.0,16000.0,17100.0,11938.012295081968,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,2,2026-07-06T20:12:19,3632.828,11700.0,14200.0,16000.0,16900.0,11813.31300813008,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,3,2026-07-06T20:12:24,3637.828,11900.0,14200.0,15900.000000000002,16700.0,11863.217213114754,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,4,2026-07-06T20:12:29,3642.828,11700.0,14100.0,15699.999999999998,16700.0,11827.337398373984,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,5,2026-07-06T20:12:34,3647.828,11900.0,14300.0,16000.0,17600.0,11923.975409836066,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,6,2026-07-06T20:12:39,3652.828,11900.0,14400.0,16200.0,17700.0,12001.727642276423,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,7,2026-07-06T20:12:44,3657.828,12000.0,14200.0,15800.000000000002,17100.0,11971.209016393443,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,8,2026-07-06T20:12:49,3662.828,11800.0,14100.0,15600.0,17000.0,11793.59756097561,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,9,2026-07-06T20:12:54,3667.828,11900.0,14200.0,15699.999999999998,17300.0,11944.057377049181,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,10,2026-07-06T20:12:59,3672.828,11900.0,14300.0,15800.000000000002,16500.0,11925.81300813008,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,11,2026-07-06T20:13:04,3677.828,11900.0,14400.0,15699.999999999998,16800.0,11968.237704918032,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,12,2026-07-06T20:13:09,3682.828,11900.0,14400.0,15500.0,17200.0,12012.80487804878,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,13,2026-07-06T20:13:14,3687.828,11700.0,14300.0,15900.000000000002,16200.0,11819.877049180328,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,14,2026-07-06T20:13:19,3692.828,11800.0,14200.0,15699.999999999998,17300.0,11882.723577235773,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,15,2026-07-06T20:13:24,3697.828,11800.0,14100.0,15699.999999999998,17200.0,11808.811475409837,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,16,2026-07-06T20:13:29,3702.828,11700.0,14200.0,16100.0,17300.0,11779.674796747968,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,17,2026-07-06T20:13:34,3707.828,12000.0,14300.0,15699.999999999998,16800.0,12003.27868852459,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,18,2026-07-06T20:13:39,3712.828,12000.0,14400.0,15900.000000000002,16700.0,11990.243902439024,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,19,2026-07-06T20:13:44,3717.828,11800.0,14200.0,15800.000000000002,80800.0,12013.333333333334,975,975,0,195.0,0.0,"{""200"": 975}"
prequal,5,1.57,157,196,8,5,20,2026-07-06T20:13:49,3722.828,11900.0,14300.0,15800.000000000002,17200.0,11968.292682926829,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,21,2026-07-06T20:13:54,3727.828,12000.0,14200.0,16500.0,18000.0,11915.77868852459,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,22,2026-07-06T20:13:59,3732.828,11800.0,14100.0,15699.999999999998,16700.0,11818.90243902439,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,23,2026-07-06T20:14:04,3737.828,11800.0,14300.0,15900.000000000002,17000.0,11898.155737704918,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,24,2026-07-06T20:14:09,3742.828,11700.0,14100.0,15900.000000000002,16299.999999999998,11790.040650406505,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,25,2026-07-06T20:14:14,3747.828,11900.0,14400.0,15800.000000000002,17200.0,11906.967213114754,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,26,2026-07-06T20:14:19,3752.828,12100.0,14300.0,15600.0,16299.999999999998,12021.443089430893,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,27,2026-07-06T20:14:24,3757.828,12000.0,14200.0,15600.0,16400.0,11907.889344262296,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,28,2026-07-06T20:14:29,3762.828,11900.0,14300.0,15900.000000000002,16600.0,11946.747967479674,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,29,2026-07-06T20:14:34,3767.828,12000.0,14400.0,16000.0,16900.0,12011.27049180328,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,30,2026-07-06T20:14:39,3772.828,12100.0,14400.0,15699.999999999998,16800.0,11995.325203252032,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,31,2026-07-06T20:14:44,3777.828,12000.0,14300.0,15900.000000000002,17300.0,11963.72950819672,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,32,2026-07-06T20:14:49,3782.828,11900.0,13900.0,15500.0,16400.0,11849.390243902439,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,33,2026-07-06T20:14:54,3787.828,12000.0,14300.0,16000.0,16600.0,11973.77049180328,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,34,2026-07-06T20:14:59,3792.828,12100.0,14300.0,15900.000000000002,17700.0,12082.926829268292,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,35,2026-07-06T20:15:04,3797.828,11800.0,14200.0,15800.000000000002,16400.0,11924.180327868853,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,36,2026-07-06T20:15:09,3802.828,11900.0,14300.0,16299.999999999998,90200.0,12268.940936863544,982,982,0,196.4,0.0,"{""200"": 982}"
prequal,5,1.57,157,196,8,5,37,2026-07-06T20:15:14,3807.828,12000.0,14400.0,15800.000000000002,17200.0,12019.569672131147,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,38,2026-07-06T20:15:19,3812.828,12000.0,14200.0,15900.000000000002,90600.0,12108.646998982706,983,983,0,196.6,0.0,"{""200"": 983}"
