algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,5,1.57,157,196,8,5,18,2026-07-06T20:09:37,3471.059,42620,70160,95840,119260,36815.5483182,880,880,0,176.0,0.04,"{""200"": 880}"
wrr,5,1.57,157,196,8,5,19,2026-07-06T20:09:42,3476.059,42940,71900,98380,118560,37426.1087941,865,864,1,173.0,0.04,"{""200"": 864, ""503"": 1}"
wrr,5,1.57,157,196,8,5,20,2026-07-06T20:09:47,3481.059,43100,73300,99660,119640,37927.3078425,862,862,0,172.4,0.04,"{""200"": 862}"
wrr,5,1.57,157,196,8,5,21,2026-07-06T20:09:52,3486.059,43200,73400,100600,122480,38161.5992694,850,850,0,170.0,0.04,"{""200"": 850}"
wrr,5,1.57,157,196,8,5,22,2026-07-06T20:09:57,3491.059,43280,73520,99060,120460,38267.1796897,856,856,0,171.2,0,"{""200"": 856}"
wrr,5,1.57,157,196,8,5,23,2026-07-06T20:10:02,3496.059,43400,73020,100380,120200,38157.8584997,869,869,0,173.8,0,"{""200"": 869}"
wrr,5,1.57,157,196,8,5,24,2026-07-06T20:10:07,3501.059,43340,72820,98720,116760,38103.1094892,863,863,0,172.6,0,"{""200"": 863}"
wrr,5,1.57,157,196,8,5,25,2026-07-06T20:10:12,3506.059,43280,71520,97520,113460,37661.4707807,857,857,0,171.4,0,"{""200"": 857}"
wrr,5,1.57,157,196,8,5,26,2026-07-06T20:10:17,3511.059,43140,70760,97860,112940,37447.1880911,862,862,0,172.4,0,"{""200"": 862}"
wrr,5,1.57,157,196,8,5,27,2026-07-06T20:10:22,3516.059,43260,70540,97580,112880,37492.0863959,885,885,0,177.0,0,"{""200"": 885}"
wrr,5,1.57,157,196,8,5,28,2026-07-06T20:10:27,3521.059,43120,69100,95040,111160,37137.3943997,887,887,0,177.4,0,"{""200"": 887}"
wrr,5,1.57,157,196,8,5,29,2026-07-06T20:10:32,3526.059,43020,67540,94180,114020,36674.0701283,865,865,0,173.0,0,"{""200"": 865}"
wrr,5,1.57,157,196,8,5,30,2026-07-06T20:10:37,3531.059,43040,67940,95620,118520,36723.1554933,884,884,0,176.8,0,"{""200"": 884}"
wrr,5,1.57,157,196,8,5,31,2026-07-06T20:10:42,3536.059,43240,69120,94180,116300,36928.5197258,891,891,0,178.2,0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,32,2026-07-06T20:10:47,3541.059,43020,68360,93060,114840,36573.0024204,876,876,0,175.2,0,"{""200"": 876}"
wrr,5,1.57,157,196,8,5,33,2026-07-06T20:10:52,3546.059,42860,68080,93000,116420,36372.3690378,862,862,0,172.4,0,"{""200"": 862}"
wrr,5,1.57,157,196,8,5,34,2026-07-06T20:10:57,3551.059,42520,68440,94480,116340,36076.1864207,891,891,0,178.2,0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,35,2026-07-06T20:11:02,3556.059,42220,67980,95260,112500,35721.126792,891,891,0,178.2,0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,36,2026-07-06T20:11:07,3561.059,41900,66240,95440,112280,35265.8663498,885,885,0,177.0,0,"{""200"": 885}"
wrr,5,1.57,157,196,8,5,37,2026-07-06T20:11:12,3566.059,41360,65260,94740,111360,34551.3098446,886,886,0,177.2,0,"{""200"": 886}"
wrr,5,1.57,157,196,8,5,38,2026-07-06T20:11:17,3571.059,41320,65400,95180,110880,34477.9765113,902,902,0,180.4,0,"{""200"": 902}"
wrr,5,1.57,157,196,8,5,39,2026-07-06T20:11:22,3576.059,41080,64260,92800,109260,34010.1521729,910,910,0,182.0,0,"{""200"": 910}"
wrr,5,1.57,157,196,8,5,40,2026-07-06T20:11:27,3581.059,41120,63640,95120,114620,33925.9624045,891,891,0,178.2,0,"{""200"": 891}"
wrr,5,1.57,157,196,8,5,41,2026-07-06T20:11:32,3586.059,40960,64100,95820,118080,33675.5863632,912,912,0,182.4,0,"{""200"": 912}"
wrr,5,1.57,157,196,8,5,42,2026-07-06T20:11:37,3591.059,40720,63320,95280,116760,33421.304533,890,890,0,178.0,0,"{""200"": 890}"
wrr,5,1.57,157,196,8,5,43,2026-07-06T20:11:42,3596.059,40520,62300,93960,113180,33001.0808274,888,888,0,177.6,0,"{""200"": 888}"
wrr,5,1.57,157,196,8,5,44,2026-07-06T20:11:47,3601.059,40120,61060,97060,116620,32719.0977649,928,928,0,185.6,0,"{""200"": 928}"
wrr,5,1.57,157,196,8,5,45,2026-07-06T20:11:52,3606.059,39960,60660,92640,111340,32472.2144995,914,914,0,182.8,0,"{""200"": 914}"
wrr,5,1.57,157,196,8,5,46,2026-07-06T20:11:57,3611.059,39650,59375,91900,108325,32113.4100162,933,933,0,186.6,0,"{""200"": 933}"
wrr,5,1.57,157,196,8,5,47,2026-07-06T20:12:02,3616.059,39933.3333333,59833.3333333,93900,112066.666667,32414.5035849,904,904,0,180.8,0,"{""200"": 904}"
prequal,5,1.57,157,196,8,5,0,2026-07-06T20:12:09,3622.828,11866.6666667,14266.6666667,15866.6666667,16900,11908.570183,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,1,2026-07-06T20:12:14,3627.828,11875,14250,15875,16850,11897.2319406,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,2,2026-07-06T20:12:19,3632.828,11840,14220,15840,16820,11883.2530321,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,3,2026-07-06T20:12:24,3637.828,11840,14240,15920,17000,11873.1710649,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,4,2026-07-06T20:12:29,3642.828,11820,14240,15960,17120,11885.9141343,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,5,2026-07-06T20:12:34,3647.828,11880,14240,15920,17160,11917.493336,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,6,2026-07-06T20:12:39,3652.828,11860,14220,15860,17220,11903.5694056,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,7,2026-07-06T20:12:44,3657.828,11900,14240,15860,17340,11926.9134013,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,8,2026-07-06T20:12:49,3662.828,11900,14240,15820,17120,11927.280921,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,9,2026-07-06T20:12:54,3667.828,11900,14240,15720,16940,11920.5829335,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,10,2026-07-06T20:12:59,3672.828,11880,14280,15660,16960,11928.9021058,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,11,2026-07-06T20:13:04,3677.828,11860,14320,15720,16800,11934.1580035,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,12,2026-07-06T20:13:09,3682.828,11840,14320,15720,16800,11921.8912435,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,13,2026-07-06T20:13:14,3687.828,11820,14280,15700,16940,11898.490937,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,14,2026-07-06T20:13:19,3692.828,11780,14240,15780,17040,11860.7783553,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,15,2026-07-06T20:13:24,3697.828,11800,14220,15820,16960,11858.8731174,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,16,2026-07-06T20:13:29,3702.828,11860,14240,15820,17060,11892.9464881,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,17,2026-07-06T20:13:34,3707.828,11860,14240,15840,29760,11919.0684393,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,18,2026-07-06T20:13:39,3712.828,11880,14280,15860,29760,11950.9646808,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,19,2026-07-06T20:13:44,3717.828,11940,14280,15940,29900,11978.1854591,975,975,0,195.0,0,"{""200"": 975}"
prequal,5,1.57,157,196,8,5,20,2026-07-06T20:13:49,3722.828,11900,14240,15940,29880,11941.3102092,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,21,2026-07-06T20:13:54,3727.828,11860,14220,15940,29940,11922.8925763,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,22,2026-07-06T20:13:59,3732.828,11840,14200,15960,17040,11878.2340397,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,23,2026-07-06T20:14:04,3737.828,11840,14220,15960,17040,11865.9689458,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,24,2026-07-06T20:14:09,3742.828,11860,14240,15780,16700,11887.1018259,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,25,2026-07-06T20:14:14,3747.828,11900,14260,15760,16640,11904.899207,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,26,2026-07-06T20:14:19,3752.828,11920,14260,15760,16560,11914.6176529,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,27,2026-07-06T20:14:24,3757.828,11980,14320,15780,16680,11958.8636212,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,28,2026-07-06T20:14:29,3762.828,12020,14320,15760,16600,11976.5352192,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,29,2026-07-06T20:14:34,3767.828,12000,14320,15820,16800,11964.992503,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,30,2026-07-06T20:14:39,3772.828,11980,14260,15800,16800,11953.2926829,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,31,2026-07-06T20:14:44,3777.828,12000,14260,15820,16800,11958.6971878,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,32,2026-07-06T20:14:49,3782.828,12020,14240,15800,16960,11973.0284553,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,33,2026-07-06T20:14:54,3787.828,11960,14200,15820,16880,11958.7994802,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,34,2026-07-06T20:14:59,3792.828,11940,14200,15900,31460,12019.8417659,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,35,2026-07-06T20:15:04,3797.828,11960,14300,15960,31620,12053.8776516,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,36,2026-07-06T20:15:09,3802.828,11960,14280,15940,46420,12080.852953,982,982,0,196.4,0,"{""200"": 982}"
prequal,5,1.57,157,196,8,5,37,2026-07-06T20:15:14,3807.828,11900,14260,15900,46160,12039.5134888,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,38,2026-07-06T20:15:19,3812.828,11940,14340,15900,46160,12058.1327078,983,983,0,196.6,0,"{""200"": 983}"
prequal,5,1.57,157,196,8,5,39,2026-07-06T20:15:24,3817.828,11920,14320,15780,31520,11961.5576352,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,40,2026-07-06T20:15:29,3822.828,11900,14300,15780,31420,11938.8428877,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,41,2026-07-06T20:15:34,3827.828,11880,14320,15760,16780,11891.2323404,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,42,2026-07-06T20:15:39,3832.828,11920,14340,15840,25840,11931.5758697,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,43,2026-07-06T20:15:44,3837.828,11900,14260,15760,25940,11905.5181261,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,44,2026-07-06T20:15:49,3842.828,11940,14260,15720,25880,11941.7196455,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,45,2026-07-06T20:15:54,3847.828,11900,14240,15720,26060,11929.5983273,976,976,0,195.2,0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,46,2026-07-06T20:15:59,3852.828,11900,14225,15700,28225,11944.3493436,984,984,0,196.8,0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,47,2026-07-06T20:16:04,3857.828,11866.6666667,14200,15566.6666667,17066.6666667,11899.81674,976,976,0,195.2,0,"{""200"": 976}"
wrr,5,1.74,174,218,8,5,0,2026-07-06T20:16:11,3864.702,40533.3333333,64800,89200,109333.333333,33329.7009498,963,963,0,192.6,0,"{""200"": 963}"
wrr,5,1.74,174,218,8,5,1,2026-07-06T20:16:16,3869.702,40575,64925,90325,111225,33398.300949,971,971,0,194.2,0,"{""200"": 971}"
wrr,5,1.74,174,218,8,5,2,2026-07-06T20:16:21,3874.702,40760,65680,91860,116240,33634.4099899,935,935,0,187.0,0,"{""200"": 935}"
wrr,5,1.74,174,218,8,5,3,2026-07-06T20:16:26,3879.702,40880,65420,90400,117440,33808.7236862,951,951,0,190.2,0,"{""200"": 951}"
wrr,5,1.74,174,218,8,5,4,2026-07-06T20:16:31,3884.702,40840,65840,91880,117040,33835.4941284,936,936,0,187.2,0,"{""200"": 936}"
wrr,5,1.74,174,218,8,5,5,2026-07-06T20:16:36,3889.702,41120,66200,92940,119120,34039.4541487,939,939,0,187.8,0,"{""200"": 939}"
wrr,5,1.74,174,218,8,5,6,2026-07-06T20:16:41,3894.702,41200,66420,92020,116320,34091.708461,966,966,0,193.2,0,"{""200"": 966}"
wrr,5,1.74,174,218,8,5,7,2026-07-06T20:16:46,3899.702,41280,67520,92640,112480,34354.3990762,924,924,0,184.8,0,"{""200"": 924}"
wrr,5,1.74,174,218,8,5,8,2026-07-06T20:16:51,3904.702,41260,66800,92880,109620,34083.7456401,953,953,0,190.6,0,"{""200"": 953}"
wrr,5,1.74,174,218,8,5,9,2026-07-06T20:16:56,3909.702,41420,68040,93260,110560,34461.403886,909,909,0,181.8,0,"{""200"": 909}"
wrr,5,1.74,174,218,8,5,10,2026-07-06T20:17:01,3914.702,41120,65860,90760,105800,33769.9662319,973,973,0,194.6,0,"{""200"": 973}"
wrr,5,1.74,174,218,8,5,11,2026-07-06T20:17:06,3919.702,41220,65440,92340,111420,33840.9975505,937,937,0,187.4,0,"{""200"": 937}"
wrr,5,1.74,174,218,8,5,12,2026-07-06T20:17:11,3924.702,41060,64220,91320,112100,33532.090896,989,989,0,197.8,0,"{""200"": 989}"
wrr,5,1.74,174,218,8,5,13,2026-07-06T20:17:16,3929.702,41260,65240,92460,118340,33981.2946204,945,945,0,189.0,0,"{""200"": 945}"
wrr,5,1.74,174,218,8,5,14,2026-07-06T20:17:21,3934.702,41240,64280,90540,116260,33698.5213491,940,940,0,188.0,0,"{""200"": 940}"
wrr,5,1.74,174,218,8,5,15,2026-07-06T20:17:26,3939.702,41140,65240,93300,123300,34012.124671,938,938,0,187.6,0,"{""200"": 938}"
wrr,5,1.74,174,218,8,5,16,2026-07-06T20:17:31,3944.702,40960,65240,92140,121620,33890.4558257,969,969,0,193.8,0,"{""200"": 969}"
wrr,5,1.74,174,218,8,5,17,2026-07-06T20:17:36,3949.702,40900,65140,94520,122180,33810.3548361,947,947,0,189.4,0,"{""200"": 947}"
wrr,5,1.74,174,218,8,5,18,2026-07-06T20:17:41,3954.702,41060,66000,95440,119460,34080.8198216,952,952,0,190.4,0,"{""200"": 952}"
wrr,5,1.74,174,218,8,5,19,2026-07-06T20:17:46,3959.702,40740,65720,96300,123160,33972.2762615,931,931,0,186.2,0,"{""200"": 931}"
wrr,5,1.74,174,218,8,5,20,2026-07-06T20:17:51,3964.702,41060,65900,94120,117520,34171.6030111,921,921,0,184.2,0,"{""200"": 921}"
wrr,5,1.74,174,218,8,5,21,2026-07-06T20:17:56,3969.702,40900,65060,92840,111320,33749.9773953,961,961,0,192.2,0,"{""200"": 961}"
wrr,5,1.74,174,218,8,5,22,2026-07-06T20:18:01,3974.702,40960,63820,88200,106680,33551.8250911,954,954,0,190.8,0,"{""200"": 954}"
wrr,5,1.74,174,218,8,5,23,2026-07-06T20:18:06,3979.702,40320,62300,86620,103680,32767.4698447,986,986,0,197.2,0,"{""200"": 986}"
wrr,5,1.74,174,218,8,5,24,2026-07-06T20:18:11,3984.702,40200,61520,86260,98240,32528.5119783,977,977,0,195.4,0,"{""200"": 977}"
wrr,5,1.74,174,218,8,5,25,2026-07-06T20:18:16,3989.702,40060,62160,88980,102780,32509.5974064,973,973,0,194.6,0,"{""200"": 973}"
wrr,5,1.74,174,218,8,5,26,2026-07-06T20:18:21,3994.702,40160,63120,90280,109320,32799.5055469,993,993,0,198.6,0,"{""200"": 993}"
wrr,5,1.74,174,218,8,5,27,2026-07-06T20:18:26,3999.702,40080,63320,90220,109660,32745.9465819,933,933,0,186.6,0,"{""200"": 933}"
wrr,5,1.74,174,218,8,5,28,2026-07-06T20:18:31,4004.702,39760,63500,89980,112340,32593.7650311,959,959,0,191.8,0,"{""200"": 959}"
wrr,5,1.74,174,218,8,5,29,2026-07-06T20:18:36,4009.702,40040,64780,91060,116660,33003.0305218,965,965,0,193.0,0,"{""200"": 965}"
wrr,5,1.74,174,218,8,5,30,2026-07-06T20:18:41,4014.702,39920,63520,88440,113560,32579.227358,974,974,0,194.8,0,"{""200"": 974}"
wrr,5,1.74,174,218,8,5,31,2026-07-06T20:18:46,4019.702,40280,64660,89220,112760,33191.7616546,949,949,0,189.8,0,"{""200"": 949}"
wrr,5,1.74,174,218,8,5,32,2026-07-06T20:18:51,4024.702,40280,65420,91400,116000,33430.6803414,989,989,0,197.8,0,"{""200"": 989}"
wrr,5,1.74,174,218,8,5,33,2026-07-06T20:18:56,4029.702,40780,65100,90940,115320,33581.2479656,922,922,0,184.4,0,"{""200"": 922}"
wrr,5,1.74,174,218,8,5,34,2026-07-06T20:19:01,4034.702,41080,65920,90880,114160,33874.2955931,946,946,0,189.2,0,"{""200"": 946}"
wrr,5,1.74,174,218,8,5,35,2026-07-06T20:19:06,4039.702,41240,66660,91100,113640,34177.68616,970,970,0,194.0,0,"{""200"": 970}"
wrr,5,1.74,174,218,8,5,36,2026-07-06T20:19:11,4044.702,40940,64860,88380,109740,33473.7568265,937,937,0,187.4,0,"{""200"": 937}"
wrr,5,1.74,174,218,8,5,37,2026-07-06T20:19:16,4049.702,41080,65140,88260,110540,33571.904074,957,957,0,191.4,0,"{""200"": 957}"
wrr,5,1.74,174,218,8,5,38,2026-07-06T20:19:21,4054.702,41140,65880,89320,110540,33722.4821284,977,977,0,195.4,0,"{""200"": 977}"
wrr,5,1.74,174,218,8,5,39,2026-07-06T20:19:26,4059.702,40640,64020,88340,107880,32965.642354,932,932,0,186.4,0,"{""200"": 932}"
wrr,5,1.74,174,218,8,5,40,2026-07-06T20:19:31,4064.702,40440,63660,89040,108240,32718.8772579,954,954,0,190.8,0,"{""200"": 954}"
wrr,5,1.74,174,218,8,5,41,2026-07-06T20:19:36,4069.702,40480,63620,90260,110540,32786.6693597,990,990,0,198.0,0,"{""200"": 990}"
wrr,5,1.74,174,218,8,5,42,2026-07-06T20:19:41,4074.702,40400,62860,89100,107720,32581.0065429,965,965,0,193.0,0,"{""200"": 965}"
wrr,5,1.74,174,218,8,5,43,2026-07-06T20:19:46,4079.702,40440,62780,88680,109980,32671.990941,978,978,0,195.6,0,"{""200"": 978}"
wrr,5,1.74,174,218,8,5,44,2026-07-06T20:19:51,4084.702,41000,65240,92500,116880,33772.6286805,958,958,0,191.6,0,"{""200"": 958}"
wrr,5,1.74,174,218,8,5,45,2026-07-06T20:19:56,4089.702,41020,65200,91800,115860,33848.4480148,950,950,0,190.0,0,"{""200"": 950}"
wrr,5,1.74,174,218,8,5,46,2026-07-06T20:20:01,4094.702,41050,66150,92825,116750,34101.664313,903,903,0,180.6,0,"{""200"": 903}"
wrr,5,1.74,174,218,8,5,47,2026-07-06T20:20:06,4099.702,41066.6666667,66933.3333333,94133.3333333,119700,34353.6456671,958,958,0,191.6,0,"{""200"": 958}"
prequal,5,1.74,174,218,8,5,0,2026-07-06T20:20:13,4106.601,11833.3333333,14266.6666667,15800,16500,11852.4509804,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,1,2026-07-06T20:20:18,4111.601,11800,14200,15825,16625,11815.8318015,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,2,2026-07-06T20:20:23,4116.601,11800,14220,15820,16640,11817.4647112,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,3,2026-07-06T20:20:28,4121.601,11780,14240,15800,16800,11818.8617701,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,4,2026-07-06T20:20:33,4126.601,11760,14160,15680,16640,11801.6926524,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,5,2026-07-06T20:20:38,4131.601,11740,14120,15680,16660,11784.8360348,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,6,2026-07-06T20:20:43,4136.601,11780,14180,15620,16680,11831.6703789,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,7,2026-07-06T20:20:48,4141.601,11760,14120,15620,16580,11797.5328736,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,8,2026-07-06T20:20:53,4146.601,11760,14080,15600,16520,11797.2755206,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,9,2026-07-06T20:20:58,4151.601,11800,14140,15720,16700,11820.2350794,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,10,2026-07-06T20:21:03,4156.601,11840,14200,15700,16820,11854.9830936,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,11,2026-07-06T20:21:08,4161.601,11820,14180,15700,16620,11829.1046318,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,12,2026-07-06T20:21:13,4166.601,11860,14220,15700,16720,11874.5641906,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,13,2026-07-06T20:21:18,4171.601,11880,14220,15700,16640,11863.9759553,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,14,2026-07-06T20:21:23,4176.601,11860,14180,15600,16540,11851.4289931,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,15,2026-07-06T20:21:28,4181.601,11820,14100,15520,16400,11805.5045084,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,16,2026-07-06T20:21:33,4186.601,11880,14140,15520,16440,11840.5596554,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,17,2026-07-06T20:21:38,4191.601,11820,14120,15440,16380,11819.2912731,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,18,2026-07-06T20:21:43,4196.601,11800,14160,15400,16480,11823.0686453,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,19,2026-07-06T20:21:48,4201.601,11800,14200,15480,16660,11834.1082546,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,20,2026-07-06T20:21:53,4206.601,11800,14240,15600,16860,11835.744284,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,21,2026-07-06T20:21:58,4211.601,11740,14180,15620,16920,11803.2259017,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,22,2026-07-06T20:22:03,4216.601,11780,14200,15700,17100,11813.3364641,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,23,2026-07-06T20:22:08,4221.601,11780,14180,15720,16940,11812.1142389,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,24,2026-07-06T20:22:13,4226.601,11800,14160,15740,16760,11804.7980625,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,25,2026-07-06T20:22:18,4231.601,11840,14180,15740,16580,11830.6620331,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,26,2026-07-06T20:22:23,4236.601,11840,14220,15760,16540,11831.2117593,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,27,2026-07-06T20:22:28,4241.601,11840,14240,15740,16320,11835.7335498,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,28,2026-07-06T20:22:33,4246.601,11820,14240,15740,16420,11818.3622263,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,29,2026-07-06T20:22:38,4251.601,11800,14260,15760,16520,11816.2850204,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,30,2026-07-06T20:22:43,4256.601,11800,14280,15780,16580,11834.1255635,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,31,2026-07-06T20:22:48,4261.601,11820,14240,15740,16680,11841.8295137,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,32,2026-07-06T20:22:53,4266.601,11820,14220,15800,16800,11851.4986314,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,33,2026-07-06T20:22:58,4271.601,11840,14200,15820,16780,11851.737602,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,34,2026-07-06T20:23:03,4276.601,11840,14160,15780,16760,11845.9307911,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,35,2026-07-06T20:23:08,4281.601,11840,14140,15700,16640,11835.3512774,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,36,2026-07-06T20:23:13,4286.601,11840,14200,15740,16580,11853.9542185,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,37,2026-07-06T20:23:18,4291.601,11840,14220,15740,16560,11844.5424538,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,38,2026-07-06T20:23:23,4296.601,11860,14240,15740,16540,11878.4809736,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,39,2026-07-06T20:23:28,4301.601,11880,14260,15700,16340,11881.6407256,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,40,2026-07-06T20:23:33,4306.601,11860,14260,15720,16440,11878.3135198,1096,1096,0,219.2,0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,41,2026-07-06T20:23:38,4311.601,11820,14220,15740,16520,11823.846608,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,42,2026-07-06T20:23:43,4316.601,11820,14240,15680,16480,11827.2243989,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,43,2026-07-06T20:23:48,4321.601,11760,14220,15720,16560,11781.8520556,1088,1088,0,217.6,0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,44,2026-07-06T20:23:53,4326.601,11760,14160,15700,16700,11777.3667615,1096,1096,0,219.2,0,"{""200"": 1096}"
